Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 19:29.083213;19898;110568;13312;1250.0475353502868;9410.817554479263;4031;7695;6586;58577;
Fri 19:30.000000;19898;110592;13312;1250.9578084616203;9410.817554479263;4033;7695;6586;58589;
Fri 19:31.000000;19900;110620;13312;1250.9578084616203;9410.817554479263;4033;7695;6588;58604;
Fri 19:31.092244;19900;110620;13312;1250.9578084616203;9411.012339643614;4033;7696;6588;58604;
Fri 19:31.399926;19901;110620;13313;1250.9578084616203;9411.397545254657;4033;7696;6588;58604;
Fri 19:32.000000;19902;110643;13313;1252.0072549454924;9411.397545254657;4036;7696;6589;58616;
Fri 19:32.486251;19903;110643;13314;1252.0072549454924;9411.76881588709;4036;7696;6589;58616;
Fri 19:32.578651;19904;110643;13315;1252.0072549454924;9412.403661124015;4036;7696;6589;58616;
Fri 19:32.499277;19904;110643;13315;1252.0072549454924;9412.711847543203;4036;7697;6589;58616;
Fri 19:33.000000;19904;110667;13315;1252.2565306806111;9412.711847543203;4037;7697;6589;58628;
Fri 19:33.122724;19904;110667;13315;1252.2565306806111;9412.972465697254;4037;7698;6589;58628;
Fri 19:33.124040;19905;110667;13316;1252.2565306806111;9413.442084015085;4037;7698;6589;58628;
Fri 19:33.840641;19906;110667;13317;1252.2565306806111;9413.90242725755;4037;7698;6589;58628;
Fri 19:33.663188;19906;110667;13317;1252.2565306806111;9414.150593680775;4037;7699;6589;58628;
Fri 19:33.423158;19906;110667;13317;1252.2565306806111;9414.46420210837;4037;7700;6589;58628;
Fri 19:34.000000;19906;110681;13317;1252.2565306806111;9414.46420210837;4037;7700;6589;58635;
Fri 19:34.018561;19906;110681;13317;1252.2565306806111;9414.571772767014;4037;7701;6589;58635;
Fri 19:34.407482;19907;110681;13318;1252.2565306806111;9414.924843523653;4037;7701;6589;58635;
Fri 19:34.037034;19908;110681;13319;1252.2565306806111;9415.396751275248;4037;7701;6589;58635;
Fri 19:34.936604;19908;110681;13319;1252.2565306806111;9415.548306125376;4037;7702;6589;58635;
Fri 19:35.000000;19908;110711;13319;1252.506873124669;9415.548306125376;4038;7702;6589;58650;
Fri 19:35.694380;19908;110711;13319;1252.506873124669;9415.681197420949;4038;7703;6589;58650;
Fri 19:35.508733;19909;110711;13320;1252.506873124669;9416.108111870513;4038;7703;6589;58650;
Fri 19:35.432755;19909;110711;13320;1252.506873124669;9416.417748471793;4038;7704;6589;58650;
Fri 19:35.127908;19910;110711;13321;1252.506873124669;9416.878151304096;4038;7704;6589;58650;
Fri 19:36.000000;19910;110721;13321;1252.506873124669;9416.878151304096;4038;7704;6589;58655;
Fri 19:36.083079;19911;110721;13322;1252.506873124669;9417.347769621927;4038;7704;6589;58655;
Fri 19:36.683251;19911;110721;13322;1252.506873124669;9417.676102661695;4038;7705;6589;58655;
Fri 19:36.707492;19912;110721;13323;1252.506873124669;9418.039678969662;4038;7705;6589;58655;
Fri 19:36.813958;19913;110721;13324;1252.506873124669;9418.497533043328;4038;7705;6589;58655;
Fri 19:36.999247;19913;110721;13324;1252.506873124669;9418.807998827904;4038;7706;6589;58655;
Fri 19:36.619896;19914;110721;13325;1252.506873124669;9419.234913277469;4038;7706;6589;58655;
Fri 19:37.000000;19914;110737;13325;1252.506873124669;9419.234913277469;4038;7706;6589;58663;
Fri 19:37.000000;19914;110737;13325;1252.506873124669;9419.544549878749;4038;7707;6589;58663;
Fri 19:37.734106;19915;110737;13326;1252.506873124669;9420.139597032463;4038;7707;6589;58663;
Fri 19:37.133075;19916;110737;13327;1252.506873124669;9420.733952625;4038;7707;6589;58663;
Fri 19:37.326731;19917;110737;13328;1252.506873124669;9421.160867074565;4038;7707;6589;58663;
Fri 19:37.084246;19918;110737;13329;1252.506873124669;9421.61872114823;4038;7707;6589;58663;
Fri 19:38.000000;19920;110743;13329;1252.506873124669;9421.61872114823;4038;7707;6591;58667;
Fri 19:38.079924;19921;110743;13330;1252.506873124669;9422.045635597795;4038;7707;6591;58667;
Fri 19:38.000000;19921;110743;13330;1252.506873124669;9422.268840063998;4038;7708;6591;58667;
Fri 19:38.969546;19922;110743;13331;1252.506873124669;9422.877922678103;4038;7708;6591;58667;
Fri 19:38.987146;19923;110743;13332;1252.506873124669;9423.304837127667;4038;7708;6591;58667;
Fri 19:38.785276;19923;110743;13332;1252.506873124669;9423.633170167435;4038;7709;6591;58667;
Fri 19:39.000000;19923;110757;13332;1252.7116148517403;9423.633170167435;4039;7709;6591;58674;
Fri 19:39.696639;19924;110757;13333;1252.7116148517403;9424.060084617;4039;7709;6591;58674;
Fri 19:39.557692;19925;110757;13334;1252.7116148517403;9424.671071084245;4039;7709;6591;58674;
Fri 19:39.242790;19925;110757;13334;1252.7116148517403;9424.999404124013;4039;7710;6591;58674;
Fri 19:39.983481;19926;110757;13335;1252.7116148517403;9425.475844448967;4039;7710;6591;58674;
Fri 19:39.445541;19926;110757;13335;1252.7116148517403;9425.804177488735;4039;7711;6591;58674;
Fri 19:40.000000;19926;110781;13335;1253.211233030917;9425.804177488735;4041;7711;6591;58686;
Fri 19:40.556442;19926;110781;13335;1253.211233030917;9426.055544660125;4041;7712;6591;58686;
Fri 19:40.297211;19927;110781;13336;1253.211233030917;9426.525162977956;4041;7712;6591;58686;
Fri 19:40.297415;19928;110781;13337;1253.211233030917;9426.92521057919;4041;7712;6591;58686;
Fri 19:40.310860;19928;110781;13337;1253.211233030917;9427.253543618957;4041;7713;6591;58686;
Fri 19:40.899038;19928;110781;13337;1253.211233030917;9427.563180220237;4041;7714;6591;58686;
Fri 19:40.361081;19929;110781;13338;1253.211233030917;9428.032798538068;4041;7714;6591;58686;
Fri 19:40.772549;19929;110781;13338;1253.211233030917;9428.361131577836;4041;7715;6591;58686;
Fri 19:41.000000;19930;110794;13338;1253.4615754749748;9428.361131577836;4042;7715;6592;58693;
Fri 19:41.119970;19930;110794;13338;1253.4615754749748;9428.571305107604;4042;7716;6592;58693;
Fri 19:41.486190;19931;110794;13339;1253.4615754749748;9428.998509118801;4042;7716;6592;58693;
Fri 19:41.516010;19931;110794;13339;1253.4615754749748;9429.262904557812;4042;7717;6592;58693;
Fri 19:41.686303;19932;110794;13340;1253.4615754749748;9429.662952159046;4042;7717;6592;58693;
Fri 19:42.000000;19933;110813;13340;1253.4615754749748;9429.662952159046;4042;7717;6593;58703;
Fri 19:42.451993;19933;110813;13340;1253.4615754749748;9429.873125688813;4042;7718;6593;58703;
Fri 19:42.956352;19933;110813;13340;1253.4615754749748;9430.08329921858;4042;7719;6593;58703;
Fri 19:42.436595;19934;110813;13341;1253.4615754749748;9430.510213668145;4042;7719;6593;58703;
Fri 19:42.290992;19935;110813;13342;1253.4615754749748;9430.979831985976;4042;7719;6593;58703;
Fri 19:42.961736;19935;110813;13342;1253.4615754749748;9431.172241543254;4042;7720;6593;58703;
Fri 19:42.606539;19935;110813;13342;1253.4615754749748;9431.382415073022;4042;7721;6593;58703;
Fri 19:42.910974;19936;110813;13343;1253.4615754749748;9431.815165666818;4042;7721;6593;58703;
Fri 19:43.000000;19936;110839;13343;1253.4615754749748;9431.815165666818;4042;7721;6593;58716;
Fri 19:43.201160;19936;110839;13343;1253.4615754749748;9432.12341019983;4042;7722;6593;58716;
Fri 19:43.838027;19936;110839;13343;1253.4615754749748;9432.43705241526;4042;7723;6593;58716;
Fri 19:43.322389;19936;110839;13343;1253.4615754749748;9432.750894412837;4042;7724;6593;58716;
Fri 19:44.000000;19937;110858;13343;1253.771826982478;9432.750894412837;4043;7724;6594;58726;
Fri 19:44.361081;19938;110858;13344;1253.771826982478;9433.33877175331;4043;7724;6594;58726;
Fri 19:44.969339;19938;110858;13344;1253.771826982478;9433.647016286322;4043;7725;6594;58726;
Fri 19:45.000000;19938;110872;13344;1253.7827422763787;9433.647016286322;4044;7725;6594;58733;
Fri 19:45.000000;19938;110872;13344;1253.7827422763787;9433.956652887602;4044;7726;6594;58733;
Fri 19:45.347885;19938;110872;13344;1253.7827422763787;9434.16682641737;4044;7727;6594;58733;
Fri 19:45.000000;19939;110872;13345;1253.7827422763787;9434.57707319841;4044;7727;6594;58733;
Fri 19:45.517794;19939;110872;13345;1253.7827422763787;9434.787246728178;4044;7728;6594;58733;
Fri 19:45.290992;19940;110872;13346;1253.7827422763787;9435.37512406865;4044;7728;6594;58733;
Fri 19:46.000000;19940;110892;13346;1254.0429333053983;9435.37512406865;4046;7728;6594;58743;
Fri 19:46.310399;19941;110892;13347;1254.0429333053983;9436.175381682286;4046;7728;6594;58743;
Fri 19:47.000000;19942;110915;13347;1254.0429333053983;9436.175381682286;4046;7728;6595;58755;
Fri 19:47.211336;19942;110915;13347;1254.0429333053983;9436.385555212053;4046;7729;6595;58755;
Fri 19:48.000000;19943;110932;13347;1254.0429333053983;9436.385555212053;4046;7729;6596;58764;
Fri 19:48.601020;19944;110932;13348;1254.0429333053983;9436.815441908686;4046;7729;6596;58764;
Fri 19:49.000000;19944;110950;13348;1254.292209040517;9436.815441908686;4047;7729;6596;58773;
Fri 19:50.000000;19944;110966;13348;1254.292209040517;9436.815441908686;4047;7729;6596;58781;
Fri 19:50.065792;19944;110966;13348;1254.292209040517;9437.053613356793;4047;7730;6596;58781;
Fri 19:50.242048;19945;110966;13349;1254.292209040517;9437.583057710512;4047;7730;6596;58781;
Fri 19:50.088379;19945;110966;13349;1254.292209040517;9437.847453149523;4047;7731;6596;58781;
Fri 19:50.600955;19945;110966;13349;1254.292209040517;9438.112732066811;4047;7732;6596;58781;
Fri 19:51.000000;19948;110989;13349;1254.3031243344178;9438.112732066811;4048;7732;6599;58794;
Fri 19:51.398837;19949;110989;13350;1254.3031243344178;9438.583238526191;4048;7732;6599;58794;
Fri 19:52.000000;19950;111006;13350;1254.6807919847652;9438.583238526191;4049;7732;6600;58803;
Fri 19:52.658153;19951;111006;13351;1254.6807919847652;9439.004001170155;4049;7732;6600;58803;
Fri 19:52.124179;19951;111006;13351;1254.6807919847652;9439.313637771435;4049;7733;6600;58803;
Fri 19:52.000000;19951;111006;13351;1254.6807919847652;9439.598539360926;4049;7734;6600;58803;
Fri 19:53.000000;19953;111024;13351;1254.6807919847652;9439.598539360926;4049;7734;6602;58813;
Fri 19:53.429605;19954;111024;13352;1254.6807919847652;9440.105788541634;4049;7734;6602;58813;
Fri 19:53.691733;19954;111024;13352;1254.6807919847652;9440.298198098912;4049;7735;6602;58813;
Fri 19:54.000000;19955;111043;13352;1254.8964490057372;9440.298198098912;4051;7735;6603;58823;
Fri 19:54.072688;19955;111043;13352;1254.8964490057372;9440.515238382313;4051;7736;6603;58823;
Fri 19:54.318478;19955;111043;13352;1254.8964490057372;9440.823482915326;4051;7737;6603;58823;
Fri 19:55.000000;19957;111059;13352;1254.8964490057372;9440.823482915326;4051;7737;6605;58832;
Fri 19:55.485672;19958;111059;13353;1254.8964490057372;9441.231545546805;4051;7737;6605;58832;
Fri 19:56.000000;19958;111083;13353;1254.8964490057372;9441.231545546805;4051;7737;6605;58844;
Fri 19:56.547861;19959;111083;13354;1254.8964490057372;9442.03180316044;4051;7737;6605;58844;
Fri 19:56.775857;19960;111083;13355;1254.8964490057372;9442.43986579192;4051;7737;6605;58844;
Fri 19:57.000000;19961;111096;13355;1254.8964490057372;9442.43986579192;4051;7737;6606;58851;
Fri 19:57.453079;19961;111096;13355;1254.8964490057372;9442.56385343884;4051;7738;6606;58851;
Fri 19:57.865917;19962;111096;13356;1254.8964490057372;9443.364111052475;4051;7738;6606;58851;
Fri 19:57.454654;19962;111096;13356;1254.8964490057372;9443.677953050052;4051;7739;6606;58851;
Fri 19:57.103328;19963;111096;13357;1254.8964490057372;9444.213823966653;4051;7739;6606;58851;
Fri 19:57.180027;19963;111096;13357;1254.8964490057372;9444.367409012904;4051;7740;6606;58851;
Fri 19:58.000000;19963;111104;13357;1255.529234843049;9444.367409012904;4053;7740;6606;58855;
Fri 19:58.899669;19964;111104;13358;1255.529234843049;9445.029363722175;4053;7740;6606;58855;
Fri 19:58.618021;19965;111104;13359;1255.529234843049;9445.38646881494;4053;7740;6606;58855;
Fri 19:58.526291;19966;111104;13360;1255.529234843049;9445.786516416174;4053;7740;6606;58855;
Fri 19:58.673136;19966;111104;13360;1255.529234843049;9445.996689945941;4053;7741;6606;58855;
Fri 19:59.000000;19968;111124;13360;1255.9439142296815;9445.996689945941;4054;7741;6608;58866;
Fri 19:59.498614;19968;111124;13360;1255.9439142296815;9446.261085384953;4054;7742;6608;58866;
Fri 20:00.000000;19968;111148;13360;1255.9439142296815;9446.261085384953;4054;7742;6608;58878;
Fri 20:00.358179;19968;111148;13360;1255.9439142296815;9446.502201893813;4054;7743;6608;58878;
Fri 20:00.882234;19969;111148;13361;1255.9439142296815;9446.920067517503;4054;7743;6608;58878;
Fri 20:00.428621;19969;111148;13361;1255.9439142296815;9447.212637320388;4054;7744;6608;58878;
Fri 20:01.000000;19970;111173;13361;1255.9439142296815;9447.212637320388;4054;7744;6609;58891;
Fri 20:01.645699;19970;111173;13361;1255.9439142296815;9447.453753829248;4054;7745;6609;58891;
Fri 20:01.290229;19970;111173;13361;1255.9439142296815;9447.719032746536;4054;7746;6609;58891;
Fri 20:01.612652;19970;111173;13361;1255.9439142296815;9447.960149255396;4054;7747;6609;58891;
Fri 20:02.000000;19970;111199;13361;1256.3816477516655;9447.960149255396;4055;7747;6609;58904;
Fri 20:02.970001;19970;111199;13361;1256.3816477516655;9448.269785856675;4055;7748;6609;58904;
Fri 20:02.178955;19971;111199;13362;1256.3816477516655;9448.83695699879;4055;7748;6609;58904;
Fri 20:03.000000;19971;111217;13362;1256.5971990176465;9448.83695699879;4056;7748;6609;58913;
Fri 20:03.613269;19971;111217;13362;1256.5971990176465;9449.145201531803;4056;7749;6609;58913;
Fri 20:03.001226;19972;111217;13363;1256.5971990176465;9449.7552552823;4056;7749;6609;58913;
Fri 20:04.000000;19972;111229;13363;1257.0082127153744;9449.7552552823;4057;7749;6609;58919;
Fri 20:04.258874;19972;111229;13363;1257.0082127153744;9450.06889749773;4057;7750;6609;58919;
Fri 20:04.626037;19972;111229;13363;1257.0082127153744;9450.32951565178;4057;7751;6609;58919;
Fri 20:05.000000;19973;111250;13363;1257.0082127153744;9450.32951565178;4057;7751;6610;58930;
Fri 20:05.606460;19974;111250;13364;1257.0082127153744;9450.939569402277;4057;7751;6610;58930;
Fri 20:05.025185;19975;111250;13365;1257.0082127153744;9451.290763088475;4057;7751;6610;58930;
Fri 20:05.281906;19976;111250;13366;1257.0082127153744;9451.802167977705;4057;7751;6610;58930;
Fri 20:06.000000;19977;111265;13366;1257.0082127153744;9451.802167977705;4057;7751;6611;58938;
Fri 20:06.005367;19977;111265;13366;1257.0082127153744;9451.924662896146;4057;7752;6611;58938;
Fri 20:06.292050;19978;111265;13367;1257.0082127153744;9452.49260523599;4057;7752;6611;58938;
Fri 20:06.177314;19978;111265;13367;1257.0082127153744;9452.715809702193;4057;7753;6611;58938;
Fri 20:06.956473;19979;111265;13368;1257.0082127153744;9453.15469680204;4057;7753;6611;58938;
Fri 20:07.000000;19979;111289;13368;1257.4192264131023;9453.15469680204;4058;7753;6611;58950;
Fri 20:07.346430;19980;111289;13369;1257.4192264131023;9453.600023097244;4058;7753;6611;58950;
Fri 20:07.002754;19980;111289;13369;1257.4192264131023;9453.884924686736;4058;7754;6611;58950;
Fri 20:07.096672;19981;111289;13370;1257.4192264131023;9454.33025098194;4058;7754;6611;58950;
Fri 20:07.453181;19982;111289;13371;1257.4192264131023;9454.84165587117;4058;7754;6611;58950;
Fri 20:07.551262;19983;111289;13372;1257.4192264131023;9455.286982166375;4058;7754;6611;58950;
Fri 20:08.000000;19983;111297;13372;1257.9148201378032;9455.286982166375;4059;7754;6611;58954;
Fri 20:08.000000;19984;111297;13373;1257.9148201378032;9455.697228947416;4059;7754;6611;58954;
Fri 20:08.215995;19984;111297;13373;1257.9148201378032;9455.75183873469;4059;7755;6611;58954;
Fri 20:08.166331;19985;111297;13374;1257.9148201378032;9456.197165029895;4059;7755;6611;58954;
Fri 20:08.393044;19986;111297;13375;1257.9148201378032;9456.605227661374;4059;7755;6611;58954;
Fri 20:08.144632;19987;111297;13376;1257.9148201378032;9457.112476842081;4059;7755;6611;58954;
Fri 20:09.000000;19987;111311;13376;1257.9148201378032;9457.112476842081;4059;7755;6611;58961;
Fri 20:09.672398;19988;111311;13377;1257.9148201378032;9457.912734455716;4059;7755;6611;58961;
Fri 20:09.665704;19989;111311;13378;1257.9148201378032;9458.502117881559;4059;7755;6611;58961;
Fri 20:09.279577;19990;111311;13379;1257.9148201378032;9458.922880525522;4059;7755;6611;58961;
Fri 20:10.000000;19990;111327;13379;1258.2232838061261;9458.922880525522;4060;7755;6611;58969;
Fri 20:10.750246;19990;111327;13379;1258.2232838061261;9459.2367225231;4060;7756;6611;58969;
Fri 20:10.954903;19991;111327;13380;1258.2232838061261;9459.803893665214;4060;7756;6611;58969;
Fri 20:10.162245;19992;111327;13381;1258.2232838061261;9460.21096324479;4060;7756;6611;58969;
Fri 20:11.000000;19992;111335;13381;1258.2232838061261;9460.21096324479;4060;7756;6611;58973;
Fri 20:11.342597;19993;111335;13382;1258.2232838061261;9460.640849941423;4060;7756;6611;58973;
Fri 20:11.806477;19993;111335;13382;1258.2232838061261;9460.889016364648;4060;7757;6611;58973;
Fri 20:11.637665;19993;111335;13382;1258.2232838061261;9461.154295281936;4060;7758;6611;58973;
Fri 20:11.774941;19994;111335;13383;1258.2232838061261;9461.5750579259;4060;7758;6611;58973;
Fri 20:11.911651;19994;111335;13383;1258.2232838061261;9461.840336843188;4060;7759;6611;58973;
Fri 20:12.000000;19994;111351;13383;1258.6534276589803;9461.840336843188;4061;7759;6611;58981;
Fri 20:12.995031;19994;111351;13383;1258.6534276589803;9462.105615760476;4061;7760;6611;58981;
Fri 20:13.000000;19995;111378;13383;1259.1390734345212;9462.105615760476;4063;7760;6612;58995;
Fri 20:13.008040;19995;111378;13383;1259.1390734345212;9462.370894677764;4063;7761;6612;58995;
Fri 20:13.334610;19995;111378;13383;1259.1390734345212;9462.53003709133;4063;7762;6612;58995;
Fri 20:13.981718;19995;111378;13383;1259.1390734345212;9462.795316008618;4063;7763;6612;58995;
Fri 20:13.334101;19995;111378;13383;1259.1390734345212;9463.090744043117;4063;7764;6612;58995;
Fri 20:14.000000;19995;111400;13383;1259.3438151615924;9463.090744043117;4064;7764;6612;59006;
Fri 20:14.054821;19996;111400;13384;1259.3438151615924;9463.651983074535;4064;7764;6612;59006;
Fri 20:15.000000;19996;111420;13384;1259.3438151615924;9463.651983074535;4064;7764;6612;59016;
Fri 20:15.172142;19997;111420;13385;1259.3438151615924;9464.171746002647;4064;7764;6612;59016;
Fri 20:15.682619;19997;111420;13385;1259.3438151615924;9464.47999053566;4064;7765;6612;59016;
Fri 20:15.701224;19997;111420;13385;1259.3438151615924;9464.775418570158;4064;7766;6612;59016;
Fri 20:16.000000;19997;111430;13385;1259.6540666690955;9464.775418570158;4065;7766;6612;59021;
Fri 20:17.000000;19998;111441;13385;1259.9625303374185;9464.775418570158;4066;7766;6613;59027;
Fri 20:17.700821;19999;111441;13386;1259.9625303374185;9465.143113129285;4066;7766;6613;59027;
Fri 20:17.944933;19999;111441;13386;1259.9625303374185;9465.408392046573;4066;7767;6613;59027;
Fri 20:17.979818;20000;111441;13387;1259.9625303374185;9465.801505439133;4066;7767;6613;59027;
Fri 20:18.000000;20001;111450;13387;1259.9625303374185;9465.801505439133;4066;7767;6614;59032;
Fri 20:18.148643;20002;111450;13388;1259.9625303374185;9466.370719056618;4066;7767;6614;59032;
Fri 20:18.165884;20003;111450;13389;1259.9625303374185;9466.898862135102;4066;7767;6614;59032;
Fri 20:18.530965;20004;111450;13390;1259.9625303374185;9467.264373962387;4066;7767;6614;59032;
Fri 20:19.000000;20005;111469;13390;1259.9625303374185;9467.264373962387;4066;7767;6615;59042;
Fri 20:20.000000;20005;111491;13390;1259.9625303374185;9467.264373962387;4066;7767;6615;59053;
Fri 20:20.519840;20006;111491;13391;1259.9625303374185;9467.703261062234;4066;7767;6615;59053;
Fri 20:20.775833;20007;111491;13392;1259.9625303374185;9468.133147758866;4066;7767;6615;59053;
Fri 20:20.801616;20007;111491;13392;1259.9625303374185;9468.3716461979;4066;7768;6615;59053;
Fri 20:21.000000;20008;111506;13392;1260.3735440351463;9468.3716461979;4067;7768;6616;59061;
Fri 20:21.834197;20008;111506;13392;1260.3735440351463;9468.47979076749;4067;7769;6616;59061;
Fri 20:22.000000;20009;111521;13392;1260.7845577328742;9468.47979076749;4068;7769;6617;59069;
Fri 20:22.527328;20009;111521;13392;1260.7845577328742;9468.587935337078;4068;7770;6617;59069;
Fri 20:22.552870;20010;111521;13393;1260.7845577328742;9469.017822033711;4068;7770;6617;59069;
Fri 20:22.000000;20011;111521;13394;1260.7845577328742;9469.612869187426;4068;7770;6617;59069;
Fri 20:23.000000;20011;111541;13394;1261.1541079502706;9469.612869187426;4069;7770;6617;59079;
Fri 20:23.378008;20011;111541;13394;1261.1541079502706;9469.878148104714;4069;7771;6617;59079;
Fri 20:23.825176;20012;111541;13395;1261.1541079502706;9470.678405718349;4069;7771;6617;59079;
Fri 20:23.065187;20013;111541;13396;1261.1541079502706;9471.250244123037;4069;7771;6617;59079;
Fri 20:24.000000;20013;111557;13396;1261.9865865528975;9471.250244123037;4072;7771;6617;59087;
Fri 20:24.987479;20014;111557;13397;1261.9865865528975;9471.811483154455;4072;7771;6617;59087;
Fri 20:24.965485;20014;111557;13397;1261.9865865528975;9472.119727687468;4072;7772;6617;59087;
Fri 20:24.275302;20015;111557;13398;1261.9865865528975;9472.653351069348;4072;7772;6617;59087;
Fri 20:24.399334;20015;111557;13398;1261.9865865528975;9472.91774650836;4072;7773;6617;59087;
Fri 20:24.065383;20016;111557;13399;1261.9865865528975;9473.718004121994;4072;7773;6617;59087;
Fri 20:25.000000;20017;111576;13399;1261.9865865528975;9473.718004121994;4072;7773;6618;59097;
Fri 20:25.299695;20018;111576;13400;1261.9865865528975;9474.085698681121;4072;7773;6618;59097;
Fri 20:25.216662;20018;111576;13400;1261.9865865528975;9474.35097759841;4072;7774;6618;59097;
Fri 20:25.267690;20019;111576;13401;1261.9865865528975;9474.780341206626;4072;7774;6618;59097;
Fri 20:26.000000;20020;111597;13401;1262.4167304057517;9474.780341206626;4073;7774;6619;59108;
Fri 20:26.549339;20021;111597;13402;1262.4167304057517;9475.154889586398;4073;7774;6619;59108;
Fri 20:26.199218;20022;111597;13403;1262.4167304057517;9475.582093597595;4073;7774;6619;59108;
Fri 20:26.362470;20023;111597;13404;1262.4167304057517;9476.03308205544;4073;7774;6619;59108;
Fri 20:26.377795;20023;111597;13404;1262.4167304057517;9476.259723520507;4073;7775;6619;59108;
Fri 20:27.000000;20025;111619;13404;1262.4167304057517;9476.259723520507;4073;7775;6621;59120;
Fri 20:27.847406;20026;111619;13405;1262.4167304057517;9476.99498511649;4073;7775;6621;59120;
Fri 20:28.000000;20026;111635;13405;1262.4167304057517;9476.99498511649;4073;7775;6621;59128;
Fri 20:28.711925;20027;111635;13406;1262.4167304057517;9477.424348724706;4073;7775;6621;59128;
Fri 20:28.790213;20028;111635;13407;1262.4167304057517;9477.853712332922;4073;7775;6621;59128;
Fri 20:29.000000;20028;111667;13407;1262.7808517908816;9477.853712332922;4074;7775;6621;59144;
Fri 20:29.773370;20028;111667;13407;1262.7808517908816;9477.945072809505;4074;7776;6621;59144;
Fri 20:30.000000;20030;111691;13407;1262.7808517908816;9477.945072809505;4074;7776;6623;59157;
Fri 20:30.253698;20031;111691;13408;1262.7808517908816;9478.534456235348;4074;7776;6623;59157;
Fri 20:30.698097;20032;111691;13409;1262.7808517908816;9478.944703016388;4074;7776;6623;59157;
Fri 20:31.000000;20033;111698;13409;1262.7808517908816;9478.944703016388;4074;7776;6624;59161;
Fri 20:31.913387;20034;111698;13410;1262.7808517908816;9479.371617465953;4074;7776;6624;59161;
Fri 20:31.219592;20034;111698;13410;1262.7808517908816;9479.656519055445;4074;7777;6624;59161;
Fri 20:31.427464;20034;111698;13410;1262.7808517908816;9479.851304219796;4074;7778;6624;59161;
Fri 20:32.000000;20036;111726;13410;1262.7808517908816;9479.851304219796;4074;7778;6626;59176;
Fri 20:32.644624;20037;111726;13411;1262.7808517908816;9480.290191319642;4074;7778;6626;59176;
Fri 20:32.651176;20038;111726;13412;1262.7808517908816;9481.090448933277;4074;7778;6626;59176;
Fri 20:33.000000;20038;111744;13412;1263.1493569229028;9481.090448933277;4075;7778;6626;59185;
Fri 20:33.359181;20038;111744;13412;1263.1493569229028;9481.298151481022;4075;7779;6626;59185;
Fri 20:34.000000;20038;111768;13412;1263.1493569229028;9481.298151481022;4075;7779;6626;59197;
Fri 20:34.356344;20038;111768;13412;1263.1493569229028;9481.632097852533;4075;7780;6626;59197;
Fri 20:34.453872;20039;111768;13413;1263.1493569229028;9482.05930186373;4075;7780;6626;59197;
Fri 20:34.988961;20039;111768;13413;1263.1493569229028;9482.210856713858;4075;7781;6626;59197;
Fri 20:34.612907;20040;111768;13414;1263.1493569229028;9482.819939327963;4075;7781;6626;59197;
Fri 20:35.000000;20041;111797;13414;1263.1493569229028;9482.819939327963;4075;7781;6627;59212;
Fri 20:35.490303;20042;111797;13415;1263.1493569229028;9483.280282570428;4075;7781;6627;59212;
Fri 20:35.178380;20043;111797;13416;1263.1493569229028;9483.765189878586;4075;7781;6627;59212;
Fri 20:36.000000;20045;111817;13416;1263.7203739861595;9483.765189878586;4077;7781;6629;59223;
Fri 20:36.667749;20046;111817;13417;1263.7203739861595;9484.362195915353;4077;7781;6629;59223;
Fri 20:36.826656;20047;111817;13418;1263.7203739861595;9484.822539157818;4077;7781;6629;59223;
Fri 20:36.969013;20048;111817;13419;1263.7203739861595;9485.383778189236;4077;7781;6629;59223;
Fri 20:37.000000;20048;111827;13419;1264.3514753647196;9485.383778189236;4079;7781;6629;59228;
Fri 20:37.843367;20049;111827;13420;1264.3514753647196;9485.8106926388;4079;7781;6629;59228;
Fri 20:37.303721;20050;111827;13421;1264.3514753647196;9486.407698675568;4079;7781;6629;59228;
Fri 20:37.057910;20051;111827;13422;1264.3514753647196;9486.846343030873;4079;7781;6629;59228;
Fri 20:37.266835;20051;111827;13422;1264.3514753647196;9487.074177213191;4079;7782;6629;59228;
Fri 20:37.240350;20052;111827;13423;1264.3514753647196;9487.551102050224;4079;7782;6629;59228;
Fri 20:37.949509;20052;111827;13423;1264.3514753647196;9487.879435089992;4079;7783;6629;59228;
Fri 20:37.827490;20053;111827;13424;1264.3514753647196;9489.29471702757;4079;7783;6629;59228;
Fri 20:38.000000;20054;111844;13424;1265.1286883411844;9489.29471702757;4081;7783;6630;59237;
Fri 20:38.994161;20054;111844;13424;1265.1286883411844;9489.553256255225;4081;7784;6630;59237;
Fri 20:38.300051;20054;111844;13424;1265.1286883411844;9489.817651694237;4081;7785;6630;59237;
Fri 20:38.050537;20054;111844;13424;1265.1286883411844;9490.145984734005;4081;7786;6630;59237;
Fri 20:38.689701;20055;111844;13425;1265.1286883411844;9490.519924879642;4081;7786;6630;59237;
Fri 20:38.534353;20056;111844;13426;1265.1286883411844;9490.877029972407;4081;7786;6630;59237;
Fri 20:38.296456;20057;111844;13427;1265.1286883411844;9491.370791876005;4081;7786;6630;59237;
Fri 20:39.000000;20057;111854;13427;1265.6303961597753;9491.370791876005;4082;7786;6630;59242;
Fri 20:39.569932;20058;111854;13428;1265.6303961597753;9491.83113511847;4082;7786;6630;59242;
Fri 20:39.932106;20059;111854;13429;1265.6303961597753;9492.258049568034;4082;7786;6630;59242;
