Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 12:47.694017;251;88.9885802268982;60;19;24;25;20;15100;137;148;26.348695630326038;125.6051785452029;107;243;114;7607;
Tue 12:47.758349;251;88.9885802268982;60;19;24;25;20;15100;137;148;26.348695630326038;125.95499707763678;107;244;114;7607;
Tue 12:48.000000;252;88.9885802268982;60;19;24;25;20;15113;137;148;26.348695630326038;125.95499707763678;107;244;115;7614;
Tue 12:48.593920;252;89.64888572692871;60;19;24;26;20;15113;137;149;26.348695630326038;125.95499707763678;107;244;115;7614;
Tue 12:48.840825;253;89.64888572692871;60;19;24;26;20;15113;138;149;26.348695630326038;126.39350034828135;107;244;115;7614;
Tue 12:49.000000;253;89.64888572692871;60;19;24;26;20;15119;138;149;26.348695630326038;126.39350034828135;107;244;115;7617;
Tue 12:50.000000;253;89.64888572692871;60;19;24;26;20;15131;138;149;26.348695630326038;126.39350034828135;107;244;115;7623;
Tue 12:51.000000;253;89.64888572692871;60;19;24;26;20;15143;138;149;26.6583322316056;126.39350034828135;108;244;115;7629;
Tue 12:51.924175;253;89.64888572692871;60;19;24;26;20;15143;138;149;26.6583322316056;126.74331888071522;108;245;115;7629;
Tue 12:52.000000;253;89.64888572692871;60;19;24;26;20;15149;138;149;26.6583322316056;126.74331888071522;108;245;115;7632;
Tue 12:53.000000;253;89.64888572692871;60;19;24;26;20;15157;138;149;26.858770936642383;126.74331888071522;109;245;115;7636;
Tue 12:53.597072;253;89.64888572692871;60;19;24;26;20;15157;138;149;26.858770936642383;126.9078579440249;109;246;115;7636;
Tue 12:54.000000;253;89.64888572692871;60;19;24;26;20;15177;138;149;26.858770936642383;126.9078579440249;109;246;115;7646;
Tue 12:54.162119;253;89.64888572692871;60;19;24;26;20;15177;138;149;26.858770936642383;127.07239700733457;109;247;115;7646;
Tue 12:55.000000;253;89.64888572692871;60;19;24;26;20;15183;138;149;26.858770936642383;127.07239700733457;109;247;115;7649;
Tue 12:55.545566;253;89.64888572692871;60;19;24;26;20;15183;138;149;26.858770936642383;127.37854591663525;109;248;115;7649;
Tue 12:56.000000;253;89.64888572692871;60;19;24;26;20;15191;138;149;26.858770936642383;127.37854591663525;109;248;115;7653;
Tue 12:57.000000;253;89.64888572692871;60;19;24;26;20;15199;138;149;26.858770936642383;127.37854591663525;109;248;115;7657;
Tue 12:57.569167;253;89.64888572692871;60;19;24;26;20;15199;138;149;26.858770936642383;127.72836444906912;109;249;115;7657;
Tue 12:57.198071;253;90.28758454322815;60;19;24;26;21;15199;138;150;26.858770936642383;127.72836444906912;109;249;115;7657;
Tue 12:58.000000;253;90.28758454322815;60;19;24;26;21;15205;138;150;26.858770936642383;127.72836444906912;109;249;115;7660;
Tue 12:58.079458;253;90.28758454322815;60;19;24;26;21;15205;138;150;26.858770936642383;128.0345133583698;109;250;115;7660;
Tue 12:58.343779;253;90.28758454322815;60;19;24;26;21;15205;138;150;26.858770936642383;128.15700827681206;109;251;115;7660;
Tue 12:59.000000;253;90.28758454322815;60;19;24;26;21;15215;138;150;26.858770936642383;128.15700827681206;109;251;115;7665;
Tue 12:59.534345;254;90.28758454322815;60;19;24;26;21;15215;139;150;26.858770936642383;128.61891365690812;109;251;115;7665;
Tue 13:00.000000;254;90.28758454322815;60;19;24;26;21;15227;139;150;26.858770936642383;128.61891365690812;109;251;115;7671;
Tue 13:00.233788;255;90.28758454322815;60;19;24;26;21;15227;140;150;26.858770936642383;129.08081903700418;109;251;115;7671;
Tue 13:01.000000;255;90.28758454322815;60;19;24;26;21;15235;140;150;26.858770936642383;129.08081903700418;109;251;115;7675;
Tue 13:02.000000;255;90.28758454322815;60;19;24;26;21;15241;140;150;26.858770936642383;129.08081903700418;109;251;115;7678;
Tue 13:02.717078;255;90.28758454322815;60;19;24;26;21;15241;140;150;26.858770936642383;129.22924606546277;109;252;115;7678;
Tue 13:03.000000;255;90.28758454322815;60;19;24;26;21;15253;140;150;26.858770936642383;129.22924606546277;109;252;115;7684;
Tue 13:03.169298;255;90.9245285987854;61;19;24;26;21;15253;140;151;26.858770936642383;129.22924606546277;109;252;115;7684;
Tue 13:04.000000;255;90.9245285987854;61;19;24;26;21;15275;140;151;26.858770936642383;129.22924606546277;109;252;115;7695;
Tue 13:05.000000;255;90.9245285987854;61;19;24;26;21;15279;140;151;26.858770936642383;129.22924606546277;109;252;115;7697;
Tue 13:06.000000;255;90.9245285987854;61;19;24;26;21;15289;140;151;26.858770936642383;129.22924606546277;109;252;115;7702;
Tue 13:07.000000;255;90.9245285987854;61;19;24;26;21;15301;140;151;26.858770936642383;129.22924606546277;109;252;115;7708;
Tue 13:08.000000;255;90.9245285987854;61;19;24;26;21;15313;140;151;26.858770936642383;129.22924606546277;109;252;115;7714;
Tue 13:09.000000;255;90.9245285987854;61;19;24;26;21;15323;140;151;26.858770936642383;129.22924606546277;109;252;115;7719;
Tue 13:10.000000;255;90.9245285987854;61;19;24;26;21;15331;140;151;26.858770936642383;129.22924606546277;109;252;115;7723;
Tue 13:11.000000;255;90.9245285987854;61;19;24;26;21;15341;140;151;26.858770936642383;129.22924606546277;109;252;115;7728;
Tue 13:12.000000;255;90.9245285987854;61;19;24;26;21;15343;140;151;26.858770936642383;129.22924606546277;109;252;115;7729;
Tue 13:13.000000;255;90.9245285987854;61;19;24;26;21;15355;140;151;26.858770936642383;129.22924606546277;109;252;115;7735;
Tue 13:14.000000;255;90.9245285987854;61;19;24;26;21;15365;140;151;27.22832115403886;129.22924606546277;110;252;115;7740;
Tue 13:14.000972;255;91.48349094390869;61;20;24;26;21;15365;140;152;27.22832115403886;129.22924606546277;110;252;115;7740;
Tue 13:15.000000;255;91.48349094390869;61;20;24;26;21;15371;140;152;27.22832115403886;129.22924606546277;110;252;115;7743;
Tue 13:16.000000;255;91.48349094390869;61;20;24;26;21;15377;140;152;27.22832115403886;129.22924606546277;110;252;115;7746;
Tue 13:16.336227;256;91.48349094390869;61;20;24;26;21;15377;141;152;27.22832115403886;129.66774933610736;110;252;115;7746;
Tue 13:17.000000;256;91.48349094390869;61;20;24;26;21;15383;141;152;27.22832115403886;129.66774933610736;110;252;115;7749;
Tue 13:17.370307;257;91.48349094390869;61;20;24;26;21;15383;142;152;27.22832115403886;130.10625260675195;110;252;115;7749;
Tue 13:18.000000;257;91.48349094390869;61;20;24;26;21;15393;142;152;27.22832115403886;130.10625260675195;110;252;115;7754;
Tue 13:18.199381;258;91.48349094390869;61;20;24;26;21;15393;143;152;27.22832115403886;130.53613930338503;110;252;115;7754;
Tue 13:18.000000;258;91.48349094390869;61;20;24;26;21;15393;143;152;27.22832115403886;130.78875731052486;110;253;115;7754;
Tue 13:19.000000;259;91.48349094390869;61;20;24;26;21;15404;143;152;27.22832115403886;130.78875731052486;110;253;116;7760;
Tue 13:20.000000;259;91.48349094390869;61;20;24;26;21;15414;143;152;27.22832115403886;130.78875731052486;110;253;116;7765;
Tue 13:20.217064;259;91.48349094390869;61;20;24;26;21;15414;143;152;27.22832115403886;131.09490621982553;110;254;116;7765;
Tue 13:21.000000;260;91.48349094390869;61;20;24;26;21;15423;143;152;27.22832115403886;131.09490621982553;110;254;117;7770;
Tue 13:22.000000;260;91.48349094390869;61;20;24;26;21;15441;143;152;27.22832115403886;131.09490621982553;110;254;117;7779;
Tue 13:22.043703;260;92.13389086723328;62;20;24;26;21;15441;143;153;27.22832115403886;131.09490621982553;110;254;117;7779;
Tue 13:23.000000;260;92.13389086723328;62;20;24;26;21;15449;143;153;27.22832115403886;131.09490621982553;110;254;117;7783;
Tue 13:24.000000;260;92.13389086723328;62;20;24;26;21;15461;143;153;27.22832115403886;131.09490621982553;110;254;117;7789;
Tue 13:24.370654;260;92.6227958202362;62;20;25;26;21;15461;143;154;27.22832115403886;131.09490621982553;110;254;117;7789;
Tue 13:25.000000;260;92.6227958202362;62;20;25;26;21;15479;143;154;27.22832115403886;131.09490621982553;110;254;117;7798;
Tue 13:26.000000;260;92.6227958202362;62;20;25;26;21;15491;143;154;27.22832115403886;131.09490621982553;110;254;117;7804;
Tue 13:27.000000;260;92.6227958202362;62;20;25;26;21;15507;143;154;27.22832115403886;131.09490621982553;110;254;117;7812;
Tue 13:28.000000;260;92.6227958202362;62;20;25;26;21;15515;143;154;27.22832115403886;131.09490621982553;110;254;117;7816;
Tue 13:29.000000;261;92.6227958202362;62;20;25;26;21;15534;143;154;27.22832115403886;131.09490621982553;110;254;118;7826;
Tue 13:30.000000;261;92.6227958202362;62;20;25;26;21;15552;143;154;27.22832115403886;131.09490621982553;110;254;118;7835;
Tue 13:30.415613;262;92.6227958202362;62;20;25;26;21;15552;144;154;27.22832115403886;131.53340949047012;110;254;118;7835;
Tue 13:32.000000;262;92.6227958202362;62;20;25;26;21;15558;144;154;27.22832115403886;131.53340949047012;110;254;118;7838;
Tue 13:32.000000;262;92.6227958202362;62;20;25;26;21;15558;144;154;27.22832115403886;131.8612470059383;110;255;118;7838;
Tue 13:33.000000;262;92.6227958202362;62;20;25;26;21;15562;144;154;27.22832115403886;131.8612470059383;110;255;118;7840;
Tue 13:33.892669;263;92.6227958202362;62;20;25;26;21;15562;145;154;27.22832115403886;132.32315238603437;110;255;118;7840;
Tue 13:34.000000;263;92.6227958202362;62;20;25;26;21;15570;145;154;27.22832115403886;132.32315238603437;110;255;118;7844;
Tue 13:34.044530;263;92.6227958202362;62;20;25;26;21;15570;145;154;27.22832115403886;132.67297091846825;110;256;118;7844;
Tue 13:35.000000;263;92.6227958202362;62;20;25;26;21;15582;145;154;27.22832115403886;132.67297091846825;110;256;118;7850;
Tue 13:36.000000;263;92.6227958202362;62;20;25;26;21;15588;145;154;27.22832115403886;132.67297091846825;110;256;118;7853;
Tue 13:37.000000;263;92.6227958202362;62;20;25;26;21;15594;145;154;27.22832115403886;132.67297091846825;110;256;118;7856;
Tue 13:38.000000;263;92.6227958202362;62;20;25;26;21;15600;145;154;27.449174594282063;132.67297091846825;111;256;118;7859;
Tue 13:39.000000;263;92.6227958202362;62;20;25;26;21;15610;145;154;27.449174594282063;132.67297091846825;111;256;118;7864;
Tue 13:39.071763;263;92.6227958202362;62;20;25;26;21;15610;145;154;27.449174594282063;132.90012002255352;111;257;118;7864;
Tue 13:40.000000;263;92.6227958202362;62;20;25;26;21;15616;145;154;27.449174594282063;132.90012002255352;111;257;118;7867;
Tue 13:40.031139;263;93.2633204460144;62;21;25;26;21;15616;145;155;27.449174594282063;132.90012002255352;111;257;118;7867;
Tue 13:41.000000;263;93.2633204460144;62;21;25;26;21;15626;145;155;27.449174594282063;132.90012002255352;111;257;118;7872;
Tue 13:42.000000;263;93.2633204460144;62;21;25;26;21;15630;145;155;27.449174594282063;132.90012002255352;111;257;118;7874;
Tue 13:43.000000;263;93.2633204460144;62;21;25;26;21;15638;145;155;27.449174594282063;132.90012002255352;111;257;118;7878;
Tue 13:43.621659;264;93.2633204460144;62;21;25;26;21;15638;146;155;27.449174594282063;133.3300067191866;111;257;118;7878;
Tue 13:44.000000;264;93.2633204460144;62;21;25;26;21;15652;146;155;27.449174594282063;133.3300067191866;111;257;118;7885;
Tue 13:44.365941;265;93.2633204460144;62;21;25;26;21;15652;147;155;27.449174594282063;134.0572093061306;111;257;118;7885;
Tue 13:44.491693;265;93.75964093208313;63;21;25;26;21;15652;147;156;27.449174594282063;134.0572093061306;111;257;118;7885;
Tue 13:45.000000;265;93.75964093208313;63;21;25;26;21;15660;147;156;27.449174594282063;134.0572093061306;111;257;118;7889;
Tue 13:46.000000;265;93.75964093208313;63;21;25;26;21;15670;147;156;27.449174594282063;134.0572093061306;111;257;118;7894;
Tue 13:47.000000;265;93.75964093208313;63;21;25;26;21;15682;147;156;27.449174594282063;134.0572093061306;111;257;118;7900;
Tue 13:48.000000;265;93.75964093208313;63;21;25;26;21;15694;147;156;27.449174594282063;134.0572093061306;111;257;118;7906;
Tue 13:49.000000;265;93.75964093208313;63;21;25;26;21;15708;147;156;27.629970785967053;134.0572093061306;112;257;118;7913;
Tue 13:50.000000;265;93.75964093208313;63;21;25;26;21;15720;147;156;27.850824226210257;134.0572093061306;113;257;118;7919;
Tue 13:51.000000;265;93.75964093208313;63;21;25;26;21;15728;147;156;27.850824226210257;134.0572093061306;113;257;118;7923;
Tue 13:52.000000;265;93.75964093208313;63;21;25;26;21;15746;147;156;27.850824226210257;134.0572093061306;113;257;118;7932;
Tue 13:53.000000;265;93.75964093208313;63;21;25;26;21;15756;147;156;27.850824226210257;134.0572093061306;113;257;118;7937;
Tue 13:54.000000;265;93.75964093208313;63;21;25;26;21;15768;147;156;27.850824226210257;134.0572093061306;113;257;118;7943;
Tue 13:55.000000;265;93.75964093208313;63;21;25;26;21;15776;147;156;28.220374443606733;134.0572093061306;114;257;118;7947;
Tue 13:56.000000;265;93.75964093208313;63;21;25;26;21;15784;147;156;28.220374443606733;134.0572093061306;114;257;118;7951;
Tue 13:57.000000;265;93.75964093208313;63;21;25;26;21;15794;147;156;28.220374443606733;134.0572093061306;114;257;118;7956;
Tue 13:58.000000;265;93.75964093208313;63;21;25;26;21;15804;147;156;28.220374443606733;134.0572093061306;114;257;118;7961;
Tue 13:58.899317;265;94.4635796546936;63;21;25;27;21;15804;147;157;28.220374443606733;134.0572093061306;114;257;118;7961;
Tue 13:59.000000;265;94.4635796546936;63;21;25;27;21;15810;147;157;28.220374443606733;134.0572093061306;114;257;118;7964;
Tue 14:00.000000;265;94.4635796546936;63;21;25;27;21;15826;147;157;28.220374443606733;134.0572093061306;114;257;118;7972;
Tue 14:01.000000;265;94.4635796546936;63;21;25;27;21;15834;147;157;28.220374443606733;134.0572093061306;114;257;118;7976;
Tue 14:01.018534;265;94.4635796546936;63;21;25;27;21;15834;147;157;28.220374443606733;134.33252468889626;114;258;118;7976;
Tue 14:02.000000;265;94.4635796546936;63;21;25;27;21;15846;147;157;28.220374443606733;134.33252468889626;114;258;118;7982;
Tue 14:02.753431;265;95.0338728427887;64;21;25;27;21;15846;147;158;28.220374443606733;134.33252468889626;114;258;118;7982;
Tue 14:03.000000;265;95.0338728427887;64;21;25;27;21;15862;147;158;28.220374443606733;134.33252468889626;114;258;118;7990;
Tue 14:04.000000;265;95.0338728427887;64;21;25;27;21;15878;147;158;28.220374443606733;134.33252468889626;114;258;118;7998;
Tue 14:04.222022;266;95.0338728427887;64;21;25;27;21;15878;148;158;28.220374443606733;135.05972727584026;114;258;118;7998;
Tue 14:05.000000;266;95.0338728427887;64;21;25;27;21;15888;148;158;28.220374443606733;135.05972727584026;114;258;118;8003;
Tue 14:06.000000;266;95.0338728427887;64;21;25;27;21;15906;148;158;28.220374443606733;135.05972727584026;114;258;118;8012;
Tue 14:06.820823;267;95.0338728427887;64;21;25;27;21;15906;149;158;28.220374443606733;135.78692986278426;114;258;118;8012;
Tue 14:07.000000;267;95.0338728427887;64;21;25;27;21;15922;149;158;28.220374443606733;135.78692986278426;114;258;118;8020;
Tue 14:08.000000;268;95.0338728427887;64;21;25;27;21;15943;149;158;28.220374443606733;135.78692986278426;114;258;119;8031;
Tue 14:09.000000;268;95.0338728427887;64;21;25;27;21;15947;149;158;28.220374443606733;135.78692986278426;114;258;119;8033;
Tue 14:10.000000;269;95.0338728427887;64;21;25;27;21;15966;149;158;28.614515877889467;135.78692986278426;115;258;120;8043;
Tue 14:11.000000;269;95.0338728427887;64;21;25;27;21;15978;149;158;28.614515877889467;135.78692986278426;115;258;120;8049;
Tue 14:12.000000;271;95.0338728427887;64;21;25;27;21;15990;149;158;28.614515877889467;135.78692986278426;115;258;122;8056;
Tue 14:13.000000;271;95.0338728427887;64;21;25;27;21;16004;149;158;28.614515877889467;135.78692986278426;115;258;122;8063;
Tue 14:14.000000;271;95.0338728427887;64;21;25;27;21;16016;149;158;28.74165390420342;135.78692986278426;116;258;122;8069;
Tue 14:15.000000;271;95.0338728427887;64;21;25;27;21;16024;149;158;28.74165390420342;135.78692986278426;116;258;122;8073;
Tue 14:15.499341;272;95.0338728427887;64;21;25;27;21;16024;150;158;28.74165390420342;136.21681655941734;116;258;122;8073;
Tue 14:16.000000;272;95.0338728427887;64;21;25;27;21;16048;150;158;29.110159036225074;136.21681655941734;117;258;122;8085;
Tue 14:17.000000;272;95.0338728427887;64;21;25;27;21;16058;150;158;29.110159036225074;136.21681655941734;117;258;122;8090;
Tue 14:18.000000;273;95.0338728427887;64;21;25;27;21;16071;150;158;29.110159036225074;136.21681655941734;117;258;123;8097;
Tue 14:18.762019;273;95.67643117904663;64;21;26;27;21;16071;150;159;29.110159036225074;136.21681655941734;117;258;123;8097;
Tue 14:19.000000;273;95.67643117904663;64;21;26;27;21;16087;150;159;29.110159036225074;136.21681655941734;117;258;123;8105;
Tue 14:20.000000;273;95.67643117904663;64;21;26;27;21;16101;150;159;29.110159036225074;136.21681655941734;117;258;123;8112;
Tue 14:20.680872;273;96.247150182724;64;22;26;27;21;16101;150;160;29.110159036225074;136.21681655941734;117;258;123;8112;
Tue 14:21.000000;273;96.247150182724;64;22;26;27;21;16113;150;160;29.237297062539028;136.21681655941734;118;258;123;8118;
Tue 14:22.000000;273;96.247150182724;64;22;26;27;21;16123;150;160;29.237297062539028;136.21681655941734;118;258;123;8123;
Tue 14:23.000000;273;96.247150182724;64;22;26;27;21;16133;150;160;29.237297062539028;136.21681655941734;118;258;123;8128;
Tue 14:23.718042;273;96.247150182724;64;22;26;27;21;16133;150;160;29.237297062539028;136.56663509185123;118;259;123;8128;
Tue 14:24.000000;273;96.247150182724;64;22;26;27;21;16139;150;160;29.237297062539028;136.56663509185123;118;259;123;8131;
Tue 14:25.000000;273;96.247150182724;64;22;26;27;21;16147;150;160;29.237297062539028;136.56663509185123;118;259;123;8135;
Tue 14:26.000000;273;96.247150182724;64;22;26;27;21;16157;150;160;29.237297062539028;136.56663509185123;118;259;123;8140;
Tue 14:27.000000;273;96.247150182724;64;22;26;27;21;16171;150;160;29.237297062539028;136.56663509185123;118;259;123;8147;
Tue 14:27.205688;273;96.83656930923462;65;22;26;27;21;16171;150;161;29.237297062539028;136.56663509185123;118;259;123;8147;
Tue 14:28.000000;273;96.83656930923462;65;22;26;27;21;16179;150;161;29.237297062539028;136.56663509185123;118;259;123;8151;
Tue 14:29.000000;273;96.83656930923462;65;22;26;27;21;16183;150;161;29.237297062539028;136.56663509185123;118;259;123;8153;
Tue 14:30.000000;273;96.83656930923462;65;22;26;27;21;16199;150;161;29.237297062539028;136.56663509185123;118;259;123;8161;
Tue 14:31.000000;273;96.83656930923462;65;22;26;27;21;16215;150;161;29.237297062539028;136.56663509185123;118;259;123;8169;
Tue 14:32.000000;273;96.83656930923462;65;22;26;27;21;16225;150;161;29.237297062539028;136.56663509185123;118;259;123;8174;
Tue 14:33.000000;273;96.83656930923462;65;22;26;27;21;16231;150;161;29.237297062539028;136.56663509185123;118;259;123;8177;
Tue 14:34.000000;273;96.83656930923462;65;22;26;27;21;16243;150;161;29.237297062539028;136.56663509185123;118;259;123;8183;
Tue 14:35.000000;273;96.83656930923462;65;22;26;27;21;16259;150;161;29.237297062539028;136.56663509185123;118;259;123;8191;
Tue 14:36.000000;273;96.83656930923462;65;22;26;27;21;16273;150;161;29.31964884042695;136.56663509185123;119;259;123;8198;
Tue 14:37.000000;273;96.83656930923462;65;22;26;27;21;16279;150;161;29.31964884042695;136.56663509185123;119;259;123;8201;
Tue 14:37.300876;273;97.4795835018158;66;22;26;27;21;16279;150;162;29.31964884042695;136.56663509185123;119;259;123;8201;
Tue 14:38.000000;273;97.4795835018158;66;22;26;27;21;16297;150;162;29.31964884042695;136.56663509185123;119;259;123;8210;
Tue 14:39.000000;273;97.4795835018158;66;22;26;27;21;16323;150;162;29.31964884042695;136.56663509185123;119;259;123;8223;
Tue 14:39.916217;274;97.4795835018158;66;22;26;27;21;16323;151;162;29.31964884042695;136.9965217884843;119;259;123;8223;
Tue 14:40.000000;274;97.4795835018158;66;22;26;27;21;16333;151;162;29.31964884042695;136.9965217884843;119;259;123;8228;
Tue 14:41.000000;274;97.4795835018158;66;22;26;27;21;16339;151;162;29.31964884042695;136.9965217884843;119;259;123;8231;
Tue 14:41.437662;274;98.0688533782959;66;23;26;27;21;16339;151;163;29.31964884042695;136.9965217884843;119;259;123;8231;
Tue 14:42.000000;274;98.0688533782959;66;23;26;27;21;16351;151;163;29.31964884042695;136.9965217884843;119;259;123;8237;
Tue 14:43.000000;274;98.0688533782959;66;23;26;27;21;16377;151;163;29.31964884042695;136.9965217884843;119;259;123;8250;
Tue 14:44.000000;274;98.0688533782959;66;23;26;27;21;16395;151;163;29.31964884042695;136.9965217884843;119;259;123;8259;
Tue 14:45.000000;275;98.0688533782959;66;23;26;27;21;16418;151;163;29.31964884042695;136.9965217884843;119;259;124;8271;
Tue 14:46.000000;276;98.0688533782959;66;23;26;27;21;16427;151;163;29.31964884042695;136.9965217884843;119;259;125;8276;
Tue 14:46.830170;277;98.0688533782959;66;23;26;27;21;16427;152;163;29.31964884042695;137.42640848511738;119;259;125;8276;
Tue 14:47.000000;277;98.0688533782959;66;23;26;27;21;16443;152;163;29.31964884042695;137.42640848511738;119;259;125;8284;
Tue 14:48.000000;278;98.0688533782959;66;23;26;27;21;16454;152;163;29.31964884042695;137.42640848511738;119;259;126;8290;
Tue 14:49.000000;279;98.0688533782959;66;23;26;27;21;16463;152;163;29.31964884042695;137.42640848511738;119;259;127;8295;
Tue 14:50.000000;280;98.0688533782959;66;23;26;27;21;16468;152;163;29.31964884042695;137.42640848511738;119;259;128;8298;
Tue 14:51.000000;280;98.0688533782959;66;23;26;27;21;16476;152;163;29.31964884042695;137.42640848511738;119;259;128;8302;
Tue 14:51.088704;280;98.0688533782959;66;23;26;27;21;16476;152;163;29.31964884042695;137.70172386788303;119;260;128;8302;
Tue 14:52.000000;280;98.0688533782959;66;23;26;27;21;16490;152;163;29.689199057823426;137.70172386788303;120;260;128;8309;
Tue 14:53.000000;280;98.0688533782959;66;23;26;27;21;16500;152;163;29.689199057823426;137.70172386788303;120;260;128;8314;
Tue 14:54.000000;281;98.0688533782959;66;23;26;27;21;16511;152;163;29.689199057823426;137.70172386788303;120;260;129;8320;
Tue 14:54.448935;281;98.65497589111328;66;24;26;27;21;16511;152;164;29.689199057823426;137.70172386788303;120;260;129;8320;
Tue 14:55.000000;281;98.65497589111328;66;24;26;27;21;16525;152;164;29.689199057823426;137.70172386788303;120;260;129;8327;
Tue 14:56.000000;281;98.65497589111328;66;24;26;27;21;16537;152;164;29.689199057823426;137.70172386788303;120;260;129;8333;
Tue 14:56.159263;281;99.07931637763977;66;25;26;27;21;16537;152;165;29.689199057823426;137.70172386788303;120;260;129;8333;
Tue 14:57.000000;281;99.07931637763977;66;25;26;27;21;16553;152;165;29.689199057823426;137.70172386788303;120;260;129;8341;
Tue 14:58.000000;281;99.07931637763977;66;25;26;27;21;16557;152;165;29.689199057823426;137.70172386788303;120;260;129;8343;
Tue 14:58.360619;282;99.07931637763977;66;25;26;27;21;16557;153;165;29.689199057823426;138.1636292479791;120;260;129;8343;
Tue 14:59.000000;282;99.07931637763977;66;25;26;27;21;16567;153;165;29.689199057823426;138.1636292479791;120;260;129;8348;
Tue 14:59.859730;283;99.07931637763977;66;25;26;27;21;16567;154;165;29.689199057823426;138.62553462807514;120;260;129;8348;
Tue 15:00.000000;283;99.07931637763977;66;25;26;27;21;16579;154;165;29.689199057823426;138.62553462807514;120;260;129;8354;
Tue 15:01.000000;283;99.07931637763977;66;25;26;27;21;16589;154;165;29.689199057823426;138.62553462807514;120;260;129;8359;
Tue 15:02.000000;283;99.07931637763977;66;25;26;27;21;16593;154;165;29.689199057823426;138.62553462807514;120;260;129;8361;
Tue 15:03.000000;283;99.07931637763977;66;25;26;27;21;16603;154;165;29.689199057823426;138.62553462807514;120;260;129;8366;
Tue 15:04.000000;283;99.07931637763977;66;25;26;27;21;16613;154;165;29.689199057823426;138.62553462807514;120;260;129;8371;
Tue 15:05.000000;283;99.07931637763977;66;25;26;27;21;16621;154;165;29.689199057823426;138.62553462807514;120;260;129;8375;
Tue 15:06.000000;283;99.07931637763977;66;25;26;27;21;16631;154;165;29.689199057823426;138.62553462807514;120;260;129;8380;
Tue 15:07.000000;284;99.07931637763977;66;25;26;27;21;16640;154;165;29.689199057823426;138.62553462807514;120;260;130;8385;
Tue 15:08.000000;284;99.07931637763977;66;25;26;27;21;16650;154;165;29.689199057823426;138.62553462807514;120;260;130;8390;
Tue 15:09.000000;284;99.07931637763977;66;25;26;27;21;16660;154;165;29.689199057823426;138.62553462807514;120;260;130;8395;
Tue 15:10.000000;284;99.07931637763977;66;25;26;27;21;16674;154;165;30.222822439705173;138.62553462807514;121;260;130;8402;
Tue 15:11.000000;284;99.07931637763977;66;25;26;27;21;16686;154;165;30.222822439705173;138.62553462807514;121;260;130;8408;
Tue 15:12.000000;284;99.07931637763977;66;25;26;27;21;16706;154;165;30.222822439705173;138.62553462807514;121;260;130;8418;
Tue 15:13.000000;284;99.07931637763977;66;25;26;27;21;16720;154;165;30.222822439705173;138.62553462807514;121;260;130;8425;
Tue 15:13.697014;285;99.07931637763977;66;25;26;27;21;16720;155;165;30.222822439705173;139.01233800155293;121;260;130;8425;
Tue 15:14.000000;285;99.07931637763977;66;25;26;27;21;16730;155;165;30.222822439705173;139.01233800155293;121;260;130;8430;
Tue 15:15.000000;285;99.07931637763977;66;25;26;27;21;16740;155;165;30.222822439705173;139.01233800155293;121;260;130;8435;
Tue 15:15.552366;285;99.76282382011414;66;26;26;27;21;16740;155;166;30.222822439705173;139.01233800155293;121;260;130;8435;
Tue 15:16.000000;285;99.76282382011414;66;26;26;27;21;16744;155;166;30.222822439705173;139.01233800155293;121;260;130;8437;
Tue 15:17.000000;285;99.76282382011414;66;26;26;27;21;16760;155;166;30.222822439705173;139.01233800155293;121;260;130;8445;
Tue 15:18.000000;285;99.76282382011414;66;26;26;27;21;16772;155;166;30.222822439705173;139.01233800155293;121;260;130;8451;
Tue 15:19.000000;285;99.76282382011414;66;26;26;27;21;16784;155;166;30.222822439705173;139.01233800155293;121;260;130;8457;
Tue 15:20.000000;285;99.76282382011414;66;26;26;27;21;16800;155;166;30.222822439705173;139.01233800155293;121;260;130;8465;
Tue 15:20.858535;285;100.51332879066467;66;26;26;28;21;16800;155;167;30.222822439705173;139.01233800155293;121;260;130;8465;
Tue 15:20.473497;286;100.51332879066467;66;26;26;28;21;16800;156;167;30.222822439705173;139.39914137503072;121;260;130;8465;
Tue 15:21.000000;286;100.51332879066467;66;26;26;28;21;16814;156;167;30.222822439705173;139.39914137503072;121;260;130;8472;
Tue 15:22.000000;287;100.51332879066467;66;26;26;28;21;16825;156;167;30.222822439705173;139.39914137503072;121;260;131;8478;
Tue 15:23.000000;287;100.51332879066467;66;26;26;28;21;16847;156;167;30.222822439705173;139.39914137503072;121;260;131;8489;
Tue 15:23.493425;288;100.51332879066467;66;26;26;28;21;16847;157;167;30.222822439705173;139.77368975480272;121;260;131;8489;
Tue 15:24.000000;288;100.51332879066467;66;26;26;28;21;16855;157;167;30.222822439705173;139.77368975480272;121;260;131;8493;
Tue 15:24.745048;289;100.51332879066467;66;26;26;28;21;16855;158;167;30.222822439705173;140.2035764514358;121;260;131;8493;
Tue 15:25.000000;291;100.51332879066467;66;26;26;28;21;16863;158;167;30.222822439705173;140.2035764514358;121;260;133;8498;
Tue 15:26.000000;291;100.51332879066467;66;26;26;28;21;16881;158;167;30.222822439705173;140.2035764514358;121;260;133;8507;
Tue 15:26.021528;291;100.51332879066467;66;26;26;28;21;16881;158;167;30.222822439705173;140.50972536073647;121;261;133;8507;
