Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 18:15.000000;3587;67595;2042;392.72406772353133;1645.3471389094539;1341;2424;1545;34570;
Sat 18:15.104376;3587;67595;2042;392.72406772353133;1645.5869955696119;1341;2425;1545;34570;
Sat 18:16.000000;3588;67602;2042;392.72406772353133;1645.5869955696119;1341;2425;1546;34574;
Sat 18:17.000000;3588;67610;2042;392.72406772353133;1645.5869955696119;1341;2425;1546;34578;
Sat 18:18.000000;3589;67617;2042;392.72406772353133;1645.5869955696119;1341;2425;1547;34582;
Sat 18:19.000000;3589;67631;2042;392.72406772353133;1645.5869955696119;1341;2425;1547;34589;
Sat 18:20.000000;3589;67641;2042;393.1283859919497;1645.5869955696119;1342;2425;1547;34594;
Sat 18:20.402164;3590;67641;2043;393.1283859919497;1646.0405650548457;1342;2425;1547;34594;
Sat 18:21.000000;3590;67655;2043;393.1283859919497;1646.0405650548457;1342;2425;1547;34601;
Sat 18:21.911429;3591;67655;2044;393.1283859919497;1646.6029266291657;1342;2425;1547;34601;
Sat 18:22.000000;3591;67667;2044;393.1283859919497;1646.6029266291657;1342;2425;1547;34607;
Sat 18:23.000000;3591;67675;2044;393.1283859919497;1646.6029266291657;1342;2425;1547;34611;
Sat 18:24.000000;3592;67684;2044;393.1283859919497;1646.6029266291657;1342;2425;1548;34616;
Sat 18:24.123126;3592;67684;2044;393.1283859919497;1646.8458951539992;1342;2426;1548;34616;
Sat 18:25.000000;3592;67700;2044;393.37062292222566;1646.8458951539992;1343;2426;1548;34624;
Sat 18:26.000000;3592;67710;2044;393.37062292222566;1646.8458951539992;1343;2426;1548;34629;
Sat 18:27.000000;3592;67716;2044;393.37062292222566;1646.8458951539992;1343;2426;1548;34632;
Sat 18:27.465904;3593;67716;2045;393.37062292222566;1647.4082567283192;1343;2426;1548;34632;
Sat 18:27.749975;3594;67716;2046;393.37062292222566;1647.861826213553;1343;2426;1548;34632;
Sat 18:28.000000;3594;67720;2046;393.37062292222566;1647.861826213553;1343;2426;1548;34634;
Sat 18:28.294254;3595;67720;2047;393.37062292222566;1648.5452669854708;1343;2426;1548;34634;
Sat 18:29.000000;3595;67736;2047;393.7879408647435;1648.5452669854708;1344;2426;1548;34642;
Sat 18:29.790977;3596;67736;2048;393.7879408647435;1648.922068221913;1344;2426;1548;34642;
Sat 18:30.000000;3596;67740;2048;394.2973700660837;1648.922068221913;1345;2426;1548;34644;
Sat 18:31.000000;3596;67746;2048;394.2973700660837;1648.922068221913;1345;2426;1548;34647;
Sat 18:32.000000;3596;67756;2048;394.2973700660837;1648.922068221913;1345;2426;1548;34652;
Sat 18:32.978514;3596;67756;2048;394.2973700660837;1649.1297090117705;1345;2427;1548;34652;
Sat 18:33.000000;3596;67764;2048;394.2973700660837;1649.1297090117705;1345;2427;1548;34656;
Sat 18:33.000000;3596;67764;2048;394.2973700660837;1649.3467492951731;1345;2428;1548;34656;
Sat 18:34.000000;3596;67780;2048;394.2973700660837;1649.3467492951731;1345;2428;1548;34664;
Sat 18:35.000000;3596;67786;2048;394.2973700660837;1649.3467492951731;1345;2428;1548;34667;
Sat 18:35.949659;3597;67786;2049;394.2973700660837;1650.026269905795;1345;2428;1548;34667;
Sat 18:36.000000;3597;67796;2049;394.2973700660837;1650.026269905795;1345;2428;1548;34672;
Sat 18:36.565798;3597;67796;2049;394.2973700660837;1650.1782950392258;1345;2429;1548;34672;
Sat 18:37.000000;3597;67812;2049;394.2973700660837;1650.1782950392258;1345;2429;1548;34680;
Sat 18:37.315346;3598;67812;2050;394.2973700660837;1650.8617358111435;1345;2429;1548;34680;
Sat 18:38.000000;3598;67824;2050;394.2973700660837;1650.8617358111435;1345;2429;1548;34686;
Sat 18:39.000000;3598;67830;2050;394.2973700660837;1650.8617358111435;1345;2429;1548;34689;
Sat 18:39.423309;3599;67830;2051;394.2973700660837;1651.2385370475856;1345;2429;1548;34689;
Sat 18:40.000000;3599;67842;2051;394.2973700660837;1651.2385370475856;1345;2429;1548;34695;
Sat 18:40.178503;3599;67842;2051;394.2973700660837;1651.4555773309883;1345;2430;1548;34695;
Sat 18:41.000000;3600;67855;2051;394.45737343161227;1651.4555773309883;1346;2430;1549;34702;
Sat 18:42.000000;3600;67863;2051;394.45737343161227;1651.4555773309883;1346;2430;1549;34706;
Sat 18:43.000000;3600;67881;2051;395.23620911233394;1651.4555773309883;1348;2430;1549;34715;
Sat 18:44.000000;3601;67892;2051;395.23620911233394;1651.4555773309883;1348;2430;1550;34721;
Sat 18:45.000000;3602;67905;2051;395.23620911233394;1651.4555773309883;1348;2430;1551;34728;
Sat 18:45.456002;3602;67905;2051;395.23620911233394;1651.6985458558217;1348;2431;1551;34728;
Sat 18:46.000000;3602;67907;2051;395.23620911233394;1651.6985458558217;1348;2431;1551;34729;
Sat 18:47.000000;3602;67917;2051;395.23620911233394;1651.6985458558217;1348;2431;1551;34734;
Sat 18:48.000000;3602;67925;2051;395.23620911233394;1651.6985458558217;1348;2431;1551;34738;
Sat 18:48.910511;3602;67925;2051;395.23620911233394;1651.957085083478;1348;2432;1551;34738;
Sat 18:49.000000;3602;67939;2051;395.23620911233394;1651.957085083478;1348;2432;1551;34745;
Sat 18:49.036333;3603;67939;2052;395.23620911233394;1652.3955883541225;1348;2432;1551;34745;
Sat 18:50.000000;3603;67947;2052;395.23620911233394;1652.3955883541225;1348;2432;1551;34749;
Sat 18:50.037550;3604;67947;2053;395.23620911233394;1652.834091624767;1348;2432;1551;34749;
Sat 18:51.000000;3604;67957;2053;395.23620911233394;1652.834091624767;1348;2432;1551;34754;
Sat 18:51.371765;3604;67957;2053;395.23620911233394;1653.0380242150477;1348;2433;1551;34754;
Sat 18:52.000000;3604;67959;2053;395.23620911233394;1653.0380242150477;1348;2433;1551;34755;
Sat 18:53.000000;3604;67975;2053;395.23620911233394;1653.0380242150477;1348;2433;1551;34763;
Sat 18:54.000000;3606;67983;2053;395.23620911233394;1653.0380242150477;1348;2433;1553;34768;
Sat 18:55.000000;3606;67997;2053;395.23620911233394;1653.0380242150477;1348;2433;1553;34775;
Sat 18:55.593805;3607;67997;2054;395.23620911233394;1653.476911314895;1348;2433;1553;34775;
Sat 18:56.000000;3607;68013;2054;395.23620911233394;1653.476911314895;1348;2433;1553;34783;
Sat 18:57.000000;3608;68018;2054;395.23620911233394;1653.476911314895;1348;2433;1554;34786;
Sat 18:58.000000;3608;68022;2054;395.23620911233394;1653.476911314895;1348;2433;1554;34788;
Sat 18:59.000000;3608;68032;2054;395.23620911233394;1653.476911314895;1348;2433;1554;34793;
Sat 19:00.000000;3608;68040;2054;395.23620911233394;1653.476911314895;1348;2433;1554;34797;
Sat 19:01.000000;3609;68055;2054;395.23620911233394;1653.476911314895;1348;2433;1555;34805;
Sat 19:02.000000;3609;68063;2054;395.4269478247155;1653.476911314895;1349;2433;1555;34809;
Sat 19:03.000000;3610;68068;2054;395.4269478247155;1653.476911314895;1349;2433;1556;34812;
Sat 19:03.256228;3611;68068;2055;395.4269478247155;1653.9526717582496;1349;2433;1556;34812;
Sat 19:03.603774;3612;68068;2056;395.4269478247155;1654.391558858097;1349;2433;1556;34812;
Sat 19:04.000000;3612;68078;2056;395.4269478247155;1654.391558858097;1349;2433;1556;34817;
Sat 19:04.843755;3612;68078;2056;395.4269478247155;1654.6187079621823;1349;2434;1556;34817;
Sat 19:05.000000;3612;68086;2056;395.4269478247155;1654.6187079621823;1349;2434;1556;34821;
Sat 19:06.000000;3612;68088;2056;395.4269478247155;1654.6187079621823;1349;2434;1556;34822;
Sat 19:07.000000;3612;68096;2056;395.4269478247155;1654.6187079621823;1349;2434;1556;34826;
Sat 19:08.000000;3612;68110;2056;395.79062403594224;1654.6187079621823;1350;2434;1556;34833;
Sat 19:09.470406;3612;68110;2056;395.79062403594224;1654.8585646223403;1350;2435;1556;34833;
Sat 19:10.000000;3612;68114;2056;395.79062403594224;1654.8585646223403;1350;2435;1556;34835;
Sat 19:11.000000;3612;68122;2056;395.79062403594224;1654.8585646223403;1350;2435;1556;34839;
Sat 19:13.000000;3612;68132;2056;395.79062403594224;1654.8585646223403;1350;2435;1556;34844;
Sat 19:13.646266;3612;68132;2056;395.79062403594224;1655.1668091553527;1350;2436;1556;34844;
Sat 19:13.640371;3612;68132;2056;395.79062403594224;1655.258169631935;1350;2437;1556;34844;
Sat 19:14.000000;3612;68148;2056;396.1132617461798;1655.258169631935;1351;2437;1556;34852;
Sat 19:15.000000;3612;68154;2056;396.5694597166639;1655.258169631935;1352;2437;1556;34855;
Sat 19:15.893345;3613;68154;2057;396.5694597166639;1655.688056328568;1352;2437;1556;34855;
Sat 19:16.000000;3613;68166;2057;396.5694597166639;1655.688056328568;1352;2437;1556;34861;
Sat 19:16.340190;3613;68166;2057;396.5694597166639;1655.9465955562243;1352;2438;1556;34861;
Sat 19:17.000000;3614;68177;2057;396.5694597166639;1655.9465955562243;1352;2438;1557;34867;
Sat 19:18.000000;3614;68187;2057;396.58037501056475;1655.9465955562243;1353;2438;1557;34872;
Sat 19:19.000000;3614;68201;2057;396.58037501056475;1655.9465955562243;1353;2438;1557;34879;
Sat 19:19.512641;3615;68201;2058;396.58037501056475;1656.3764822528574;1353;2438;1557;34879;
Sat 19:20.000000;3615;68219;2058;396.9030127208023;1656.3764822528574;1354;2438;1557;34888;
Sat 19:21.000000;3615;68227;2058;396.9030127208023;1656.3764822528574;1354;2438;1557;34892;
Sat 19:22.000000;3615;68231;2058;396.9030127208023;1656.3764822528574;1354;2438;1557;34894;
Sat 19:23.000000;3616;68238;2058;396.9139280147031;1656.3764822528574;1355;2438;1558;34898;
Sat 19:24.000000;3616;68248;2058;396.9139280147031;1656.3764822528574;1355;2438;1558;34903;
Sat 19:25.000000;3616;68256;2058;396.9139280147031;1656.3764822528574;1355;2438;1558;34907;
Sat 19:25.141076;3617;68256;2059;396.9139280147031;1656.9388438271774;1355;2438;1558;34907;
Sat 19:26.000000;3618;68265;2059;396.9139280147031;1656.9388438271774;1355;2438;1559;34912;
Sat 19:27.000000;3618;68273;2059;397.0959799299932;1656.9388438271774;1356;2438;1559;34916;
Sat 19:28.000000;3618;68283;2059;397.0959799299932;1656.9388438271774;1356;2438;1559;34921;
Sat 19:29.000000;3618;68293;2059;397.0959799299932;1656.9388438271774;1356;2438;1559;34926;
Sat 19:29.318375;3619;68293;2060;397.0959799299932;1657.3687305238104;1356;2438;1559;34926;
Sat 19:30.000000;3620;68296;2060;397.0959799299932;1657.3687305238104;1356;2438;1560;34928;
Sat 19:30.524508;3621;68296;2061;397.0959799299932;1657.7208483695035;1356;2438;1560;34928;
Sat 19:31.000000;3621;68302;2061;397.0959799299932;1657.7208483695035;1356;2438;1560;34931;
Sat 19:32.000000;3621;68310;2061;397.0959799299932;1657.7208483695035;1356;2438;1560;34935;
Sat 19:32.075709;3622;68310;2062;397.0959799299932;1658.1597354693508;1356;2438;1560;34935;
Sat 19:33.000000;3622;68316;2062;397.0959799299932;1658.1597354693508;1356;2438;1560;34938;
Sat 19:34.000000;3622;68320;2062;397.0959799299932;1658.1597354693508;1356;2438;1560;34940;
Sat 19:35.000000;3622;68328;2062;397.0959799299932;1658.1597354693508;1356;2438;1560;34944;
Sat 19:35.954977;3623;68328;2063;397.0959799299932;1658.5986225691981;1356;2438;1560;34944;
Sat 19:35.592430;3624;68328;2064;397.0959799299932;1659.07554740623;1356;2438;1560;34944;
Sat 19:36.000000;3624;68342;2064;397.0959799299932;1659.07554740623;1356;2438;1560;34951;
Sat 19:37.000000;3624;68350;2064;397.0959799299932;1659.07554740623;1356;2438;1560;34955;
Sat 19:38.000000;3624;68356;2064;397.0959799299932;1659.07554740623;1356;2438;1560;34958;
Sat 19:39.000000;3624;68364;2064;397.0959799299932;1659.07554740623;1356;2438;1560;34962;
Sat 19:40.000000;3624;68380;2064;397.0959799299932;1659.07554740623;1356;2438;1560;34970;
Sat 19:41.000000;3624;68386;2064;397.0959799299932;1659.07554740623;1356;2438;1560;34973;
Sat 19:41.493975;3624;68386;2064;397.0959799299932;1659.315404066388;1356;2439;1560;34973;
Sat 19:41.268066;3625;68386;2065;397.0959799299932;1659.7911645097427;1356;2439;1560;34973;
Sat 19:41.784541;3625;68386;2065;397.0959799299932;1660.0450769655188;1356;2440;1560;34973;
Sat 19:42.000000;3625;68396;2065;397.0959799299932;1660.0450769655188;1356;2440;1560;34978;
Sat 19:42.251429;3626;68396;2066;397.0959799299932;1660.5155834248985;1356;2440;1560;34978;
Sat 19:43.000000;3626;68400;2066;397.0959799299932;1660.5155834248985;1356;2440;1560;34980;
Sat 19:43.568459;3626;68400;2066;397.0959799299932;1660.6380783433408;1356;2441;1560;34980;
Sat 19:44.000000;3626;68412;2066;397.0959799299932;1660.6380783433408;1356;2441;1560;34986;
Sat 19:44.241452;3627;68412;2067;397.0959799299932;1661.1138387866954;1356;2441;1560;34986;
Sat 19:45.000000;3627;68420;2067;397.0959799299932;1661.1138387866954;1356;2441;1560;34990;
Sat 19:46.000000;3627;68434;2067;397.0959799299932;1661.1138387866954;1356;2441;1560;34997;
Sat 19:46.428249;3628;68434;2068;397.0959799299932;1661.505052982231;1356;2441;1560;34997;
Sat 19:46.127867;3628;68434;2068;397.0959799299932;1661.7589654380072;1356;2442;1560;34997;
Sat 19:47.000000;3628;68444;2068;397.0959799299932;1661.7589654380072;1356;2442;1560;35002;
Sat 19:48.000000;3628;68456;2068;397.0959799299932;1661.7589654380072;1356;2442;1560;35008;
Sat 19:48.293403;3628;68456;2068;397.0959799299932;1661.9397616296922;1356;2443;1560;35008;
Sat 19:48.000000;3628;68456;2068;397.0959799299932;1662.0989040432592;1356;2444;1560;35008;
Sat 19:49.000000;3628;68464;2068;397.0959799299932;1662.0989040432592;1356;2444;1560;35012;
Sat 19:50.000000;3628;68474;2068;397.0959799299932;1662.0989040432592;1356;2444;1560;35017;
Sat 19:50.922716;3629;68474;2069;397.0959799299932;1662.5287907398922;1356;2444;1560;35017;
Sat 19:51.000000;3629;68482;2069;397.0959799299932;1662.5287907398922;1356;2444;1560;35021;
Sat 19:51.015077;3629;68482;2069;397.0959799299932;1662.8152301827804;1356;2445;1560;35021;
Sat 19:52.000000;3629;68484;2069;397.0959799299932;1662.8152301827804;1356;2445;1560;35022;
Sat 19:53.000000;3629;68490;2069;397.0959799299932;1662.8152301827804;1356;2445;1560;35025;
Sat 19:53.891512;3629;68490;2069;397.0959799299932;1663.0691426385565;1356;2446;1560;35025;
Sat 19:53.920239;3630;68490;2070;397.0959799299932;1663.4212604842496;1356;2446;1560;35025;
Sat 19:53.060263;3631;68490;2071;397.0959799299932;1663.7733783299427;1356;2446;1560;35025;
Sat 19:54.000000;3631;68500;2071;397.4186176402307;1663.7733783299427;1357;2446;1560;35030;
Sat 19:55.000000;3631;68504;2071;397.4186176402307;1663.7733783299427;1357;2446;1560;35032;
Sat 19:56.000000;3631;68506;2071;397.4186176402307;1663.7733783299427;1357;2446;1560;35033;
Sat 19:57.000000;3631;68510;2071;397.4186176402307;1663.7733783299427;1357;2446;1560;35035;
Sat 19:57.060263;3632;68510;2072;397.4186176402307;1664.2269478151766;1357;2446;1560;35035;
Sat 19:57.522106;3633;68510;2073;397.4186176402307;1664.6459400688705;1357;2446;1560;35035;
Sat 19:58.000000;3633;68516;2073;397.61659209769164;1664.6459400688705;1358;2446;1560;35038;
Sat 19:58.344160;3634;68516;2074;397.61659209769164;1665.0371542644061;1358;2446;1560;35038;
Sat 19:59.000000;3634;68520;2074;397.61659209769164;1665.0371542644061;1358;2446;1560;35040;
Sat 20:00.000000;3634;68526;2074;397.61659209769164;1665.0371542644061;1358;2446;1560;35043;
Sat 20:01.000000;3634;68534;2074;397.61659209769164;1665.0371542644061;1358;2446;1560;35047;
Sat 20:02.000000;3634;68548;2074;397.61659209769164;1665.0371542644061;1358;2446;1560;35054;
Sat 20:03.000000;3634;68556;2074;397.61659209769164;1665.0371542644061;1358;2446;1560;35058;
Sat 20:03.588144;3634;68556;2074;397.61659209769164;1665.2897722715459;1358;2447;1560;35058;
Sat 20:04.000000;3634;68558;2074;397.61659209769164;1665.2897722715459;1358;2447;1560;35059;
Sat 20:04.875602;3634;68558;2074;397.61659209769164;1665.5296289317039;1358;2448;1560;35059;
Sat 20:05.000000;3634;68560;2074;397.61659209769164;1665.5296289317039;1358;2448;1560;35060;
Sat 20:06.000000;3634;68566;2074;397.61659209769164;1665.5296289317039;1358;2448;1560;35063;
Sat 20:06.274837;3634;68566;2074;397.61659209769164;1665.78354138748;1358;2449;1560;35063;
Sat 20:07.000000;3634;68570;2074;397.61659209769164;1665.78354138748;1358;2449;1560;35065;
Sat 20:08.000000;3635;68579;2074;397.61659209769164;1665.78354138748;1358;2449;1561;35070;
Sat 20:08.850426;3636;68579;2075;397.61659209769164;1666.3459029618;1358;2449;1561;35070;
Sat 20:08.000000;3636;68579;2075;397.61659209769164;1666.4777473750676;1358;2450;1561;35070;
Sat 20:09.000000;3636;68589;2075;397.61659209769164;1666.4777473750676;1358;2450;1561;35075;
Sat 20:09.143096;3637;68589;2076;397.61659209769164;1666.9692103833277;1358;2450;1561;35075;
Sat 20:10.000000;3637;68593;2076;397.61659209769164;1666.9692103833277;1358;2450;1561;35077;
Sat 20:11.000000;3637;68603;2076;397.69597273250196;1666.9692103833277;1359;2450;1561;35082;
Sat 20:11.276489;3637;68603;2076;397.69597273250196;1667.227749610984;1359;2451;1561;35082;
Sat 20:12.000000;3637;68609;2076;397.69597273250196;1667.227749610984;1359;2451;1561;35085;
Sat 20:13.000000;3637;68619;2076;397.69597273250196;1667.227749610984;1359;2451;1561;35090;
Sat 20:14.000000;3638;68632;2076;397.69597273250196;1667.227749610984;1359;2451;1562;35097;
Sat 20:15.000000;3638;68642;2076;397.69597273250196;1667.227749610984;1359;2451;1562;35102;
Sat 20:16.000000;3638;68648;2076;397.69597273250196;1667.227749610984;1359;2451;1562;35105;
Sat 20:17.000000;3638;68656;2076;397.69597273250196;1667.227749610984;1359;2451;1562;35109;
Sat 20:18.000000;3638;68668;2076;397.69597273250196;1667.227749610984;1359;2451;1562;35115;
Sat 20:19.000000;3638;68678;2076;397.69597273250196;1667.227749610984;1359;2451;1562;35120;
Sat 20:19.858749;3638;68678;2076;397.69597273250196;1667.466963984929;1359;2452;1562;35120;
Sat 20:20.000000;3638;68688;2076;397.69597273250196;1667.466963984929;1359;2452;1562;35125;
Sat 20:21.000000;3639;68701;2076;397.69597273250196;1667.466963984929;1359;2452;1563;35132;
Sat 20:22.000000;3639;68711;2076;397.89641143753875;1667.466963984929;1360;2452;1563;35137;
Sat 20:23.000000;3639;68717;2076;397.89641143753875;1667.466963984929;1360;2452;1563;35140;
Sat 20:24.000000;3639;68723;2076;397.89641143753875;1667.466963984929;1360;2452;1563;35143;
Sat 20:25.000000;3639;68733;2076;397.89641143753875;1667.466963984929;1360;2452;1563;35148;
Sat 20:25.816363;3640;68733;2077;397.89641143753875;1667.9054672555735;1360;2452;1563;35148;
Sat 20:26.000000;3640;68743;2077;397.89641143753875;1667.9054672555735;1360;2452;1563;35153;
Sat 20:26.570384;3641;68743;2078;397.89641143753875;1668.2731618147004;1360;2452;1563;35153;
Sat 20:27.000000;3641;68745;2078;397.89641143753875;1668.2731618147004;1360;2452;1563;35154;
Sat 20:28.000000;3641;68751;2078;397.89641143753875;1668.2731618147004;1360;2452;1563;35157;
Sat 20:29.000000;3642;68754;2078;397.89641143753875;1668.2731618147004;1360;2452;1564;35159;
Sat 20:30.000000;3642;68766;2078;398.12424561985705;1668.2731618147004;1361;2452;1564;35165;
Sat 20:31.000000;3642;68776;2078;398.12424561985705;1668.2731618147004;1361;2452;1564;35170;
Sat 20:32.000000;3642;68782;2078;398.12424561985705;1668.2731618147004;1361;2452;1564;35173;
Sat 20:33.000000;3642;68790;2078;398.12424561985705;1668.2731618147004;1361;2452;1564;35177;
Sat 20:33.027359;3642;68790;2078;398.12424561985705;1668.4539580063854;1361;2453;1564;35177;
Sat 20:34.000000;3642;68794;2078;398.12424561985705;1668.4539580063854;1361;2453;1564;35179;
Sat 20:35.000000;3642;68800;2078;398.12424561985705;1668.4539580063854;1361;2453;1564;35182;
Sat 20:36.000000;3642;68808;2078;398.4927507518787;1668.4539580063854;1362;2453;1564;35186;
Sat 20:36.908817;3642;68808;2078;398.4927507518787;1668.657890596666;1362;2454;1564;35186;
Sat 20:37.000000;3642;68814;2078;398.4927507518787;1668.657890596666;1362;2454;1564;35189;
Sat 20:37.753824;3642;68814;2078;398.4927507518787;1668.737994490514;1362;2455;1564;35189;
Sat 20:38.000000;3642;68822;2078;398.7558735113542;1668.737994490514;1363;2455;1564;35193;
Sat 20:38.258326;3642;68822;2078;398.7558735113542;1668.9419270807946;1363;2456;1564;35193;
Sat 20:38.653918;3643;68822;2079;398.7558735113542;1669.3131977132282;1363;2456;1564;35193;
Sat 20:39.000000;3644;68833;2079;398.7558735113542;1669.3131977132282;1363;2456;1565;35199;
Sat 20:39.219630;3644;68833;2079;398.7558735113542;1669.6216613815507;1363;2457;1565;35199;
Sat 20:40.000000;3645;68836;2079;398.7558735113542;1669.6216613815507;1363;2457;1566;35201;
Sat 20:40.419617;3646;68836;2080;398.7558735113542;1670.0752308667845;1363;2457;1566;35201;
Sat 20:40.120118;3646;68836;2080;398.7558735113542;1670.3291433225606;1363;2458;1566;35201;
Sat 20:41.000000;3647;68839;2080;398.7558735113542;1670.3291433225606;1363;2458;1567;35203;
Sat 20:41.636808;3647;68839;2080;398.7558735113542;1670.5367841124182;1363;2459;1567;35203;
Sat 20:41.421682;3647;68839;2080;398.7558735113542;1670.7906965681943;1363;2460;1567;35203;
Sat 20:41.935099;3647;68839;2080;398.7558735113542;1671.0178456722797;1363;2461;1567;35203;
Sat 20:41.618615;3648;68839;2081;398.7558735113542;1671.3855402314066;1363;2461;1567;35203;
Sat 20:42.000000;3648;68849;2081;398.7558735113542;1671.3855402314066;1363;2461;1567;35208;
Sat 20:43.000000;3648;68861;2081;398.7558735113542;1671.3855402314066;1363;2461;1567;35214;
Sat 20:43.004195;3649;68861;2082;398.7558735113542;1671.8240435020512;1363;2461;1567;35214;
Sat 20:43.437312;3649;68861;2082;398.7558735113542;1672.1166133049362;1363;2462;1567;35214;
Sat 20:44.000000;3649;68869;2082;398.7558735113542;1672.1166133049362;1363;2462;1567;35218;
Sat 20:44.284209;3649;68869;2082;398.7558735113542;1672.4250769732587;1363;2463;1567;35218;
Sat 20:45.000000;3649;68879;2082;398.7558735113542;1672.4250769732587;1363;2463;1567;35223;
Sat 20:46.000000;3649;68887;2082;398.7558735113542;1672.4250769732587;1363;2463;1567;35227;
Sat 20:47.000000;3649;68895;2082;398.7558735113542;1672.4250769732587;1363;2463;1567;35231;
Sat 20:47.941004;3650;68895;2083;398.7558735113542;1672.948726080696;1363;2463;1567;35231;
Sat 20:48.000000;3650;68905;2083;398.7558735113542;1672.948726080696;1363;2463;1567;35236;
Sat 20:48.232589;3650;68905;2083;398.7558735113542;1673.1508164475017;1363;2464;1567;35236;
Sat 20:49.000000;3651;68908;2083;398.7558735113542;1673.1508164475017;1363;2464;1568;35238;
Sat 20:50.000000;3652;68921;2083;398.7558735113542;1673.1508164475017;1363;2464;1569;35245;
Sat 20:50.000000;3652;68921;2083;398.7558735113542;1673.3812027017716;1363;2465;1569;35245;
Sat 20:51.000000;3652;68929;2083;398.7558735113542;1673.3812027017716;1363;2465;1569;35249;
Sat 20:51.211306;3652;68929;2083;398.7558735113542;1673.6204170757167;1363;2466;1569;35249;
Sat 20:52.000000;3652;68937;2083;398.7558735113542;1673.6204170757167;1363;2466;1569;35253;
Sat 20:52.159198;3652;68937;2083;398.7558735113542;1673.8749038863123;1363;2467;1569;35253;
Sat 20:53.000000;3653;68942;2083;398.7558735113542;1673.8749038863123;1363;2467;1570;35256;
Sat 20:54.000000;3653;68952;2083;398.7558735113542;1673.8749038863123;1363;2467;1570;35261;
Sat 20:55.000000;3653;68956;2083;398.7558735113542;1673.8749038863123;1363;2467;1570;35263;
Sat 20:56.000000;3653;68964;2083;398.7558735113542;1673.8749038863123;1363;2467;1570;35267;
Sat 20:56.461031;3653;68964;2083;398.7558735113542;1674.1288163420884;1363;2468;1570;35267;
Sat 20:56.686100;3654;68964;2084;398.7558735113542;1674.5219189611482;1363;2468;1570;35267;
Sat 20:56.000000;3654;68964;2084;398.7558735113542;1674.774536968288;1363;2469;1570;35267;
Sat 20:57.000000;3654;68970;2084;398.7558735113542;1674.774536968288;1363;2469;1570;35270;
Sat 20:57.921444;3654;68970;2084;398.7558735113542;1674.8791903969839;1363;2470;1570;35270;
Sat 20:57.488178;3655;68970;2085;398.7558735113542;1675.2722930160437;1363;2470;1570;35270;
Sat 20:58.000000;3655;68974;2085;398.7558735113542;1675.2722930160437;1363;2470;1570;35272;
Sat 20:59.000000;3655;68980;2085;398.7558735113542;1675.2722930160437;1363;2470;1570;35275;
Sat 20:59.484696;3655;68980;2085;398.7558735113542;1675.5115073899888;1363;2471;1570;35275;
Sat 20:59.006445;3656;68980;2086;398.7558735113542;1676.0312703181016;1363;2471;1570;35275;
Sat 20:59.400661;3657;68980;2087;398.7558735113542;1676.3909143792962;1363;2471;1570;35275;
Sat 21:00.000000;3658;68993;2087;399.1195497225809;1676.3909143792962;1364;2471;1571;35282;
Sat 21:00.000000;3658;68993;2087;399.1195497225809;1676.6423184006321;1364;2472;1571;35282;
Sat 21:01.000000;3658;69007;2087;399.44218743281846;1676.6423184006321;1365;2472;1571;35289;
Sat 21:02.000000;3658;69011;2087;399.44218743281846;1676.6423184006321;1365;2472;1571;35291;
Sat 21:03.091664;3659;69011;2088;399.44218743281846;1677.102661643097;1365;2472;1571;35291;
Sat 21:03.155538;3660;69011;2089;399.44218743281846;1677.5562311283309;1365;2472;1571;35291;
Sat 21:03.999589;3661;69011;2090;399.44218743281846;1678.0564232701065;1365;2472;1571;35291;
Sat 21:04.000000;3661;69017;2090;399.44218743281846;1678.0564232701065;1365;2472;1571;35294;
Sat 21:04.001889;3662;69017;2091;399.44218743281846;1678.4495258891664;1365;2472;1571;35294;
Sat 21:04.000000;3662;69017;2091;399.44218743281846;1678.7009299105023;1365;2473;1571;35294;
Sat 21:05.000000;3662;69021;2091;399.44218743281846;1678.7009299105023;1365;2473;1571;35296;
Sat 21:06.000000;3662;69025;2091;399.44218743281846;1678.7009299105023;1365;2473;1571;35298;
Sat 21:06.131571;3662;69025;2091;399.44218743281846;1678.9512804783635;1365;2474;1571;35298;
Sat 21:06.919232;3663;69025;2092;399.44218743281846;1679.3280817148056;1365;2474;1571;35298;
Sat 21:07.000000;3663;69027;2092;399.44218743281846;1679.3280817148056;1365;2474;1571;35299;
Sat 21:08.000000;3663;69033;2092;399.44218743281846;1679.3280817148056;1365;2474;1571;35302;
Sat 21:09.000000;3663;69039;2092;399.44218743281846;1679.3280817148056;1365;2474;1571;35305;
Sat 21:10.000000;3663;69047;2092;399.44218743281846;1679.3280817148056;1365;2474;1571;35309;
Sat 21:10.470955;3664;69047;2093;399.44218743281846;1679.7192959103413;1365;2474;1571;35309;
Sat 21:10.480850;3665;69047;2094;399.44218743281846;1680.0869904694682;1365;2474;1571;35309;
Sat 21:10.454536;3666;69047;2095;399.44218743281846;1680.5254937401128;1365;2474;1571;35309;
Sat 21:11.000000;3666;69049;2095;399.44218743281846;1680.5254937401128;1365;2474;1571;35310;
Sat 21:11.277323;3667;69049;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35310;
Sat 21:12.000000;3667;69055;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35313;
Sat 21:13.000000;3667;69057;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35314;
