Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 07:08.616776;1052;183.42168283462524;107;56;46;46;51;34466;632;306;108.75998139959604;512.7175917039357;422;796;420;17443;
Thu 07:08.454327;1052;183.42168283462524;107;56;46;46;51;34466;632;306;108.75998139959604;513.0540885105072;422;797;420;17443;
Thu 07:09.000000;1052;183.42168283462524;107;56;46;46;51;34468;632;306;108.75998139959604;513.0540885105072;422;797;420;17444;
Thu 07:09.411635;1053;183.42168283462524;107;56;46;46;51;34468;633;306;108.75998139959604;514.0328313422136;422;797;420;17444;
Thu 07:09.999668;1054;183.42168283462524;107;56;46;46;51;34468;634;306;108.75998139959604;514.5962680819231;422;797;420;17444;
Thu 07:09.342032;1055;183.42168283462524;107;56;46;46;51;34468;635;306;108.75998139959604;515.116031010036;422;797;420;17444;
Thu 07:09.000000;1055;183.42168283462524;107;56;46;46;51;34468;635;306;108.75998139959604;515.3939398265039;422;798;420;17444;
Thu 07:09.804029;1056;183.42168283462524;107;56;46;46;51;34468;636;306;108.75998139959604;515.7460576721969;422;798;420;17444;
Thu 07:09.573775;1056;183.42168283462524;107;56;46;46;51;34468;636;306;108.75998139959604;516.0859953424534;422;799;420;17444;
Thu 07:10.000000;1056;183.42168283462524;107;56;46;46;51;34478;636;306;109.0956631848992;516.0859953424534;423;799;420;17449;
Thu 07:10.606736;1057;183.42168283462524;107;56;46;46;51;34478;637;306;109.0956631848992;516.4653500905196;423;799;420;17449;
Thu 07:10.000000;1057;183.42168283462524;107;56;46;46;51;34478;637;306;109.0956631848992;516.6070095289526;423;800;420;17449;
Thu 07:10.929510;1058;183.42168283462524;107;56;46;46;51;34478;638;306;109.0956631848992;517.5857523606591;423;800;420;17449;
Thu 07:10.015027;1059;183.42168283462524;107;56;46;46;51;34478;639;306;109.0956631848992;518.1948349747632;423;800;420;17449;
Thu 07:10.928794;1060;183.42168283462524;107;56;46;46;51;34478;640;306;109.0956631848992;518.7582717144727;423;800;420;17449;
Thu 07:10.000000;1060;183.42168283462524;107;56;46;46;51;34478;640;306;109.0956631848992;518.7808993345793;423;801;420;17449;
Thu 07:11.000000;1060;183.42168283462524;107;56;46;46;51;34486;640;306;109.0956631848992;518.7808993345793;423;801;420;17453;
Thu 07:11.384048;1061;183.42168283462524;107;56;46;46;51;34486;641;306;109.0956631848992;519.2985775555355;423;801;420;17453;
Thu 07:11.857763;1062;183.42168283462524;107;56;46;46;51;34486;642;306;109.0956631848992;519.7193401994994;423;801;420;17453;
Thu 07:11.000000;1063;183.42168283462524;107;56;46;46;51;34486;643;306;109.0956631848992;520.3528049245549;423;801;420;17453;
Thu 07:12.000000;1064;183.42168283462524;107;56;46;46;51;34499;643;306;109.0956631848992;520.3528049245549;423;801;421;17460;
Thu 07:12.745614;1064;183.42168283462524;107;56;46;46;51;34499;643;306;109.0956631848992;520.645828107107;423;802;421;17460;
Thu 07:12.944028;1065;183.42168283462524;107;56;46;46;51;34499;644;306;109.0956631848992;520.9972862707407;423;802;421;17460;
Thu 07:12.606736;1065;183.42168283462524;107;56;46;46;51;34499;644;306;109.0956631848992;521.2302000268462;423;803;421;17460;
Thu 07:12.170142;1066;183.42168283462524;107;56;46;46;51;34499;645;306;109.0956631848992;521.6812486634739;423;803;421;17460;
Thu 07:13.000000;1066;183.42168283462524;107;56;46;46;51;34507;645;306;109.28807274217687;521.6812486634739;424;803;421;17464;
Thu 07:13.706753;1066;184.03120875358582;107;57;46;46;51;34507;645;307;109.28807274217687;521.6812486634739;424;803;421;17464;
Thu 07:13.476280;1066;184.03120875358582;107;57;46;46;51;34507;645;307;109.28807274217687;521.7038762835805;424;804;421;17464;
Thu 07:13.839502;1067;184.03120875358582;107;57;46;46;51;34507;646;307;109.28807274217687;522.2458252916168;424;804;421;17464;
Thu 07:14.000000;1067;184.03120875358582;107;57;46;46;51;34521;646;307;109.28807274217687;522.2458252916168;424;804;421;17471;
Thu 07:14.767134;1067;184.03120875358582;107;57;46;46;51;34521;646;307;109.28807274217687;522.4787390477223;424;805;421;17471;
Thu 07:15.000000;1069;184.03120875358582;107;57;46;46;51;34539;646;307;109.28807274217687;522.4787390477223;424;805;423;17481;
Thu 07:15.696260;1069;184.03120875358582;107;57;46;46;51;34539;646;307;109.28807274217687;522.7116528038279;424;806;423;17481;
Thu 07:16.000000;1069;184.03120875358582;107;57;46;46;51;34549;646;307;109.6357719628449;522.7116528038279;426;806;423;17486;
Thu 07:16.545046;1070;184.03120875358582;107;57;46;46;51;34549;647;307;109.6357719628449;523.3040682892997;426;806;423;17486;
Thu 07:16.138012;1071;184.03120875358582;107;57;46;46;51;34549;648;307;109.6357719628449;523.9017754881991;426;806;423;17486;
Thu 07:17.000000;1071;184.03120875358582;107;57;46;46;51;34555;648;307;109.6357719628449;523.9017754881991;426;806;423;17489;
Thu 07:17.096134;1072;184.03120875358582;107;57;46;46;51;34555;649;307;109.6357719628449;524.4994826870984;426;806;423;17489;
Thu 07:17.631612;1072;184.03120875358582;107;57;46;46;51;34555;649;307;109.6357719628449;524.7925058696505;426;807;423;17489;
Thu 07:18.000000;1072;184.03120875358582;107;57;46;46;51;34563;649;307;109.81295407006317;524.7925058696505;427;807;423;17493;
Thu 07:18.871267;1073;184.03120875358582;107;57;46;46;51;34563;650;307;109.81295407006317;525.2988139141465;427;807;423;17493;
Thu 07:18.897845;1074;184.03120875358582;107;57;46;46;51;34563;651;307;109.81295407006317;525.8691407090125;427;807;423;17493;
Thu 07:18.322278;1074;184.03120875358582;107;57;46;46;51;34563;651;307;109.81295407006317;526.0020320045857;427;808;423;17493;
Thu 07:18.104036;1075;184.03120875358582;107;57;46;46;51;34563;652;307;109.81295407006317;526.3880810591138;427;808;423;17493;
Thu 07:19.000000;1075;184.03120875358582;107;57;46;46;51;34565;652;307;109.81295407006317;526.3880810591138;427;808;423;17494;
Thu 07:19.719245;1075;184.03120875358582;107;57;46;46;51;34565;652;307;109.81295407006317;526.6599512651683;427;809;423;17494;
Thu 07:19.509410;1076;184.03120875358582;107;57;46;46;51;34565;653;307;109.81295407006317;527.4605568243989;427;809;423;17494;
Thu 07:19.764104;1076;184.4985909461975;107;58;46;46;51;34565;653;308;109.81295407006317;527.4605568243989;427;809;423;17494;
Thu 07:20.000000;1076;184.4985909461975;107;58;46;46;51;34573;653;308;110.0176957971344;527.4605568243989;428;809;423;17498;
Thu 07:20.462625;1076;184.4985909461975;107;58;46;46;51;34573;653;308;110.0176957971344;527.4831844445055;428;810;423;17498;
Thu 07:20.312334;1077;184.4985909461975;107;58;46;46;51;34573;654;308;110.0176957971344;528.0029473726183;428;810;423;17498;
Thu 07:21.000000;1078;184.4985909461975;107;58;46;46;51;34586;654;308;110.34033350737195;528.0029473726183;429;810;424;17505;
Thu 07:21.464110;1078;184.4985909461975;107;58;46;46;51;34586;654;308;110.34033350737195;528.1269350195389;429;811;424;17505;
Thu 07:21.262356;1078;184.4985909461975;107;58;46;46;51;34586;654;308;110.34033350737195;528.1495626396455;429;812;424;17505;
Thu 07:21.984978;1079;184.4985909461975;107;58;46;46;51;34586;655;308;110.34033350737195;528.7140492130171;429;812;424;17505;
Thu 07:21.175953;1079;184.4985909461975;107;58;46;46;51;34586;655;308;110.34033350737195;528.9570177378505;429;813;424;17505;
Thu 07:21.693756;1080;184.4985909461975;107;58;46;46;51;34586;656;308;110.34033350737195;529.3839321874145;429;813;424;17505;
Thu 07:22.000000;1081;184.4985909461975;107;58;46;46;51;34597;656;308;110.52672033082979;529.3839321874145;430;813;425;17511;
Thu 07:22.488407;1081;184.4985909461975;107;58;46;46;51;34597;656;308;110.52672033082979;529.6583631114222;430;814;425;17511;
Thu 07:22.615257;1082;184.4985909461975;107;58;46;46;51;34597;657;308;110.52672033082979;530.0852775609862;430;814;425;17511;
Thu 07:22.873071;1083;184.4985909461975;107;58;46;46;51;34597;658;308;110.52672033082979;531.0640203926927;430;814;425;17511;
Thu 07:22.890637;1084;184.4985909461975;107;58;46;46;51;34597;659;308;110.52672033082979;531.8305466372408;430;814;425;17511;
Thu 07:22.104036;1084;184.4985909461975;107;58;46;46;51;34597;659;308;110.52672033082979;532.1803651696747;430;815;425;17511;
Thu 07:22.000000;1085;184.4985909461975;107;58;46;46;51;34597;660;308;110.52672033082979;532.7901118381476;430;815;425;17511;
Thu 07:22.967521;1085;184.4985909461975;107;58;46;46;51;34597;660;308;110.52672033082979;533.1399303705815;430;816;425;17511;
Thu 07:22.983851;1085;184.4985909461975;107;58;46;46;51;34597;660;308;110.52672033082979;533.4143612945892;430;817;425;17511;
Thu 07:23.000000;1085;184.4985909461975;107;58;46;46;51;34605;660;308;110.52672033082979;533.4143612945892;430;817;425;17515;
Thu 07:23.464100;1085;184.4985909461975;107;58;46;46;51;34605;660;308;110.52672033082979;533.6535756685344;430;818;425;17515;
Thu 07:24.000000;1086;184.4985909461975;107;58;46;46;51;34614;660;308;110.67846033578817;533.6535756685344;431;818;426;17520;
Thu 07:24.464728;1087;184.4985909461975;107;58;46;46;51;34614;661;308;110.67846033578817;534.0245185329045;431;818;426;17520;
Thu 07:25.000000;1087;184.4985909461975;107;58;46;46;51;34620;661;308;110.85495131541235;534.0245185329045;432;818;426;17523;
Thu 07:25.226047;1088;184.4985909461975;107;58;46;46;51;34620;662;308;110.85495131541235;534.4117445782593;432;818;426;17523;
Thu 07:26.000000;1088;184.4985909461975;107;58;46;46;51;34630;662;308;110.85495131541235;534.4117445782593;432;818;426;17528;
Thu 07:26.526045;1088;184.4985909461975;107;58;46;46;51;34630;662;308;110.85495131541235;534.434372198366;432;819;426;17528;
Thu 07:26.502198;1089;184.4985909461975;107;58;46;46;51;34630;663;308;110.85495131541235;534.8215982437208;432;819;426;17528;
Thu 07:26.045687;1090;184.4985909461975;107;58;46;46;51;34630;664;308;110.85495131541235;535.2088242890757;432;819;426;17528;
Thu 07:26.687823;1090;184.4985909461975;107;58;46;46;51;34630;664;308;110.85495131541235;535.3780112992523;432;820;426;17528;
Thu 07:26.881531;1091;184.4985909461975;107;58;46;46;51;34630;665;308;110.85495131541235;536.0572311395326;432;820;426;17528;
Thu 07:27.000000;1092;184.4985909461975;107;58;46;46;51;34635;665;308;110.85495131541235;536.0572311395326;432;820;427;17531;
Thu 07:27.098647;1093;184.4985909461975;107;58;46;46;51;34635;666;308;110.85495131541235;536.6082981637726;432;820;427;17531;
Thu 07:28.000000;1093;184.4985909461975;107;58;46;46;51;34643;666;308;110.85495131541235;536.6082981637726;432;820;427;17535;
Thu 07:28.301836;1094;184.4985909461975;107;58;46;46;51;34643;667;308;110.85495131541235;537.2663039450491;432;820;427;17535;
Thu 07:28.000000;1095;184.4985909461975;107;58;46;46;51;34643;668;308;110.85495131541235;537.6765507260906;432;820;427;17535;
Thu 07:28.032399;1096;184.4985909461975;107;58;46;46;51;34643;669;308;110.85495131541235;538.0637767714454;432;820;427;17535;
Thu 07:28.442571;1097;184.4985909461975;107;58;46;46;51;34643;670;308;110.85495131541235;538.7429966117257;432;820;427;17535;
Thu 07:29.000000;1097;184.4985909461975;107;58;46;46;51;34653;670;308;110.85495131541235;538.7429966117257;432;820;427;17540;
Thu 07:29.029957;1098;184.4985909461975;107;58;46;46;51;34653;671;308;110.85495131541235;539.4222164520061;432;820;427;17540;
Thu 07:30.000000;1098;184.4985909461975;107;58;46;46;51;34665;671;308;110.85495131541235;539.4222164520061;432;820;427;17546;
Thu 07:30.876549;1099;184.4985909461975;107;58;46;46;51;34665;672;308;110.85495131541235;539.851580060223;432;820;427;17546;
Thu 07:30.045435;1099;184.4985909461975;107;58;46;46;51;34665;672;308;110.85495131541235;540.0107224737901;432;821;427;17546;
Thu 07:30.569733;1099;184.4985909461975;107;58;46;46;51;34665;672;308;110.85495131541235;540.2488939218973;432;822;427;17546;
Thu 07:30.009848;1099;184.4985909461975;107;58;46;46;51;34665;672;308;110.85495131541235;540.4706558321682;432;823;427;17546;
Thu 07:31.000000;1099;184.4985909461975;107;58;46;46;51;34675;672;308;111.277124942009;540.4706558321682;433;823;427;17551;
Thu 07:31.685146;1100;184.4985909461975;107;58;46;46;51;34675;673;308;111.277124942009;541.0871709532057;433;823;427;17551;
Thu 07:31.080789;1101;184.4985909461975;107;58;46;46;51;34675;674;308;111.277124942009;541.7036860742433;433;823;427;17551;
Thu 07:31.520902;1102;184.4985909461975;107;58;46;46;51;34675;675;308;111.277124942009;542.3202011952808;433;823;427;17551;
Thu 07:32.000000;1102;184.4985909461975;107;58;46;46;51;34687;675;308;111.277124942009;542.3202011952808;433;823;427;17557;
Thu 07:32.896139;1103;184.4985909461975;107;58;46;46;51;34687;676;308;111.277124942009;542.7816333086859;433;823;427;17557;
Thu 07:32.335522;1103;184.4985909461975;107;58;46;46;51;34687;676;308;111.277124942009;543.0033952189567;433;824;427;17557;
Thu 07:32.194592;1104;184.4985909461975;107;58;46;46;51;34687;677;308;111.277124942009;543.6199103399942;433;824;427;17557;
Thu 07:32.646139;1105;184.4985909461975;107;58;46;46;51;34687;678;308;111.277124942009;544.1902371348602;433;824;427;17557;
Thu 07:32.144316;1106;184.4985909461975;107;58;46;46;51;34687;679;308;111.277124942009;544.5423549805532;433;824;427;17557;
Thu 07:32.052999;1106;184.4985909461975;107;58;46;46;51;34687;679;308;111.277124942009;544.7641168908241;433;825;427;17557;
Thu 07:33.000000;1106;184.4985909461975;107;58;46;46;51;34697;679;308;111.42886494696738;544.7641168908241;434;825;427;17562;
Thu 07:33.366042;1107;184.4985909461975;107;58;46;46;51;34697;680;308;111.42886494696738;545.3391878049841;434;825;427;17562;
Thu 07:33.118873;1108;184.4985909461975;107;58;46;46;51;34697;681;308;111.42886494696738;545.8454958494801;434;825;427;17562;
Thu 07:33.000000;1109;184.4985909461975;107;58;46;46;51;34697;682;308;111.42886494696738;546.311358930254;434;825;427;17562;
Thu 07:34.000000;1110;184.4985909461975;107;58;46;46;51;34708;682;308;111.42886494696738;546.311358930254;434;825;428;17568;
Thu 07:34.755632;1111;184.4985909461975;107;58;46;46;51;34708;683;308;111.42886494696738;547.0335975093019;434;825;428;17568;
Thu 07:34.520902;1111;184.4985909461975;107;58;46;46;51;34708;683;308;111.42886494696738;547.175256947735;434;826;428;17568;
Thu 07:34.343017;1112;184.4985909461975;107;58;46;46;51;34708;684;308;111.42886494696738;547.8974955267829;434;826;428;17568;
Thu 07:35.000000;1112;184.4985909461975;107;58;46;46;51;34714;684;308;111.42886494696738;547.8974955267829;434;826;428;17571;
Thu 07:35.609665;1112;184.4985909461975;107;58;46;46;51;34714;684;308;111.42886494696738;548.1192574370538;434;827;428;17571;
Thu 07:35.194592;1112;184.4985909461975;107;58;46;46;51;34714;684;308;111.42886494696738;548.2609168754868;434;828;428;17571;
Thu 07:36.000000;1113;184.4985909461975;107;58;46;46;51;34719;684;308;111.42886494696738;548.2609168754868;434;828;429;17574;
Thu 07:36.281439;1113;184.4985909461975;107;58;46;46;51;34719;684;308;111.42886494696738;548.4826787857577;434;829;429;17574;
Thu 07:36.048018;1114;184.4985909461975;107;58;46;46;51;34719;685;308;111.42886494696738;548.9901714969961;434;829;429;17574;
Thu 07:37.000000;1116;184.4985909461975;107;58;46;46;51;34731;685;308;111.42886494696738;548.9901714969961;434;829;431;17581;
Thu 07:37.878689;1116;185.16160202026367;108;58;46;46;51;34731;685;309;111.42886494696738;548.9901714969961;434;829;431;17581;
Thu 07:37.259124;1117;185.16160202026367;108;58;46;46;51;34731;686;309;111.42886494696738;549.3461286363618;434;829;431;17581;
Thu 07:38.000000;1117;185.16160202026367;108;58;46;46;51;34741;686;309;111.42886494696738;549.3461286363618;434;829;431;17586;
Thu 07:38.779084;1117;185.75320100784302;109;58;46;46;51;34741;686;310;111.42886494696738;549.3461286363618;434;829;431;17586;
Thu 07:38.755632;1118;185.75320100784302;109;58;46;46;51;34741;687;310;111.42886494696738;549.8536213476002;434;829;431;17586;
Thu 07:38.711578;1118;185.75320100784302;109;58;46;46;51;34741;687;310;111.42886494696738;550.0874888547995;434;830;431;17586;
Thu 07:38.343017;1119;185.75320100784302;109;58;46;46;51;34741;688;310;111.42886494696738;550.594981566038;434;830;431;17586;
Thu 07:38.945383;1120;185.75320100784302;109;58;46;46;51;34741;689;310;111.42886494696738;551.2440510617521;434;830;431;17586;
Thu 07:39.000000;1120;185.75320100784302;109;58;46;46;51;34753;689;310;111.42886494696738;551.2440510617521;434;830;431;17592;
Thu 07:39.714460;1121;185.75320100784302;109;58;46;46;51;34753;690;310;111.42886494696738;551.813264679239;434;830;431;17592;
Thu 07:39.872010;1122;185.75320100784302;109;58;46;46;51;34753;691;310;111.42886494696738;552.8103800266352;434;830;431;17592;
Thu 07:40.000000;1123;185.75320100784302;109;58;46;46;51;34764;691;310;111.42886494696738;552.8103800266352;434;830;432;17598;
Thu 07:40.281616;1124;185.75320100784302;109;58;46;46;51;34764;692;310;111.42886494696738;553.2582483726096;434;830;432;17598;
Thu 07:40.214443;1125;185.75320100784302;109;58;46;46;51;34764;693;310;111.42886494696738;553.7780113007225;434;830;432;17598;
Thu 07:40.587211;1126;185.75320100784302;109;58;46;46;51;34764;694;310;111.42886494696738;554.1301291464155;434;830;432;17598;
Thu 07:41.000000;1126;185.75320100784302;109;58;46;46;51;34770;694;310;111.42886494696738;554.1301291464155;434;830;432;17601;
Thu 07:41.854423;1127;185.75320100784302;109;58;46;46;51;34770;695;310;111.42886494696738;554.9150128560437;434;830;432;17601;
Thu 07:41.545110;1127;185.75320100784302;109;58;46;46;51;34770;695;310;111.42886494696738;555.147805236712;434;831;432;17601;
Thu 07:41.238586;1128;185.75320100784302;109;58;46;46;51;34770;696;310;111.42886494696738;555.8211357165795;434;831;432;17601;
Thu 07:42.000000;1128;185.75320100784302;109;58;46;46;51;34780;696;310;111.42886494696738;555.8211357165795;434;831;432;17606;
Thu 07:42.870300;1128;185.75320100784302;109;58;46;46;51;34780;696;310;111.42886494696738;556.0755120402446;434;832;432;17606;
Thu 07:43.000000;1128;185.75320100784302;109;58;46;46;51;34790;696;310;111.42886494696738;556.0755120402446;434;832;432;17611;
Thu 07:43.318574;1129;185.75320100784302;109;58;46;46;51;34790;697;310;111.42886494696738;556.5048756484615;434;832;432;17611;
Thu 07:43.251212;1129;185.75320100784302;109;58;46;46;51;34790;697;310;111.42886494696738;556.8327194248424;434;833;432;17611;
Thu 07:44.000000;1129;185.75320100784302;109;58;46;46;51;34802;697;310;111.42886494696738;556.8327194248424;434;833;432;17617;
Thu 07:44.958949;1129;185.75320100784302;109;58;46;46;51;34802;697;310;111.42886494696738;557.0286972828445;434;834;432;17617;
Thu 07:45.000000;1129;185.75320100784302;109;58;46;46;51;34810;697;310;111.68357383683467;557.0286972828445;435;834;432;17621;
Thu 07:45.089293;1129;185.75320100784302;109;58;46;46;51;34810;697;310;111.68357383683467;557.2830736065096;435;835;432;17621;
Thu 07:45.167951;1129;185.75320100784302;109;58;46;46;51;34810;697;310;111.68357383683467;557.5374499301746;435;836;432;17621;
Thu 07:46.000000;1131;185.75320100784302;109;58;46;46;51;34814;697;310;111.68357383683467;557.5374499301746;435;836;434;17624;
Thu 07:46.747561;1132;185.75320100784302;109;58;46;46;51;34814;698;310;111.68357383683467;557.9180794652918;435;836;434;17624;
Thu 07:46.786148;1133;185.75320100784302;109;58;46;46;51;34814;699;310;111.68357383683467;558.7204179066414;435;836;434;17624;
Thu 07:47.000000;1134;185.75320100784302;109;58;46;46;51;34821;699;310;111.83531384179305;558.7204179066414;436;836;435;17628;
Thu 07:47.689646;1135;185.75320100784302;109;58;46;46;51;34821;700;310;111.83531384179305;559.0949662864134;436;836;435;17628;
Thu 07:47.713019;1136;185.75320100784302;109;58;46;46;51;34821;701;310;111.83531384179305;559.5556819573322;436;836;435;17628;
Thu 07:47.195589;1136;185.75320100784302;109;58;46;46;51;34821;701;310;111.83531384179305;559.7937734218261;436;837;435;17628;
Thu 07:47.522833;1137;185.75320100784302;109;58;46;46;51;34821;702;310;111.83531384179305;560.1452315854598;436;837;435;17628;
Thu 07:47.971569;1138;185.75320100784302;109;58;46;46;51;34821;703;310;111.83531384179305;560.6059472563786;436;837;435;17628;
Thu 07:48.000000;1138;185.75320100784302;109;58;46;46;51;34827;703;310;111.83531384179305;560.6059472563786;436;837;435;17631;
Thu 07:48.157368;1139;185.75320100784302;109;58;46;46;51;34827;704;310;111.83531384179305;561.0328617059427;436;837;435;17631;
Thu 07:48.000000;1139;185.75320100784302;109;58;46;46;51;34827;704;310;111.83531384179305;561.3072926299503;436;838;435;17631;
Thu 07:49.000000;1139;185.75320100784302;109;58;46;46;51;34837;704;310;111.83531384179305;561.3072926299503;436;838;435;17636;
Thu 07:49.205379;1140;185.75320100784302;109;58;46;46;51;34837;705;310;111.83531384179305;561.7265843712522;436;838;435;17636;
Thu 07:50.000000;1140;185.75320100784302;109;58;46;46;51;34841;705;310;111.83531384179305;561.7265843712522;436;838;435;17638;
Thu 07:51.000000;1140;185.75320100784302;109;58;46;46;51;34849;705;310;111.83531384179305;561.7265843712522;436;838;435;17642;
Thu 07:51.493190;1140;185.75320100784302;109;58;46;46;51;34849;705;310;111.83531384179305;561.9851235989083;436;839;435;17642;
Thu 07:52.000000;1140;185.75320100784302;109;58;46;46;51;34857;705;310;111.83531384179305;561.9851235989083;436;839;435;17646;
Thu 07:52.931647;1141;185.75320100784302;109;58;46;46;51;34857;706;310;111.83531384179305;562.5227165363157;436;839;435;17646;
Thu 07:52.739859;1142;185.75320100784302;109;58;46;46;51;34857;707;310;111.83531384179305;562.9984811329366;436;839;435;17646;
Thu 07:52.988563;1143;185.75320100784302;109;58;46;46;51;34857;708;310;111.83531384179305;563.7974645216508;436;839;435;17646;
Thu 07:52.556253;1144;185.75320100784302;109;58;46;46;51;34857;709;310;111.83531384179305;564.4108157204087;436;839;435;17646;
Thu 07:52.228580;1145;185.75320100784302;109;58;46;46;51;34857;710;310;111.83531384179305;564.8766788011825;436;839;435;17646;
Thu 07:52.483193;1146;185.75320100784302;109;58;46;46;51;34857;711;310;111.83531384179305;565.4395526013781;436;839;435;17646;
Thu 07:53.000000;1146;185.75320100784302;109;58;46;46;51;34861;711;310;112.39356364363468;565.4395526013781;437;839;435;17648;
Thu 07:53.900573;1147;185.75320100784302;109;58;46;46;51;34861;712;310;112.39356364363468;565.8481969435223;437;839;435;17648;
Thu 07:53.333594;1147;185.75320100784302;109;58;46;46;51;34861;712;310;112.39356364363468;565.9642971258388;437;840;435;17648;
Thu 07:53.422569;1147;185.75320100784302;109;58;46;46;51;34861;712;310;112.39356364363468;566.1544249565957;437;841;435;17648;
Thu 07:53.500678;1148;185.75320100784302;109;58;46;46;51;34861;713;310;112.39356364363468;566.5065428022887;437;841;435;17648;
Thu 07:54.000000;1148;185.75320100784302;109;58;46;46;51;34865;713;310;112.39356364363468;566.5065428022887;437;841;435;17650;
Thu 07:54.402432;1149;185.75320100784302;109;58;46;46;51;34865;714;310;112.39356364363468;567.044135739696;437;841;435;17650;
Thu 07:54.908574;1150;185.75320100784302;109;58;46;46;51;34865;715;310;112.39356364363468;567.7547706843884;437;841;435;17650;
Thu 07:54.077550;1151;185.75320100784302;109;58;46;46;51;34865;716;310;112.39356364363468;568.1816851339524;437;841;435;17650;
Thu 07:55.000000;1152;185.75320100784302;109;58;46;46;51;34874;716;310;113.20652233534359;568.1816851339524;439;841;436;17655;
Thu 07:55.330082;1153;185.75320100784302;109;58;46;46;51;34874;717;310;113.20652233534359;568.9847956190388;439;841;436;17655;
Thu 07:55.193177;1154;185.75320100784302;109;58;46;46;51;34874;718;310;113.20652233534359;569.6483630249559;439;841;436;17655;
Thu 07:55.866642;1154;186.36308336257935;109;58;47;46;51;34874;718;311;113.20652233534359;569.6483630249559;439;841;436;17655;
Thu 07:55.235183;1154;186.36308336257935;109;58;47;46;51;34874;718;311;113.20652233534359;569.9262718414238;439;842;436;17655;
Thu 07:55.547204;1154;186.36308336257935;109;58;47;46;51;34874;718;311;113.20652233534359;570.1661285015819;439;843;436;17655;
Thu 07:55.142383;1155;186.36308336257935;109;58;47;46;51;34874;719;311;113.20652233534359;570.7611756552977;439;843;436;17655;
Thu 07:56.000000;1156;186.36308336257935;109;58;47;46;51;34879;719;311;113.20652233534359;570.7611756552977;439;843;437;17658;
Thu 07:56.095154;1157;186.36308336257935;109;58;47;46;51;34879;720;311;113.20652233534359;571.7399184870042;439;843;437;17658;
Thu 07:57.000000;1159;186.36308336257935;109;58;47;46;51;34885;720;311;113.20652233534359;571.7399184870042;439;843;439;17662;
Thu 07:57.865646;1160;186.36308336257935;109;58;47;46;51;34885;721;311;113.20652233534359;572.2095285425493;439;843;439;17662;
Thu 07:57.455470;1160;186.36308336257935;109;58;47;46;51;34885;721;311;113.20652233534359;572.4634409983255;439;844;439;17662;
Thu 07:58.000000;1160;186.36308336257935;109;58;47;46;51;34895;721;311;113.20652233534359;572.4634409983255;439;844;439;17667;
Thu 07:58.917193;1160;186.36308336257935;109;58;47;46;51;34895;721;311;113.20652233534359;572.7210441582266;439;845;439;17667;
Thu 07:58.524822;1161;186.36308336257935;109;58;47;46;51;34895;722;311;113.20652233534359;573.3066655038339;439;845;439;17667;
Thu 07:58.837804;1161;186.36308336257935;109;58;47;46;51;34895;722;311;113.20652233534359;573.4900858102834;439;846;439;17667;
Thu 07:58.000000;1162;186.36308336257935;109;58;47;46;51;34895;723;311;113.20652233534359;573.8555976375693;439;846;439;17667;
Thu 07:58.733530;1162;186.36308336257935;109;58;47;46;51;34895;723;311;113.20652233534359;574.1335064540373;439;847;439;17667;
Thu 07:59.000000;1163;186.36308336257935;109;58;47;46;51;34906;723;311;113.77941750380572;574.1335064540373;440;847;440;17673;
Thu 07:59.056018;1164;186.36308336257935;109;58;47;46;51;34906;724;311;113.77941750380572;574.5942221249561;440;847;440;17673;
Thu 08:00.000000;1166;186.36308336257935;109;58;47;46;51;34914;724;311;113.77941750380572;574.5942221249561;440;847;442;17678;
Thu 08:00.296817;1167;186.36308336257935;109;58;47;46;51;34914;725;311;113.77941750380572;575.203968793429;440;847;442;17678;
Thu 08:00.398818;1167;186.36308336257935;109;58;47;46;51;34914;725;311;113.77941750380572;575.4493234927423;440;848;442;17678;
Thu 08:00.963647;1167;186.36308336257935;109;58;47;46;51;34914;725;311;113.77941750380572;575.7771672691232;440;849;442;17678;
Thu 08:01.000000;1167;186.36308336257935;109;58;47;46;51;34924;725;311;113.77941750380572;575.7771672691232;440;849;442;17683;
Thu 08:01.854459;1168;186.36308336257935;109;58;47;46;51;34924;726;311;113.77941750380572;576.2927630438336;440;849;442;17683;
Thu 08:01.768584;1169;186.36308336257935;109;58;47;46;51;34924;727;311;113.77941750380572;576.9025097123065;440;849;442;17683;
Thu 08:01.850978;1169;186.83193111419678;109;59;47;46;51;34924;727;312;113.77941750380572;576.9025097123065;440;849;442;17683;
Thu 08:02.000000;1169;186.83193111419678;109;59;47;46;51;34932;727;312;113.77941750380572;576.9025097123065;440;849;442;17687;
Thu 08:02.133365;1169;186.83193111419678;109;59;47;46;51;34932;727;312;113.77941750380572;577.018609894623;440;850;442;17687;
Thu 08:03.000000;1169;186.83193111419678;109;59;47;46;51;34934;727;312;113.77941750380572;577.018609894623;440;850;442;17688;
Thu 08:03.701514;1170;186.83193111419678;109;59;47;46;51;34934;728;312;113.77941750380572;577.9354822599341;440;850;442;17688;
Thu 08:04.000000;1170;186.83193111419678;109;59;47;46;51;34948;728;312;113.95659961102399;577.9354822599341;441;850;442;17695;
Thu 08:04.698355;1171;186.83193111419678;109;59;47;46;51;34948;729;312;113.95659961102399;578.3945200271921;441;850;442;17695;
