episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
7,316,12,17:59,18359.7,S58,S27,S31,0,0,33,True,-2.620929371099179,-2.620643779945247,0.0002855911539318967,False,False,different_route,-0.001534,20,18,2,14,51,55,8
7,317,12,18:11,18371.4,S31,S27,S27,0,0,33,True,-2.623074683867672,-2.620753336826507,0.002321347041165378,True,True,none,-0.001574,9,7,2,14,51,55,8
7,318,12,18:21,18381.6,S27,S43,S33,0,0,66,True,-2.622024799606146,-2.6211136437345144,0.000911155871631486,False,False,vfa_less_onsite,-0.101545,19,17,2,14,51,55,8
7,319,12,18:35,18395.0,S33,S43,S43,0,1,55,True,-2.6244169153297383,-2.620725138117124,0.0036917772126141557,True,True,none,-0.101519,5,3,2,14,51,55,8
7,320,12,18:46,18406.6,S43,S12,S63,0,1,88,True,-2.6230734944645637,-2.62011028527493,0.0029632091896338864,False,False,vfa_less_onsite,-0.201462,18,15,3,14,51,55,8
7,321,12,18:58,18418.2,S63,S12,S17,0,0,33,True,-2.6217897018757053,-2.621393276175099,0.0003964257006061622,False,False,different_route,-0.201462,4,0,4,14,51,55,8
7,322,12,19:16,18436.2,S17,S12,S13,0,0,22,True,-2.6238745849454497,-2.6217260678580008,0.002148517087448898,False,False,different_route,-0.101446,14,10,4,14,51,55,8
7,323,12,19:35,18455.6,S13,D0,D0,0,0,12,True,-2.6228694966324335,-2.621751006234013,0.0011184903984204908,True,True,none,-0.201493,4,0,4,14,51,55,8
7,324,12,19:53,18473.1,D0,D0,D0,0,0,1,True,-2.625593690389847,-2.625593690389847,0.0,True,True,none,-0.401477,20,16,4,15,51,59,9
7,325,13,06:09,19089.1,D0,S43,S7,0,0,10,False,,-2.6318581265511702,,False,False,different_route,-0.001475,16,16,0,16,55,59,9
7,326,13,06:34,19114.4,S7,S43,S9,0,0,66,True,-2.6321799578772587,-2.628886143200047,0.0032938146772116816,False,False,vfa_less_onsite,-0.00145,20,20,0,16,55,59,9
7,327,13,07:01,19141.4,S9,S47,S12,2,1,66,True,-2.6258806897419156,-2.625527506481946,0.00035318325996946953,False,False,different_route,-0.001388,6,6,0,16,55,59,9
7,328,13,07:12,19152.3,S12,S47,S48,0,1,55,True,-2.625991167823864,-2.624843935848118,0.0011472319757461769,False,False,different_route,-0.001391,7,6,1,16,55,59,9
7,329,13,07:23,19163.0,S48,S47,S37,0,0,99,True,-2.625043159355042,-2.624370843839042,0.0006723155159997773,False,False,vfa_less_onsite,-0.001364,19,17,2,16,55,59,9
7,330,13,07:36,19176.4,S37,S47,S63,0,0,22,True,-2.6252670984255673,-2.624057429380609,0.0012096690449583392,False,False,different_route,-0.001381,9,7,2,16,55,59,9
7,331,13,07:46,19186.7,S63,S47,S47,0,0,33,True,-2.6233190240836146,-2.6233190240836146,0.0,True,True,none,-0.001362,20,18,2,16,55,59,9
7,332,13,08:01,19201.3,S47,S43,S3,0,1,55,True,-2.623170137496147,-2.6219035749024893,0.0012665625936576497,False,False,different_route,-0.00135,10,8,2,16,55,59,9
7,333,13,08:18,19218.9,S3,S43,S35,0,0,33,True,-2.6227999248306046,-2.6222131961983806,0.0005867286322240872,False,False,different_route,-0.001337,19,16,3,16,55,59,9
7,334,13,08:31,19231.1,S35,S43,S36,0,0,33,True,-2.622697839384002,-2.621371625276674,0.0013262141073280276,False,False,different_route,-0.001348,8,5,3,16,55,59,9
7,335,13,08:46,19246.1,S36,S43,S27,0,0,66,True,-2.6132276616397543,-2.613882449886642,-0.0006547882468876942,False,False,vfa_less_onsite,-0.001333,19,16,3,16,55,59,9
7,336,13,09:03,19263.8,S27,S49,S55,0,0,88,True,-2.6162843843444588,-2.61364417541625,0.0026402089282089314,False,False,vfa_less_onsite,-0.001344,5,2,3,16,55,59,9
7,337,13,09:12,19272.6,S55,S49,S66,0,1,132,True,-2.6145094722746705,-2.613177458775569,0.0013320134991015031,False,False,vfa_less_onsite,-0.001341,6,3,3,16,55,59,9
7,338,13,09:26,19286.8,S66,S49,S31,1,0,44,True,-2.6158301955009375,-2.613107722661314,0.0027224728396233466,False,False,different_route,-0.001293,16,12,4,16,55,59,9
7,339,13,09:39,19299.1,S31,S49,S13,1,0,66,True,-2.616646073766547,-2.6133284425239367,0.0033176312426101973,False,False,different_route,-0.101285,4,0,4,16,55,59,9
7,340,13,09:59,19319.2,S13,S49,S32,0,1,66,True,-2.6190521112679392,-2.617911192184121,0.0011409190838183036,False,False,different_route,-0.601255,15,11,4,16,55,59,9
7,341,13,10:23,19343.2,S32,S36,S6,0,0,33,True,-2.6198789755958516,-2.6190441609728103,0.0008348146230412468,False,False,different_route,-0.501284,5,0,5,16,55,59,9
7,342,13,10:45,19365.5,S6,S36,S16,0,0,33,True,-2.6194998937739724,-2.619261395815555,0.0002384979584175717,False,False,different_route,-0.201294,17,12,5,16,55,59,9
7,343,13,11:06,19386.7,S16,S3,S14,0,0,66,True,-2.623680832719036,-2.6204438284381366,0.003237004280899569,False,False,vfa_less_onsite,-0.501292,5,0,5,16,55,59,9
7,344,13,11:22,19402.4,S14,S3,S25,0,0,33,True,-2.621265465905916,-2.620075584450949,0.0011898814549669012,False,False,different_route,-0.201271,13,8,5,16,55,59,9
7,345,13,11:44,19424.4,S25,S39,S35,0,0,33,True,-2.625425968509482,-2.6201686149123815,0.005257353597100334,False,False,different_route,-0.801301,5,0,5,16,55,59,9
7,346,13,12:09,19449.4,S35,S28,S63,0,0,22,True,-2.6208533132233307,-2.619212706949654,0.0016406062736766813,False,False,different_route,-0.101276,16,11,5,16,55,59,9
7,347,13,12:24,19464.5,S63,S3,S57,0,0,33,True,-2.624132921481519,-2.6209899477644663,0.003142973717052744,False,False,different_route,-0.101311,5,0,5,16,55,59,9
7,348,13,12:40,19480.2,S57,S31,S41,1,0,66,True,-2.623588980817631,-2.622240407815436,0.0013485730021947084,False,False,different_route,-0.501313,18,13,5,16,55,59,9
7,349,13,13:02,19502.3,S41,S10,S37,0,0,44,True,-2.628166512532854,-2.623818397264847,0.00434811526800738,False,False,vfa_less_onsite,-0.301337,5,0,5,16,55,59,9
7,350,13,13:16,19516.5,S37,S31,S55,0,0,22,True,-2.625752510973564,-2.6241963634928176,0.001556147480746617,False,False,different_route,-0.801353,20,15,5,16,55,59,9
7,351,13,13:32,19532.0,S55,S10,S13,0,0,44,True,-2.627806598185989,-2.6233134046692355,0.004493193516753369,False,False,vfa_less_onsite,-0.601341,5,0,5,16,55,59,9
7,352,13,13:57,19557.1,S13,S31,S53,0,0,33,True,-2.6278014478603766,-2.6267855330783565,0.001015914782020122,False,False,different_route,-0.201304,20,15,5,16,55,59,9
7,353,13,14:21,19581.0,S53,S63,S15,0,0,44,True,-2.629698651335968,-2.6283412959305363,0.0013573554054318038,False,False,vfa_less_onsite,-0.301354,5,0,5,16,55,59,9
7,354,13,14:36,19596.3,S15,S31,S63,0,0,22,True,-2.6305522279930007,-2.6288557092184726,0.001696518774528144,False,False,different_route,-0.501341,20,15,5,16,55,59,9
7,355,13,14:52,19612.1,S63,S37,S33,0,0,22,True,-2.6308144625237198,-2.6270753581756954,0.00373910434802438,False,False,different_route,-0.401373,5,0,5,16,55,59,9
7,356,13,15:04,19624.1,S33,S31,S37,0,0,22,True,-2.6278555969336495,-2.626339269570544,0.0015163273631055851,False,False,different_route,-0.10133,20,15,5,16,55,59,9
7,357,13,15:16,19636.5,S37,S47,S62,0,0,22,True,-2.6293690826041005,-2.626817074229446,0.002552008374654413,False,False,different_route,-0.001369,5,0,5,16,55,59,9
7,358,13,15:22,19642.1,S62,S47,S45,0,0,33,True,-2.629460122664712,-2.626204202811778,0.0032559198529340527,False,False,different_route,-0.101373,5,0,5,16,55,59,9
7,359,13,15:30,19650.9,S45,S31,S54,0,0,33,True,-2.627324465563732,-2.6253408801039644,0.0019835854597674007,False,False,different_route,-0.001374,13,8,5,16,55,59,9
7,360,13,15:39,19659.6,S54,S31,S43,0,0,22,True,-2.6281936436840656,-2.6244871191658516,0.0037065245182139606,False,False,different_route,-0.101388,7,2,5,16,55,59,9
7,361,13,15:53,19673.6,S43,S26,S37,0,0,99,True,-2.6241182795486298,-2.623610701880714,0.0005075776679155375,False,False,vfa_less_onsite,-0.301374,20,15,5,16,55,59,9
7,362,13,16:05,19685.2,S37,S31,S26,0,0,22,True,-2.6260905394826586,-2.6221280220644045,0.003962517418254041,False,False,different_route,-0.001416,6,1,5,16,55,59,9
7,363,13,16:23,19703.0,S26,S7,S65,0,0,33,True,-2.6209323311046413,-2.6205136738662005,0.0004186572384408116,False,False,different_route,-0.101389,20,15,5,16,55,59,9
7,364,13,16:39,19719.9,S65,S7,S8,0,0,33,True,-2.623990042676319,-2.619755649142931,0.004234393533387948,False,False,different_route,-0.001401,5,0,5,16,55,59,9
7,365,13,17:07,19747.9,S8,S28,S12,0,0,33,True,-2.6204357350970033,-2.619697503366015,0.0007382317309883035,False,False,different_route,-0.001381,19,14,5,16,55,59,9
7,366,13,17:32,19772.4,S12,S28,S5,0,0,33,True,-2.6219997728165194,-2.618716185148535,0.0032835876679842,False,False,different_route,-0.001414,8,3,5,16,55,59,9
7,367,13,17:59,19799.3,S5,S28,S13,0,0,33,True,-2.6209705906761327,-2.622453517758709,-0.0014829270825762464,False,False,different_route,-0.401368,20,15,5,16,55,59,9
7,368,13,18:11,19811.4,S13,S53,S22,0,0,33,True,-2.62344322185283,-2.6240908008240837,-0.0006475789712538926,False,False,different_route,-0.101387,5,0,5,16,55,59,9
7,369,13,18:21,19821.6,S22,S53,S53,1,0,44,True,-2.624788362076839,-2.6235002620497476,0.0012881000270912324,True,True,none,-0.001393,11,6,5,16,55,59,9
7,370,13,18:39,19839.9,S53,S5,S57,0,0,44,True,-2.6265709407081297,-2.622826340391849,0.003744600316280877,False,False,vfa_less_onsite,-0.101425,5,0,5,16,55,59,9
7,371,13,18:55,19855.1,S57,S46,S63,0,0,33,True,-2.626558574329599,-2.621955151220394,0.004603423109205362,False,False,different_route,-0.001377,20,15,5,16,55,59,9
7,372,13,19:11,19871.8,S63,S33,S54,0,0,33,True,-2.622630064384961,-2.6212349974758515,0.0013950669091093992,False,False,different_route,-0.001387,5,0,5,16,55,59,9
7,373,13,19:25,19885.7,S54,S33,S58,0,0,32,True,-2.6216755105942915,-2.6214343933307167,0.00024111726357478602,False,False,different_route,-0.001366,19,14,5,16,55,59,9
7,374,13,19:40,19900.8,S58,D0,D0,0,0,11,True,-2.621740904101155,-2.620770674975167,0.0009702291259876539,True,True,none,-0.001387,6,1,5,16,55,59,9
7,375,13,19:52,19912.9,D0,D0,D0,0,0,1,True,-2.6214162949117616,-2.6214162949117616,0.0,True,True,none,-1.801519,20,15,5,17,60,64,9
7,376,14,06:12,20532.4,D0,S26,S26,0,0,10,True,-2.6309553880231844,-2.6309553880231844,0.0,True,True,none,-0.50151,20,20,0,18,60,64,10
7,377,14,06:33,20553.4,S26,S41,S37,0,0,22,True,-2.6348591369673007,-2.6334862839731614,0.0013728529941392509,False,False,different_route,-1.401476,20,20,0,18,60,64,10
7,378,14,06:54,20574.2,S37,S29,S41,0,0,33,True,-2.6344231291240834,-2.6334137649066,0.0010093642174835438,False,False,different_route,-0.601521,0,0,0,18,60,64,10
7,379,14,07:09,20589.9,S41,S31,S29,0,0,66,True,-2.6352777167000045,-2.6338448128269945,0.001432903873010094,False,False,vfa_less_onsite,-0.101509,18,18,0,18,60,64,10
7,380,14,07:28,20608.1,S29,S31,S62,0,0,22,True,-2.6334220542608326,-2.633319796487013,0.0001022577738196695,False,False,different_route,-0.401593,3,3,0,18,60,64,10
7,381,14,07:43,20623.4,S62,S31,S39,0,0,33,True,-2.6365773906141983,-2.6327630370862627,0.0038143535279355767,False,False,different_route,-1.001581,20,20,0,18,60,64,10
7,382,14,08:01,20641.1,S39,S59,S66,0,1,66,True,-2.634408654615753,-2.633957516403736,0.0004511382120169216,False,False,different_route,-0.30158,2,2,0,18,60,64,10
7,383,14,08:15,20655.7,S66,S31,S63,0,1,66,True,-2.636285563711814,-2.6348351648203145,0.0014503988914995602,False,False,different_route,-0.101541,17,16,1,18,60,64,10
7,384,14,08:29,20669.6,S63,S59,S15,0,0,22,True,-2.636584691298075,-2.6347137229464823,0.0018709683515925057,False,False,different_route,-0.201565,6,4,2,18,60,64,10
7,385,14,08:44,20684.8,S15,S59,S10,0,0,22,True,-2.6316308311401713,-2.631308972542061,0.00032185859811040274,False,False,different_route,-0.401577,20,18,2,18,60,64,10
7,386,14,09:00,20700.1,S10,S37,S37,0,0,66,True,-2.633417420576823,-2.633299361480716,0.00011805909610673737,False,True,vfa_less_onsite,-0.201594,2,0,2,18,60,64,10
7,387,14,09:08,20708.8,S37,S54,S41,0,0,22,True,-2.634685726066197,-2.6329971175737734,0.0016886084924236933,False,False,different_route,-1.001626,2,0,2,18,60,64,10
7,388,14,09:24,20724.5,S41,S31,S32,0,0,66,True,-2.632879472108661,-2.6314914897217445,0.0013879823869165087,False,False,vfa_less_onsite,-0.701648,20,18,2,18,60,64,10
7,389,14,09:43,20743.2,S32,S31,S1,0,0,55,True,-2.6364002466525345,-2.6363115908389347,8.865581359973618e-05,False,False,different_route,-0.101671,4,2,2,18,60,64,10
7,390,14,09:50,20750.2,S1,S31,S51,0,0,22,True,-2.6342226727897,-2.633773227551618,0.00044944523808165826,False,False,different_route,-0.501702,4,2,2,18,60,64,10
7,391,14,10:07,20767.0,S51,S31,S62,0,1,132,True,-2.634229503323896,-2.6327499181134795,0.0014795852104163565,False,False,vfa_less_onsite,-0.101639,15,13,2,18,60,64,10
7,392,14,10:22,20782.4,S62,S31,S31,0,0,33,True,-2.631691476963954,-2.631691476963954,0.0,True,True,none,-0.10169,4,1,3,18,60,64,10
7,393,14,10:35,20795.8,S31,S27,D0,0,1,66,True,-2.6322997208817966,-2.632359974958255,-6.0254076458488015e-05,False,False,different_route,-0.001676,19,16,3,18,60,64,10
7,394,14,10:48,20808.3,D0,S33,S33,0,0,10,True,-2.6329164557080795,-2.6329164557080795,0.0,True,True,none,-0.401671,5,1,4,19,67,68,10
7,395,14,11:14,20834.8,S33,S3,S29,0,0,33,False,,-2.636071851779418,,False,False,different_route,-0.001691,8,8,0,19,67,68,10
7,396,14,11:22,20842.1,S29,S3,S32,0,0,22,True,-2.6363576019123682,-2.6353838626367394,0.0009737392756288266,False,False,different_route,-0.001653,8,8,0,19,67,68,10
7,397,14,11:32,20852.4,S32,S33,S37,0,0,66,True,-2.6364074735614196,-2.636322349306971,8.512425444839877e-05,False,False,different_route,-0.101634,0,0,0,19,67,68,10
7,398,14,11:40,20860.1,S37,S33,S50,0,0,33,True,-2.637569047905793,-2.634874119899369,0.0026949280064241243,False,False,different_route,-0.801715,0,0,0,19,67,68,10
7,399,14,12:00,20880.6,S50,S17,S18,0,0,44,True,-2.6368967218827244,-2.6357594012754606,0.001137320607263792,False,False,vfa_less_onsite,-0.401655,20,20,0,19,67,68,10
7,400,14,12:21,20901.6,S18,S59,S34,1,0,66,True,-2.6352632382530268,-2.634124972559833,0.0011382656931937518,False,False,different_route,-0.701657,0,0,0,19,67,68,10
7,401,14,12:40,20920.6,S34,S46,S59,0,1,66,True,-2.633907888869035,-2.6324966286599167,0.0014112602091183035,False,False,different_route,-0.501613,15,15,0,19,67,68,10
7,402,14,12:57,20937.5,S59,S46,S58,0,0,44,True,-2.634411547183203,-2.6352718273391673,-0.0008602801559645101,False,False,vfa_less_onsite,-0.401691,2,1,1,19,67,68,10
7,403,14,13:10,20950.7,S58,S29,S29,1,0,66,True,-2.6344700640075462,-2.6344700640075462,0.0,True,True,none,-0.001679,20,19,1,19,67,68,10
7,404,14,13:23,20963.6,S29,S17,S66,0,0,22,True,-2.634541992661007,-2.633220015303644,0.0013219773573633908,False,False,different_route,-0.401655,20,19,1,19,67,68,10
7,405,14,13:42,20982.4,S66,S34,D0,0,0,33,True,-2.6370548514412095,-2.633436901802334,0.0036179496388757393,False,False,different_route,-0.501708,1,0,1,19,67,68,10
7,406,14,13:56,20996.3,D0,S17,S17,0,0,10,True,-2.6362675524126638,-2.6362675524126638,0.0,True,True,none,-0.801782,20,19,1,20,67,69,11
7,407,14,14:19,21019.4,S17,S26,S31,0,0,33,True,-2.639063131142975,-2.637279525955244,0.0017836051877306858,False,False,different_route,-1.90172,19,19,0,20,67,69,11
7,408,14,14:39,21039.2,S31,S26,S35,0,0,22,True,-2.6377262464350095,-2.6316970175126437,0.0060292289223657924,False,False,different_route,-3.901821,1,1,0,20,67,69,11
7,409,14,15:00,21060.1,S35,S26,S40,0,1,55,True,-2.6322298211256694,-2.6310390305482185,0.001190790577450862,False,False,different_route,-0.301686,20,20,0,20,67,69,11
7,410,14,15:14,21075.0,S40,S26,S32,0,0,33,True,-2.632901454515104,-2.629710497701646,0.0031909568134582678,False,False,different_route,-0.301698,8,7,1,20,67,69,11
7,411,14,15:26,21086.8,S32,S26,S62,0,1,66,True,-2.6312654766165946,-2.629709107377058,0.0015563692395366147,False,False,different_route,-0.401688,19,18,1,20,67,69,11
7,412,14,15:40,21100.8,S62,S26,S26,0,0,33,True,-2.632587287645441,-2.6293040119620215,0.003283275683419351,True,True,none,-0.601715,6,4,2,20,67,69,11
7,413,14,15:56,21116.3,S26,S39,S33,0,0,22,True,-2.63223361406043,-2.630850337315553,0.0013832767448769268,False,False,different_route,-0.101683,20,18,2,20,67,69,11
7,414,14,16:14,21134.8,S33,S5,S37,0,1,66,True,-2.6350781120136184,-2.631133883694834,0.003944228318784493,False,False,different_route,-0.301728,2,0,2,20,67,69,11
7,415,14,16:28,21148.2,S37,S15,S65,0,0,22,True,-2.6326088027072316,-2.631507130908561,0.0011016717986707114,False,False,different_route,-0.901667,19,16,3,20,67,69,11
7,416,14,16:45,21165.1,S65,S5,S35,0,0,33,True,-2.635539281225655,-2.629953171057769,0.005586110167886016,False,False,different_route,-0.601681,3,0,3,20,67,69,11
7,417,14,17:05,21185.9,S35,S8,S63,0,0,33,True,-2.6309576287684484,-2.6297692994442032,0.0011883293242451742,False,False,different_route,-0.401625,17,14,3,20,67,69,11
7,418,14,17:22,21202.5,S63,S3,S11,2,0,99,True,-2.6327238151567136,-2.6292539432566437,0.0034698719000698652,False,False,different_route,-1.001608,3,0,3,20,67,69,11
7,419,14,17:48,21228.4,S11,S8,S20,0,1,44,True,-2.628929366440592,-2.6271420064227007,0.0017873600178912596,False,False,different_route,-0.601553,18,15,3,20,67,69,11
7,420,14,18:14,21254.5,S20,S3,S8,0,0,33,True,-2.6289159921905583,-2.6257926376754366,0.00312335451512169,False,False,different_route,-0.901571,4,0,4,20,67,69,11
7,421,14,18:43,21283.7,S8,S3,S15,0,0,22,True,-2.6291698018551406,-2.6269286036972455,0.002241198157895141,False,False,different_route,-0.501589,16,12,4,20,67,69,11
7,422,14,18:59,21299.6,S15,S43,S53,0,0,22,True,-2.6307320400755994,-2.6307030644233733,2.8975652226037596e-05,False,False,different_route,-0.601541,16,12,4,20,67,69,11
7,423,14,19:13,21313.3,S53,S31,S27,2,0,99,True,-2.6304801626553718,-2.629073516740589,0.0014066459147827892,False,False,different_route,-0.301511,4,0,4,20,67,69,11
7,424,14,19:35,21335.1,S27,D0,S31,0,0,25,True,-2.6312659808842866,-2.6292280634894665,0.0020379173948201768,False,False,vfa_less_onsite,-0.101495,20,16,4,20,67,69,11
7,425,14,19:48,21348.4,S31,D0,D0,0,0,2,True,-2.629924571553037,-2.627465703163828,0.0024588683892088348,True,True,none,-4.101786,4,0,4,20,67,69,11
7,426,15,06:12,21972.9,D0,S46,S65,0,0,10,False,,-2.6386386589848114,,False,False,different_route,-1.401748,20,16,4,21,71,73,11
7,427,15,06:40,22000.0,S65,S31,S63,0,0,22,True,-2.6443392479585364,-2.637487480037525,0.006851767921011387,False,False,different_route,-1.001729,20,20,0,21,71,73,11
7,428,15,07:00,22020.4,S63,S39,S22,0,0,33,True,-2.639846263810221,-2.6386647370366116,0.001181526773609498,False,False,different_route,-0.201739,0,0,0,21,71,73,11
7,429,15,07:20,22040.1,S22,S31,S29,0,1,44,True,-2.640232493761521,-2.637887736781796,0.0023447569797250267,False,False,different_route,-0.90168,16,16,0,21,71,73,11
7,430,15,07:41,22061.8,S29,S39,S60,0,0,33,True,-2.640755495018434,-2.6360788490874665,0.004676645930967727,False,False,different_route,-0.701704,1,0,1,21,71,73,11
7,431,15,08:01,22081.1,S60,S47,S39,0,1,66,True,-2.6362514264988914,-2.6360417837976953,0.00020964270119616657,False,False,different_route,-0.101648,19,18,1,21,71,73,11
7,432,15,08:16,22096.5,S39,S47,S66,0,0,22,True,-2.635761878249225,-2.634305134013562,0.001456744235662999,False,False,different_route,-0.301685,2,0,2,21,71,73,11
7,433,15,08:32,22112.6,S66,S31,S37,0,0,33,True,-2.635268507891333,-2.6344705698222426,0.0007979380690903426,False,False,different_route,-0.001657,20,18,2,21,71,73,11
7,434,15,08:45,22125.6,S37,S31,S30,0,0,22,True,-2.636780014572475,-2.6324168732615303,0.00436314131094484,False,False,different_route,-0.201674,6,4,2,21,71,73,11
7,435,15,09:00,22140.2,S30,S31,S41,0,2,77,True,-2.631919919088612,-2.6313025533013805,0.000617365787231261,False,False,different_route,-0.401616,20,18,2,21,71,73,11
7,436,15,09:09,22149.1,S41,S31,S64,1,0,44,True,-2.632055711292417,-2.6338418283108878,-0.0017861170184705344,False,False,different_route,-0.30159,14,10,4,21,71,73,11
7,437,15,09:21,22162.0,S64,S5,S59,0,3,88,True,-2.6293980401327404,-2.6293734398656854,2.4600267054974978e-05,False,False,different_route,-0.101508,4,0,4,21,71,73,11
7,438,15,09:27,22167.7,S59,S5,S62,0,0,66,True,-2.630330181939527,-2.6289527010590845,0.0013774808804423166,False,False,vfa_less_onsite,-0.101528,7,0,7,21,71,73,11
7,439,15,09:39,22180.0,S62,S31,S47,0,0,66,True,-2.6310092841109083,-2.6294111964362377,0.001598087674670623,False,False,vfa_less_onsite,-0.301502,18,11,7,21,71,73,11
7,440,15,09:54,22194.2,S47,S5,S18,0,0,33,True,-2.630958090510636,-2.629990704681695,0.0009673858289409587,False,False,different_route,-0.101538,7,0,7,21,71,73,11
7,441,15,10:06,22206.7,S18,S57,S16,0,0,22,True,-2.6313648622132813,-2.6312187547150057,0.00014610749827559388,False,False,different_route,-0.101502,19,12,7,21,71,73,11
7,442,15,10:18,22218.6,S16,S57,S33,1,0,66,True,-2.630645186279892,-2.629555891540379,0.0010892947395126917,False,False,different_route,-0.101516,7,0,7,21,71,73,11
7,443,15,10:31,22231.1,S33,S57,S66,0,0,33,True,-2.630229848177436,-2.629963682008471,0.0002661661689651318,False,False,different_route,-0.20148,17,10,7,21,71,73,11
7,444,15,10:42,22242.3,S66,S57,S6,0,0,33,True,-2.6315641189449397,-2.6301446239024235,0.00141949504251615,False,False,different_route,-0.201506,7,0,7,21,71,73,11
7,445,15,10:59,22259.6,S6,S57,S24,0,1,44,True,-2.6312226484901213,-2.6294832771706775,0.0017393713194437943,False,False,different_route,-0.401479,19,12,7,21,71,73,11
7,446,15,11:06,22266.5,S24,S29,S11,0,0,22,True,-2.631362755180121,-2.630041174483143,0.0013215806969779642,False,False,different_route,-0.201444,20,12,8,21,71,73,11
7,447,15,11:25,22285.5,S11,S5,S8,0,0,33,True,-2.6322058707231775,-2.6345805172400265,-0.002374646516849044,False,False,different_route,-0.301444,8,0,8,21,71,73,11
7,448,15,11:33,22293.8,S8,S5,S11,0,0,22,True,-2.6331940639738005,-2.632201811963589,0.0009922520102114696,False,False,different_route,-0.201473,8,0,8,21,71,73,11
7,449,15,11:42,22302.2,S11,S5,S1,0,0,33,True,-2.635034852823927,-2.6323966766180433,0.002638176205883802,False,False,different_route,-0.101494,8,0,8,21,71,73,11
7,450,15,11:53,22313.3,S1,S29,S55,0,0,33,True,-2.6345776079966954,-2.633438395977804,0.0011392120188915555,False,False,different_route,-0.301486,19,11,8,21,71,73,11
7,451,15,12:05,22325.1,S55,S13,S63,0,0,44,True,-2.6361985853391308,-2.6343003708163533,0.0018982145227774971,False,False,vfa_less_onsite,-0.201479,8,0,8,21,71,73,11
7,452,15,12:17,22337.7,S63,S29,S37,0,0,22,True,-2.634324551028186,-2.6328094854002617,0.0015150656279243613,False,False,different_route,-0.401459,20,12,8,21,71,73,11
7,453,15,12:28,22348.5,S37,S13,S6,0,0,22,True,-2.6331631808950373,-2.6318262132922516,0.001336967602785677,False,False,different_route,-0.701503,8,0,8,21,71,73,11
7,454,15,12:48,22368.8,S6,S54,S65,0,0,33,True,-2.632657798853688,-2.6314152863350952,0.0012425125185928643,False,False,different_route,-0.901471,20,12,8,21,71,73,11
7,455,15,13:04,22384.1,S65,S5,S4,0,0,33,True,-2.633046564884598,-2.631612762373704,0.0014338025108941999,False,False,different_route,-0.601481,8,0,8,21,71,73,11
7,456,15,13:17,22397.3,S4,S26,S22,0,0,66,True,-2.6331783556634027,-2.6312971318964515,0.0018812237669512122,False,False,vfa_less_onsite,-0.301481,18,10,8,21,71,73,11
7,457,15,13:31,22411.6,S22,S5,S51,0,0,33,True,-2.632966169616086,-2.6322024624445373,0.0007637071715489441,False,False,different_route,-1.701505,8,0,8,21,71,73,11
7,458,15,13:51,22431.9,S51,S50,S36,1,0,176,True,-2.636255367714492,-2.633366068846113,0.0028892988683790755,False,False,vfa_less_onsite,-0.501453,19,11,8,21,71,73,11
7,459,15,13:59,22439.8,S36,S50,S34,1,0,66,True,-2.6350404918632226,-2.63425877932346,0.000781712539762669,False,False,different_route,-0.301513,19,11,8,21,71,73,11
7,460,15,14:12,22452.8,S34,S26,S20,0,0,22,True,-2.6367501376642255,-2.6343541628427074,0.0023959748215180987,False,False,different_route,-1.801534,19,11,8,21,71,73,11
7,461,15,14:31,22471.0,S20,S59,S10,0,0,33,True,-2.636732168181459,-2.6349345901454164,0.0017975780360424132,False,False,different_route,-1.101595,8,0,8,21,71,73,11
7,462,15,14:51,22491.1,S10,S59,S41,0,0,44,True,-2.6318201122746196,-2.6316519715440188,0.0001681407306008964,False,False,vfa_less_onsite,-0.70152,19,11,8,21,71,73,11
7,463,15,15:06,22506.6,S41,S59,S16,0,0,22,True,-2.633112621838625,-2.6314522690155315,0.0016603528230936249,False,False,different_route,-0.401492,8,0,8,21,71,73,11
7,464,15,15:20,22520.6,S16,S39,S59,0,0,33,True,-2.6311955217363727,-2.630031741583554,0.0011637801528188163,False,False,different_route,-0.001484,20,12,8,21,71,73,11
7,465,15,15:32,22532.0,S59,S39,S27,0,0,44,True,-2.634249063314902,-2.6300568236522204,0.004192239662681452,False,False,vfa_less_onsite,-0.501509,9,1,8,21,71,73,11
7,466,15,15:45,22545.1,S27,S39,S18,0,0,44,True,-2.631381755346916,-2.62947883602782,0.0019029193190958082,False,False,vfa_less_onsite,-0.101512,20,12,8,21,71,73,11
7,467,15,15:57,22557.8,S18,S3,S50,0,0,33,True,-2.6321921101793926,-2.6305993057404136,0.001592804438979023,False,False,different_route,-0.201532,8,0,8,21,71,73,11
7,468,15,16:14,22574.8,S50,S39,S60,1,1,66,True,-2.6310591418763902,-2.629224731882554,0.0018344099938363279,False,False,different_route,-0.801484,20,12,8,21,71,73,11
7,469,15,16:35,22595.6,S60,S5,S32,0,0,22,True,-2.632018786874573,-2.6306218081607864,0.001396978713786634,False,False,different_route,-0.201554,9,0,9,21,71,73,11
