episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
5,701,19,19:27,28527.1,S31,185,-2.5907785425181182,-2.5908209916829024,-2.5938432329838017,-2.591915516157581,0.0008008053151835939,0.003064690465683473,4.2449164784130744e-05,1,-2.5907785425181182,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.17262184030689243,ONSITE_REP,S34,14,0,2,ONSITE_REP,S34
5,702,19,19:47,28547.7,S34,3,-2.5915154244630507,-2.5915624294995956,-2.592447788845054,-2.5918418809359003,0.0004288711260558739,0.0009323643820033922,4.7005036544867096e-05,1,-2.5915154244630507,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.1581005275113978,DELIVER,D0,0,13,0,DELIVER,D0
5,703,19,19:58,28558.8,D0,1,-2.596102698637122,-2.596102698637122,-2.596102698637122,-2.596102698637122,0.0,0.0,0.0,1,-2.596102698637122,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.017147344519314434,DEPOT_DROP,D0,0,3,0,DEPOT_DROP,D0
5,704,20,06:13,29173.8,D0,10,-2.6041633635420958,-2.6041984500851103,-2.6078610389369596,-2.60621321725458,0.001132956152454527,0.003697675394863875,3.508654301453973e-05,1,-2.6041633635420958,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-2.24589038749996,IDLE,S59,0,0,0,IDLE,S59
5,705,20,06:34,29194.1,S59,66,-2.600731393027303,-2.6035492724312856,-2.6083336477280086,-2.6059404387520053,0.0015318084552155072,0.007602254700705746,0.0028178794039828148,1,-2.600731393027303,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.045551440033304136,ONSITE_REP,S28,19,0,1,ONSITE_REP,S28
5,706,20,07:00,29220.9,S28,22,-2.5988290993174954,-2.598835614447407,-2.6000877343260633,-2.599295224956723,0.0003721339346425258,0.001258635008567932,6.51512991156622e-06,1,-2.5988290993174954,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.041715252083705856,ONSITE_REP,S7,0,0,1,ONSITE_REP,S7
5,707,20,07:11,29231.2,S7,66,-2.59873860705258,-2.5987587972663437,-2.6013147712366402,-2.5995238394230236,0.0005589118700822439,0.002576164184060037,2.0190213763537912e-05,1,-2.59873860705258,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.0201265683070897,DELIVER,S65,0,10,0,DELIVER,S65
5,708,20,07:22,29242.8,S65,22,-2.5981964020740875,-2.5982176357660904,-2.6004621560554284,-2.5993097765119555,0.0007625043371363991,0.002265753981340879,2.123369200290881e-05,1,-2.5981964020740875,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.17653492949071659,DELIVER,S37,0,10,0,DELIVER,S37
5,709,20,07:36,29256.7,S37,66,-2.598171094967467,-2.598195193356457,-2.601212083018624,-2.599436967428907,0.0009201309092145832,0.0030409880511568232,2.4098388990090314e-05,1,-2.598171094967467,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.028089194038389387,PICKUP,S3,12,0,0,PICKUP,S3
5,710,20,07:51,29271.4,S3,22,-2.5984474478066164,-2.598688717817258,-2.6015098306514703,-2.599730897662311,0.0008715059908719814,0.003062382844853939,0.00024127001064178089,1,-2.5984474478066164,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.2704572683459845,IDLE,S42,0,0,0,IDLE,S42
5,711,20,07:59,29279.2,S42,44,-2.598984423164081,-2.5990572222387542,-2.6016599053536087,-2.6002260741882535,0.0005877686360680677,0.0026754821895278447,7.279907467339086e-05,1,-2.598984423164081,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.014136711328958551,DELIVER,S63,0,11,0,DELIVER,S63
5,712,20,08:15,29295.7,S63,66,-2.598533991549908,-2.5986068247028116,-2.6028600315147292,-2.60057964066689,0.0014752286240188137,0.00432603996482106,7.283315290340653e-05,1,-2.598533991549908,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.034175530516332486,PICKUP,S3,19,0,0,PICKUP,S3
5,713,20,08:32,29312.2,S3,33,-2.598730038373681,-2.5990261344264,-2.601820861243922,-2.599869286239997,0.0008062598593484756,0.0030908228702410945,0.0002960960527191858,1,-2.598730038373681,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.033605576919519375,DELIVER,S26,0,13,0,DELIVER,S26
5,714,20,08:49,29330.0,S26,22,-2.5943814030473646,-2.594640472634216,-2.5999031584742434,-2.596270532099038,0.0020998533308787507,0.005521755426878716,0.0002590695868511794,5,-2.5947012868747956,-0.0003198838274309779,False,explore,0.15661143372700317,2.882352941176471e-05,-0.05911285079886541,IDLE,S44,0,0,0,PICKUP,S60
5,715,20,09:00,29340.7,S44,297,-2.5940657524082216,-2.5940981507902885,-2.5973499972420426,-2.594936084460022,0.000576847943365466,0.0032842448338210595,3.239838206692269e-05,1,-2.5940657524082216,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.021697902485117382,ONSITE_REP,S60,10,0,2,ONSITE_REP,S60
5,716,20,09:18,29358.7,S60,33,-2.594415828692728,-2.5944309422699834,-2.596816718850263,-2.595146996856293,0.0006624800693039674,0.002400890157534974,1.5113577255476685e-05,1,-2.594415828692728,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.03671902690602513,DELIVER,S38,0,10,0,DELIVER,S38
5,717,20,09:29,29369.5,S38,132,-2.594414156608919,-2.594439546727376,-2.597752255368997,-2.595357754113524,0.0008469490206133356,0.0033380987600777345,2.539011845703598e-05,1,-2.594414156608919,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.17872538691840267,ONSITE_REP,S37,9,0,2,ONSITE_REP,S37
5,718,20,09:44,29384.9,S37,22,-2.5950817253538223,-2.595184409228741,-2.597973593000094,-2.5962100375194512,0.0008143223724292116,0.0028918676462716952,0.00010268387491851882,8,-2.5957312898041054,-0.00064956445028308,False,explore,0.15661143372700317,2.882352941176471e-05,-0.26917933084998946,IDLE,S36,0,0,0,DELIVER,S55
5,719,20,09:52,29392.7,S36,33,-2.596647084371303,-2.59716841731443,-2.6012753949715517,-2.5993527081565486,0.0010472111991369586,0.004628310600248486,0.0005213329431268399,1,-2.596647084371303,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.08607788488915524,IDLE,S32,0,0,0,IDLE,S32
5,720,20,09:58,29398.4,S32,165,-2.5982591951620315,-2.598286426752079,-2.601784275940653,-2.5992470039367306,0.0007362742860695226,0.003525080778621348,2.7231590047360754e-05,1,-2.5982591951620315,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.09153157706147663,ONSITE_REP,S55,0,11,1,ONSITE_REP,S55
5,721,20,10:11,29411.1,S55,66,-2.598154769619529,-2.5982275371931975,-2.601718101340472,-2.5992205983884626,0.0009138295740664103,0.0035633317209429194,7.27675736684752e-05,1,-2.598154769619529,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.0743756973321581,PICKUP,S50,11,0,0,PICKUP,S50
5,722,20,10:22,29422.9,S50,22,-2.5979941494439562,-2.5980866445149187,-2.600499147705531,-2.5989910727055068,0.0006749993575360843,0.002504998261574798,9.249507096242837e-05,1,-2.5979941494439562,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.2762331944479288,DELIVER,S16,0,13,0,DELIVER,S16
5,723,20,10:39,29439.1,S16,33,-2.5975741179450162,-2.59757631611985,-2.6006014851986943,-2.5982771880841526,0.0007790128426088998,0.003027367253678026,2.1981748337118745e-06,1,-2.5975741179450162,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.5663531881819033,PICKUP,S37,11,0,0,PICKUP,S37
5,724,20,10:49,29449.1,S37,22,-2.595937593680279,-2.5960726825049365,-2.59880726369317,-2.5975717394698155,0.0009963314058337228,0.002869670012890957,0.0001350888246576254,1,-2.595937593680279,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.0788394911402941,DELIVER,S22,0,11,0,DELIVER,S22
5,725,20,11:04,29464.7,S22,66,-2.5950735896742794,-2.595129689943789,-2.59841972514731,-2.5960429466353006,0.0009874923329904607,0.0033461354730306425,5.6100269509418155e-05,1,-2.5950735896742794,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.2671992846714568,PICKUP,S2,8,0,0,PICKUP,S2
5,726,20,11:12,29472.9,S2,22,-2.5950434655336334,-2.595091216559792,-2.5973026888261663,-2.595835839856814,0.0006681955496329439,0.002259223292532919,4.775102615850457e-05,1,-2.5950434655336334,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.01568420730702602,DELIVER,S49,0,8,0,DELIVER,S49
5,727,20,11:25,29485.3,S49,132,-2.593666215777903,-2.59370878356121,-2.5967700831167106,-2.594605369887513,0.0008113541991179212,0.003103867338807742,4.256778330713473e-05,1,-2.593666215777903,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.17370451629548134,PICKUP,S41,12,0,0,PICKUP,S41
5,728,20,11:36,29496.8,S41,44,-2.593974208157687,-2.594008891408017,-2.596730691638694,-2.5950767179724057,0.000717817565656995,0.0027564834810069883,3.468325032995878e-05,1,-2.593974208157687,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.37738907314003933,PICKUP,S62,1,9,0,PICKUP,S62
5,729,20,11:49,29509.1,S62,33,-2.5910048702476614,-2.591298284471644,-2.5956133020811905,-2.5934237895969385,0.0012540587170081832,0.004608431833529103,0.0002934142239827686,1,-2.5910048702476614,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.07242304499674024,PICKUP,S46,11,0,0,PICKUP,S46
5,730,20,12:00,29520.3,S46,33,-2.590629910145525,-2.590707197064985,-2.5925386140277253,-2.5916209540202377,0.0004560128804366091,0.0019087038822003244,7.728691945985133e-05,10,-2.5913102090050395,-0.0006802988595144832,False,explore,0.15661143372700317,2.882352941176471e-05,-0.07726775589079171,DELIVER,D0,0,11,0,DELIVER,S3
5,731,20,12:10,29530.9,D0,10,-2.591161944814663,-2.591313145019977,-2.5927859195124072,-2.591621831089623,0.00042531420238369936,0.0016239746977442238,0.000151200205313895,8,-2.5917292153882845,-0.0005672705736214922,False,explore,0.15661143372700317,2.882352941176471e-05,-0.07887406683413323,DEPOT_PICK,S28,6,7,0,DEPOT_PICK,S40
5,732,20,12:45,29565.3,S28,22,-2.593601545001907,-2.593740391401985,-2.595809835113935,-2.5947334163656657,0.0005777761773085775,0.002208290112027722,0.0001388464000777745,1,-2.593601545001907,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.02924708435502632,IDLE,S62,0,0,0,IDLE,S62
5,733,20,12:59,29579.6,S62,33,-2.5940267114936093,-2.5942442228736784,-2.595914340506812,-2.5948861718201996,0.00044595222693702576,0.0018876290132028295,0.00021751138006909088,1,-2.5940267114936093,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.07127247426819094,PICKUP,S13,10,0,0,PICKUP,S13
5,734,20,13:19,29599.1,S13,198,-2.5949518705721437,-2.59499637777375,-2.5980147002005785,-2.596126064348813,0.0007856260959996265,0.003062829628434738,4.4507201606425184e-05,1,-2.5949518705721437,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.36061406217065395,PICKUP,S55,1,14,0,PICKUP,S55
5,735,20,13:44,29624.2,S55,132,-2.5938831339751958,-2.59391896513448,-2.597724023471603,-2.594938502074504,0.000834760214267897,0.0038408894964070406,3.58311592840721e-05,1,-2.5938831339751958,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.05375720748602708,ONSITE_REP,S60,15,0,1,ONSITE_REP,S60
5,736,20,14:04,29644.6,S60,33,-2.594897125484263,-2.594997539206994,-2.5973422756213265,-2.5959194318360064,0.0006552165150606706,0.0024451501370634787,0.00010041372273095206,1,-2.594897125484263,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.05865413046729939,DELIVER,S63,0,14,0,DELIVER,S63
5,737,20,14:19,29659.0,S63,99,-2.595430108692251,-2.59550615579736,-2.5986909612625766,-2.596369004473541,0.0009054329062109383,0.00326085257032549,7.604710510911161e-05,1,-2.595430108692251,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.07098071979337561,ONSITE_REP,S33,15,0,2,ONSITE_REP,S33
5,738,20,14:37,29677.1,S33,176,-2.5965882465957257,-2.5966030106219753,-2.5992385320111673,-2.5974249422993285,0.0006512990193646106,0.0026502854154415445,1.4764026249558526e-05,1,-2.5965882465957257,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.06375926517558383,PICKUP,S30,1,16,0,PICKUP,S30
5,739,20,14:53,29693.7,S30,66,-2.5960941551630494,-2.596207304484508,-2.599051492591864,-2.597344983894764,0.0008404902366797058,0.0029573374288145438,0.00011314932145856105,1,-2.5960941551630494,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.16529464180460662,ONSITE_REP,S23,8,0,1,ONSITE_REP,S23
5,740,20,15:06,29706.9,S23,22,-2.596477273005502,-2.596604148898358,-2.598987852492813,-2.597659442933873,0.000686960690988316,0.0025105794873110376,0.00012687589285631518,1,-2.596477273005502,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.2734593852504337,DELIVER,S41,0,9,0,DELIVER,S41
5,741,20,15:18,29718.2,S41,33,-2.596475704664261,-2.596569903359515,-2.599445290743189,-2.597397256305751,0.0008289479143258851,0.0029695860789278328,9.419869525384428e-05,1,-2.596475704664261,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.2773439871100054,PICKUP,S62,11,0,0,PICKUP,S62
5,742,20,15:30,29731.0,S62,22,-2.5960271731123985,-2.596173151272793,-2.598031018078611,-2.5969728155782543,0.0005911609505370788,0.0020038449662123092,0.0001459781603943,1,-2.5960271731123985,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.6737688489236606,DELIVER,S32,0,11,0,DELIVER,S32
5,743,20,15:42,29743.0,S32,165,-2.596889438841153,-2.596969178483013,-2.6009055513242694,-2.5983354914671764,0.0007831421424038898,0.004016112483116174,7.973964185969962e-05,1,-2.596889438841153,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.37666503999896106,ONSITE_REP,S43,10,0,1,ONSITE_REP,S43
5,744,20,15:57,29757.6,S43,44,-2.5985707263817197,-2.598576644620785,-2.601230323164466,-2.599483973980157,0.0005497261672843778,0.0026595967827462985,5.918239065483277e-06,1,-2.5985707263817197,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.5718351635625889,ONSITE_REP,S46,0,10,1,ONSITE_REP,S46
5,745,20,16:10,29770.1,S46,33,-2.5983801904009685,-2.598485062669383,-2.601747400468288,-2.5993360653681554,0.0008865260048021257,0.003367210067319437,0.00010487226841471298,17,-2.598982800546084,-0.0006026101451155341,False,explore,0.15661143372700317,2.882352941176471e-05,-0.27461682699180257,PICKUP,S26,9,0,0,PICKUP,S57
5,746,20,16:25,29785.6,S26,22,-2.5977127693188518,-2.5978646631465834,-2.6003318213717543,-2.5990238842928504,0.0006738418637683684,0.002619052052902582,0.00015189382773161952,1,-2.5977127693188518,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.16672486311672685,DELIVER,S60,0,9,0,DELIVER,S60
5,747,20,16:40,29800.0,S60,22,-2.5969811074543694,-2.597370874325665,-2.6008680946841305,-2.598658482801523,0.0012298310229150692,0.0038869872297611074,0.0003897668712955493,1,-2.5969811074543694,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.26996355796996907,PICKUP,S15,17,0,0,PICKUP,S15
5,748,20,16:55,29815.9,S15,33,-2.5968863242359093,-2.5969541145952917,-2.599867249862596,-2.5981197462406485,0.0007693115379943312,0.0029809256266868367,6.779035938242473e-05,12,-2.597753923177833,-0.0008675989419235641,False,explore,0.15661143372700317,2.882352941176471e-05,-0.26723392064389984,DELIVER,D0,0,17,0,DELIVER,S31
5,749,20,17:08,29828.7,D0,10,-2.5965828291000412,-2.5966155254730445,-2.5974677039735536,-2.596959794873332,0.00035620213024143994,0.000884874873512409,3.2696373003293644e-05,1,-2.5965828291000412,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.17291632820871383,DEPOT_PICK,S52,15,3,0,DEPOT_PICK,S52
5,750,20,17:38,29858.5,S52,33,-2.5971135966230356,-2.5971961514522928,-2.6003624466778215,-2.5981365038347946,0.0006946064984986043,0.0032488500547858123,8.255482925711988e-05,1,-2.5971135966230356,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.3377757925589071,DELIVER,S31,0,12,0,DELIVER,S31
5,751,20,17:50,29870.4,S31,22,-2.5956742686474046,-2.5959603913745712,-2.5990993448115014,-2.597112208885863,0.0009846322062066566,0.0034250761640968186,0.00028612272716666,1,-2.5956742686474046,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.02557688686081061,PICKUP,S54,17,0,0,PICKUP,S54
5,752,20,18:07,29887.6,S54,308,-2.5947267901003226,-2.59477231417445,-2.597491230195973,-2.5960932230906923,0.0007143996280320919,0.0027644400956505777,4.552407412727888e-05,1,-2.5947267901003226,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.3635685273969136,PICKUP,S23,2,15,0,PICKUP,S23
5,753,20,18:29,29909.8,S23,22,-2.594768290681597,-2.5950878923975274,-2.597206598716726,-2.596033793088578,0.0007969254030454628,0.002438308035128678,0.0003196017159301512,1,-2.594768290681597,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.15365203986276033,PICKUP,S55,13,0,0,PICKUP,S55
5,754,20,18:50,29930.5,S55,33,-2.594903600339453,-2.595063456521625,-2.599670226235541,-2.5971982429491143,0.001303605858163982,0.004766625896087895,0.00015985618217184694,1,-2.594903600339453,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.1569259154973679,IDLE,S58,0,0,0,IDLE,S58
5,755,20,18:59,29939.1,S58,77,-2.5971774237176444,-2.597602911227827,-2.6007803353242496,-2.598805373023044,0.0007264577715453763,0.003602911606605197,0.0004254875101827871,1,-2.5971774237176444,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.014420048603868363,IDLE,S55,0,0,0,IDLE,S55
5,756,20,19:07,29947.7,S55,33,-2.5962192347429895,-2.596264782025208,-2.598874865750487,-2.5974921425016286,0.0007347979257205496,0.002655631007497661,4.5547282218283414e-05,1,-2.5962192347429895,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.017652217549935845,DELIVER,S53,0,15,0,DELIVER,S53
5,757,20,19:20,29960.4,S53,21,-2.5959092165383133,-2.596097063953475,-2.5986912643739624,-2.5970918247394574,0.0007972205878613508,0.0027820478356490597,0.00018784741516153503,1,-2.5959092165383133,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.07402983219644454,PICKUP,S65,15,0,0,PICKUP,S65
5,758,20,19:38,29978.8,S65,8,-2.596771073199237,-2.596857865916752,-2.5980331844298146,-2.5971367661431692,0.0003919984455484249,0.0012621112305777338,8.679271751521611e-05,1,-2.596771073199237,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.16251792494942885,DELIVER,D0,0,10,0,DELIVER,D0
5,759,20,19:49,29990.0,D0,1,-2.5965807288352196,-2.5965807288352196,-2.5965807288352196,-2.5965807288352196,0.0,0.0,0.0,1,-2.5965807288352196,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.07744019902972665,DEPOT_DROP,D0,0,2,0,DEPOT_DROP,D0
5,760,21,06:03,30604.0,D0,10,-2.60950456787095,-2.6098372841369994,-2.6104101736163736,-2.610009904692443,0.0002478513012618857,0.0009056057454235322,0.0003327162660493599,1,-2.60950456787095,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-2.849631674140803,DEPOT_PICK,S61,3,0,0,DEPOT_PICK,S61
5,761,21,06:24,30624.5,S61,132,-2.6110072899763344,-2.6110137134788087,-2.6141117976888686,-2.6119151387981434,0.0007874436706273067,0.0031045077125342324,6.423502474373066e-06,1,-2.6110072899763344,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.7584347636295075,PICKUP,S52,1,8,0,PICKUP,S52
5,762,21,06:34,30634.0,S52,33,-2.610315744872062,-2.6103556326701405,-2.612228371762401,-2.61102395389068,0.0005379482453783944,0.0019126268903386645,3.988779807828635e-05,1,-2.610315744872062,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.2805871106216604,PICKUP,S65,15,0,0,PICKUP,S65
5,763,21,06:50,30650.7,S65,44,-2.610284512614432,-2.61034960866258,-2.6144150866166527,-2.6117777188973075,0.0014051717802523163,0.004130574002220833,6.509604814830539e-05,1,-2.610284512614432,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-1.365429068755875,DELIVER,S46,0,18,0,DELIVER,S46
5,764,21,07:10,30670.9,S46,33,-2.61166299054897,-2.6116657288887493,-2.6150576658298252,-2.6125498834812837,0.0008261125765632178,0.0033946752808553526,2.738339779373433e-06,1,-2.61166299054897,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.658930265577891,PICKUP,S12,14,0,0,PICKUP,S12
5,765,21,07:26,30686.1,S12,330,-2.6121323314528224,-2.612171098831502,-2.615759671035192,-2.6132758517611845,0.0009486447988459591,0.003627339582369604,3.876737867969382e-05,1,-2.6121323314528224,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.6692880693818828,PICKUP,S3,1,12,0,PICKUP,S3
5,766,21,07:41,30701.7,S3,22,-2.610873244823438,-2.610967608381823,-2.616661138382323,-2.61337953042233,0.0014483202580047132,0.005787893558884871,9.436355838499111e-05,1,-2.610873244823438,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.7663356565749506,PICKUP,S26,16,0,0,PICKUP,S26
5,767,21,08:01,30721.0,S26,33,-2.6096741159192436,-2.6097946652881077,-2.6129607049345798,-2.610869418314769,0.0008659997868616214,0.003286589015336183,0.00012054936886407575,1,-2.6096741159192436,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.8585890404685199,DELIVER,S37,0,18,0,DELIVER,S37
5,768,21,08:20,30740.8,S37,44,-2.6085745081875578,-2.608614597653736,-2.612596808276146,-2.609690973250238,0.0010035565683625036,0.004022300088588171,4.008946617828357e-05,1,-2.6085745081875578,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.4575059931444372,PICKUP,S27,18,0,0,PICKUP,S27
5,769,21,08:36,30757.0,S27,66,-2.6075726304110383,-2.6075767452845953,-2.6108654475478827,-2.60869402447822,0.0009269555829338628,0.0032928171368444836,4.114873557004017e-06,1,-2.6075726304110383,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.6655783312059844,DELIVER,S29,0,15,0,DELIVER,S29
5,770,21,08:52,30772.4,S29,33,-2.605495618081145,-2.6056651252717535,-2.6109405774878733,-2.6067801538770397,0.001387693572623964,0.005444959406728511,0.00016950719060870867,1,-2.605495618081145,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.03383965007747758,PICKUP,S34,11,0,0,PICKUP,S34
5,771,21,09:03,30783.3,S34,22,-2.6043599616066353,-2.604539684552418,-2.6076013844133983,-2.605384565117154,0.0007124203320937256,0.0032414228067629836,0.00017972294578250114,1,-2.6043599616066353,0.0,True,explore,0.15661143372700317,2.882352941176471e-05,0.022873338007504795,DELIVER,S43,0,14,0,DELIVER,S43
5,772,21,09:19,30799.0,S43,33,-2.6037231823730353,-2.6037273668826564,-2.6076389749524145,-2.6045142546230453,0.0008962503227831737,0.003915792579379129,4.18450962103023e-06,1,-2.6037231823730353,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.4670850857557025,PICKUP,S22,14,0,0,PICKUP,S22
5,773,21,09:37,30817.8,S22,44,-2.603616397610148,-2.6036834773238415,-2.6067065536897744,-2.6044273397101603,0.0006454525575577611,0.0030901560796263716,6.70797136934631e-05,1,-2.603616397610148,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.460947908229417,DELIVER,S44,0,14,0,DELIVER,S44
5,774,21,09:56,30836.0,S44,33,-2.605660117604325,-2.605690360357217,-2.609234483842804,-2.606344131271946,0.0006011296048764486,0.0035743662384790653,3.024275289220668e-05,1,-2.605660117604325,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.564194887219756,PICKUP,S41,12,0,0,PICKUP,S41
5,775,21,10:09,30849.8,S41,44,-2.605981334177985,-2.6060167286156632,-2.609207194485394,-2.6070045692196184,0.0007964583878803502,0.003225860307408901,3.539443767808237e-05,1,-2.605981334177985,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.4721978500107631,DELIVER,S62,0,12,0,DELIVER,S62
5,776,21,10:23,30863.1,S62,33,-2.6049191837239123,-2.604963402800659,-2.608695165039595,-2.605647883905452,0.0006832982879937368,0.003775981315682575,4.421907674689862e-05,1,-2.6049191837239123,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.07204219389299427,PICKUP,S31,15,0,0,PICKUP,S31
5,777,21,10:36,30876.6,S31,22,-2.603365725339098,-2.6033790690038185,-2.6059809227717854,-2.604195119477414,0.0006603464481683917,0.002615197432687566,1.3343664720721904e-05,1,-2.603365725339098,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.17109394998165461,DELIVER,S63,0,15,0,DELIVER,S63
5,778,21,10:51,30891.3,S63,99,-2.603263618376305,-2.603339339953313,-2.608155100463,-2.605345642732958,0.0008725509751735793,0.004891482086695209,7.572157700819204e-05,1,-2.603263618376305,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.5698133628247763,IDLE,S39,0,0,0,IDLE,S39
5,779,21,10:59,30899.5,S39,33,-2.6050648850711804,-2.6052584748459084,-2.6091383684857785,-2.6060225493193063,0.0008165152023774135,0.0040734834145981225,0.0001935897747280535,1,-2.6050648850711804,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.28600214547257563,PICKUP,S29,18,0,0,PICKUP,S29
5,780,21,11:21,30921.0,S29,22,-2.606680303540171,-2.606832694494262,-2.6095156362266128,-2.6075928026158675,0.0006800091573923336,0.0028353326864416495,0.0001523909540908086,1,-2.606680303540171,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.9566429229764721,DELIVER,S46,0,18,0,DELIVER,S46
5,781,21,11:37,30937.8,S46,33,-2.605773175223438,-2.6058857272594946,-2.6091488245804997,-2.606550494599344,0.000645441958299466,0.003375649357061583,0.00011255203605653463,1,-2.605773175223438,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.16459685798381862,PICKUP,S35,12,0,0,PICKUP,S35
5,782,21,11:52,30952.7,S35,132,-2.6064695850385964,-2.6064806102297546,-2.6096912803852153,-2.607559882297901,0.0006970380875616574,0.003221695346618869,1.1025191158253733e-05,1,-2.6064695850385964,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.0297288680138732,PICKUP,S29,1,0,0,PICKUP,S29
5,783,21,11:58,30958.1,S29,33,-2.6067664147283076,-2.606817051388328,-2.609448824164256,-2.6076089759073753,0.0006484822744547503,0.0026824094359483297,5.063666002058653e-05,1,-2.6067664147283076,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.49083450386652405,DELIVER,S59,0,12,0,DELIVER,S59
5,784,21,12:14,30974.7,S59,33,-2.6057604734867486,-2.6057882360616604,-2.6097083511767125,-2.607226682106579,0.0010101865863785253,0.003947877689963963,2.776257491188261e-05,6,-2.606052991152218,-0.0002925176654695605,False,explore,0.15661143372700317,2.882352941176471e-05,-0.2650215967164202,PICKUP,S60,17,0,0,PICKUP,S58
