episode,service_level,squared_starvation_penalty,squared_congestion_penalty,starvation_severity_max,congestion_severity_max,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
89,0.9333053691275168,-2.2602583107386316,-0.8839585147983022,-1.7193170857996551,-1.3359060661450994,-2.594671825200991,-2.4815952636350924,0.038385,0.1,0.117215,0.2,1524,702,1314,33376,37931,37927,0,0,0,0,3199,3199,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
90,0.9358216160762778,-2.253698182748326,-0.8632640458877426,-1.6119692008178033,-1.2223953830568415,-2.5948482166727733,-2.49013271581709,0.038121,0.1,0.116513,0.2,1397,730,1188,33142,37848,37839,0,0,0,0,3231,3243,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
91,0.930273636309203,-2.264227022358011,-0.8735299247462776,-1.6393387790500524,-1.2734621579711207,-2.6106978335821602,-2.5068629907882554,0.03786,0.1,0.115816,0.2,1503,826,1325,33402,37821,37817,0,0,0,0,3203,3217,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
92,0.9294364508393286,-2.2956215983602406,-0.8923597324729171,-1.7704627211333104,-1.3821968309299129,-2.661481767762833,-2.547897499985301,0.037604,0.1,0.115123,0.2,1606,748,1342,33360,37888,37884,0,0,0,0,3232,3237,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
93,0.9304824036389754,-2.3147760566311715,-0.9046593957119632,-1.8249714028329935,-1.405095279026768,-2.6745214690379524,-2.5570921883217173,0.03735,0.1,0.114434,0.2,1453,870,1210,33416,38079,38070,0,0,0,0,3199,3205,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
94,0.9331416464891041,-2.3067354505547257,-0.8966116839816396,-1.7340391087257294,-1.3391249922066872,-2.6817057733005836,-2.5676975033584597,0.0371,0.1,0.113749,0.2,1372,837,1414,33040,37782,37777,0,0,0,0,3165,3162,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
95,0.9380280008358458,-2.303383392418611,-0.8887435784772875,-1.685096724182788,-1.2850514124873273,-2.6959256421555935,-2.5771282568084546,0.036854,0.1,0.113068,0.2,1349,727,1362,33499,38069,38063,0,0,0,0,3211,3208,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
96,0.9286635404454865,-2.339847447466961,-0.9049869131202657,-1.8127723192044654,-1.373787401618282,-2.731237477561298,-2.609203660256723,0.03661,0.1,0.112391,0.2,1529,905,1314,34120,38785,38777,0,0,0,0,3266,3273,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
97,0.9305912596401028,-2.3451396043247756,-0.906269710719203,-1.7698692322760046,-1.3600688384902013,-2.733607400924198,-2.6195280109201793,0.03637,0.1,0.111718,0.2,1536,759,1313,33065,37554,37548,0,0,0,0,3209,3204,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
98,0.9358165675166662,-2.3380328950181095,-0.9063692178609564,-1.6989853468266074,-1.319799350922224,-2.734577533614655,-2.6210084240308866,0.036133,0.1,0.11105,0.2,1434,713,1243,33451,38168,38161,0,0,0,0,3197,3197,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
99,0.9399729607931501,-2.344752300356028,-0.9005532070354615,-1.6944022499065243,-1.277059212011709,-2.73599532524708,-2.62789122921081,0.035899,0.1,0.110385,0.2,1419,579,1149,33285,37881,37878,0,0,0,0,3272,3268,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
100,0.9333092789704732,-2.3452292093888025,-0.8964265849866604,-1.6459401888641563,-1.2324690716827869,-2.733383905470437,-2.6286296829918627,0.035668,0.1,0.109724,0.2,1400,818,1571,33258,38099,38094,0,0,0,0,3142,3145,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
101,0.9359132289757534,-2.3437342763887177,-0.8912310245666939,-1.590937180869096,-1.1652502416773034,-2.734276143163745,-2.6250264839507285,0.03544,0.1,0.109067,0.2,1421,712,1465,33283,37961,37951,0,0,0,0,3197,3206,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
102,0.9398916860084509,-2.352048059862523,-0.9015250491040995,-1.614713496536745,-1.1970442791502716,-2.7431308182713248,-2.635670792351367,0.035215,0.1,0.108415,0.2,1354,666,1294,33606,38471,38468,0,0,0,0,3253,3259,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
103,0.9254934750798818,-2.392249989219953,-0.9254406161822527,-1.8023455304208058,-1.362051427403972,-2.7832520184381973,-2.6766935339883373,0.034993,0.1,0.107766,0.2,1725,770,1381,33487,37928,37917,0,0,0,0,3331,3323,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
104,0.9335710433271409,-2.3997999249653907,-0.9272698331907102,-1.7943558800070885,-1.3595284416568667,-2.794979164370065,-2.688943040908203,0.034774,0.1,0.107121,0.2,1507,710,1133,33374,38006,38001,0,0,0,0,3208,3228,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
105,0.9358681951863633,-2.391237593371663,-0.9287079619189954,-1.717179664163152,-1.3137404430323107,-2.802507745525209,-2.695309040363154,0.034557,0.1,0.10648,0.2,1401,736,1476,33322,38052,38045,0,0,0,0,3221,3214,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
106,0.9361689452834123,-2.376044663051123,-0.9148416000983626,-1.6261626802507327,-1.231967605514581,-2.8086571209520876,-2.7061925554155053,0.034343,0.1,0.105842,0.2,1475,668,1407,33573,38257,38252,0,0,0,0,3211,3206,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
107,0.9358118180191998,-2.379618622564617,-0.9169474599412955,-1.6122259929566918,-1.2279755059881465,-2.816964129318746,-2.722677889125024,0.034131,0.1,0.105209,0.2,1409,744,1344,33542,38310,38306,0,0,0,0,3284,3303,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
108,0.9375828812537673,-2.3772921726415333,-0.9136627114127416,-1.5772041567894193,-1.1829096666871377,-2.814057988718798,-2.727295286604682,0.033923,0.1,0.104579,0.2,1382,689,1287,33180,37876,37868,0,0,0,0,3261,3256,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
109,0.9285067600193143,-2.3810535362395937,-0.9313088312604602,-1.5770033816296607,-1.2425804196084858,-2.824843686346713,-2.741671702893844,0.033716,0.1,0.103953,0.2,1442,927,1552,33136,37702,37694,0,0,0,0,3224,3214,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
110,0.9308280178120111,-2.4044681908418473,-0.943947565771314,-1.6511846881285226,-1.3137124236822002,-2.849808029544777,-2.7762501785590863,0.033512,0.1,0.103331,0.2,1512,787,1422,33236,37989,37984,0,0,0,0,3286,3298,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
111,0.9304713299309517,-2.425519199184131,-0.9606949048503475,-1.7110630148889958,-1.388266169578661,-2.8783899324589073,-2.800685929168606,0.033311,0.1,0.102712,0.2,1520,796,1288,33310,37935,37930,0,0,0,0,3193,3174,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
112,0.9340383581286968,-2.435305196267469,-0.9711574077984315,-1.710156829524975,-1.4096689593545964,-2.881007124747688,-2.8136205763898627,0.033112,0.1,0.102098,0.2,1545,663,1296,33474,38022,38018,0,0,0,0,3314,3326,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
113,0.9399540174972381,-2.422076146548807,-0.9610008040599495,-1.609664515229479,-1.330966163667074,-2.8698219410331296,-2.8111804935919698,0.032916,0.1,0.101486,0.2,1292,719,1419,33491,38388,38384,0,0,0,0,3314,3323,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
114,0.9416468489892984,-2.3998493097847517,-0.940513744662317,-1.4733150520209826,-1.1964288660194176,-2.8535622605076094,-2.813218991025803,0.032721,0.1,0.100879,0.2,1296,667,1247,33640,38521,38509,0,0,0,0,3210,3209,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
115,0.9375706719038267,-2.4045694394039416,-0.9521872198353083,-1.4729868850069996,-1.2127402090209425,-2.843968580744858,-2.8096636209731045,0.032529,0.1,0.100275,0.2,1364,734,1339,33606,38391,38384,0,0,0,0,3274,3273,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
116,0.9317518030637182,-2.415813351706483,-0.9640504441445531,-1.4909128193011922,-1.2402130432111398,-2.8560422654472193,-2.8198193098089726,0.03234,0.1,0.099675,0.2,1486,804,1220,33554,38215,38214,0,0,0,0,3275,3260,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
117,0.9400571170900346,-2.4237461341717026,-0.9767749492128976,-1.504473098627199,-1.2597701094260139,-2.8531143885914516,-2.8274036791033996,0.032152,0.1,0.099078,0.2,1358,636,1192,33265,38014,38009,0,0,0,0,3334,3320,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
118,0.9308237958989032,-2.450493565887663,-0.9975299876243644,-1.6201565161120262,-1.3715479058295577,-2.8764223639402107,-2.854382279418425,0.031967,0.1,0.098485,0.2,1458,863,1184,33552,38185,38179,0,0,0,0,3313,3320,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
119,0.9383344886826004,-2.443280627290098,-0.9946943174120104,-1.5713165834365148,-1.3237014807935976,-2.871204820558425,-2.8542565176530643,0.031783,0.1,0.097896,0.2,1307,739,1228,33179,37915,37908,0,0,0,0,3313,3324,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
120,0.935625130328577,-2.455917437617889,-1.0013121675307284,-1.6105657764855954,-1.3416467042738214,-2.882067366787363,-2.8647822959229754,0.031602,0.1,0.09731,0.2,1436,725,1167,33569,38381,38371,0,0,0,0,3334,3321,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
121,0.9339400969632076,-2.4730781972293405,-1.0095380788910486,-1.6801250788774797,-1.371570299760105,-2.8953462874569076,-2.8776693373590034,0.031423,0.1,0.096727,0.2,1684,537,1141,33621,38159,38151,0,0,0,0,3259,3256,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
122,0.9298435294470974,-2.4831947748045757,-1.0141081385278659,-1.6969475584669216,-1.3629997371919478,-2.913613394636954,-2.9013196047215812,0.031246,0.1,0.096148,0.2,1600,736,1225,33297,37916,37910,0,0,0,0,3225,3233,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
123,0.9351729917394948,-2.4917354614904297,-1.0171694406943277,-1.709526369944749,-1.3567007665496926,-2.9349476078430925,-2.91364391053683,0.031071,0.1,0.095573,0.2,1418,748,1250,33412,38146,38141,0,0,0,0,3281,3276,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
124,0.9343614313519988,-2.505449647200378,-1.0292752211488578,-1.7718184069231175,-1.4031249441846831,-2.9567323905233023,-2.9308636337296488,0.030898,0.1,0.095001,0.2,1400,792,1016,33395,38198,38193,0,0,0,0,3333,3341,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
125,0.93184789067142,-2.518386065643602,-1.0410227120919668,-1.8011994170835792,-1.4529211284498986,-2.966984412525398,-2.951383166724926,0.030727,0.1,0.094432,0.2,1441,853,1478,33660,38096,38095,0,0,0,0,3278,3265,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
126,0.933969465648855,-2.531708013170377,-1.05022383187963,-1.82352397701687,-1.469255536955049,-2.9689807224859535,-2.9578676819761545,0.030557,0.1,0.093867,0.2,1492,757,1247,34060,38863,38861,0,0,0,0,3271,3277,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
127,0.9383890549968289,-2.5249473117933197,-1.0380089454920982,-1.761803629286304,-1.386550472544649,-2.986119984424208,-2.9685995199549198,0.03039,0.1,0.093305,0.2,1357,683,1228,33111,37955,37951,0,0,0,0,3272,3267,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
128,0.9313040143940065,-2.52217322471933,-1.0387608691747858,-1.7242083695470536,-1.3715102314482843,-2.9828928123248533,-2.972375571893331,0.030224,0.1,0.092747,0.2,1370,959,1432,33903,38683,38674,0,0,0,0,3227,3236,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
129,0.9352962341088991,-2.5144386098362026,-1.0349663875071575,-1.6830627182080113,-1.325663248288738,-2.985126430678171,-2.972362522007029,0.03006,0.1,0.092192,0.2,1500,658,1247,33352,38187,38183,0,0,0,0,3248,3257,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
130,0.9347444814030843,-2.514226608140961,-1.0365190868786214,-1.651632571688518,-1.301920497891829,-2.976448593066576,-2.9783218168749572,0.029898,0.1,0.09164,0.2,1463,695,1179,33070,37580,37570,0,0,0,0,3288,3290,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
131,0.938026564327047,-2.5288429943948127,-1.0401168227028084,-1.6826657646864307,-1.2997132238008013,-2.9868237766498025,-2.988710212005073,0.029738,0.1,0.091091,0.2,1424,643,1177,33353,38091,38084,0,0,0,0,3194,3197,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
132,0.9313890054553084,-2.537978802317217,-1.0448494617099515,-1.707241670929579,-1.3061082909917607,-2.9942991199835967,-2.996566232383738,0.029579,0.1,0.090546,0.2,1536,753,1282,33362,38129,38127,0,0,0,0,3199,3198,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
133,0.9397222057339586,-2.5393269545489523,-1.0449375617082206,-1.705201515665813,-1.2874371990469096,-2.992287081787108,-3.005609257007411,0.029422,0.1,0.090004,0.2,1297,734,1215,33694,38700,38694,0,0,0,0,3318,3304,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
134,0.9418128126318327,-2.5196881744343798,-1.0278329281559282,-1.5694901796044147,-1.1497385468449637,-2.9901687575805997,-3.005997368064437,0.029267,0.1,0.089465,0.2,1404,527,1100,33186,38099,38093,0,0,0,0,3253,3251,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
135,0.9327715973492459,-2.5249218206270516,-1.0360688577310486,-1.595241581888201,-1.1675223413475613,-2.9963101104556262,-3.0119686864428714,0.029113,0.1,0.08893,0.2,1388,854,1199,33349,38239,38237,0,0,0,0,3231,3233,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
136,0.9352639009883145,-2.5153339454769976,-1.035524527929814,-1.5394156884787653,-1.13687326191591,-2.9985144243586253,-3.0197467605476547,0.028961,0.1,0.088398,0.2,1363,792,1244,33289,38038,38033,0,0,0,0,3264,3263,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
137,0.9407365303497173,-2.52368099058848,-1.0446565426241967,-1.5647130237430682,-1.1840814891288798,-2.994681298928949,-3.0191475685783193,0.028811,0.1,0.087869,0.2,1322,659,1372,33427,37967,37964,0,0,0,0,3299,3290,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
138,0.9390287769784172,-2.524787595634754,-1.048633690668506,-1.5440195603491407,-1.1876811905057378,-2.9976515304652174,-3.0215800829848516,0.028662,0.1,0.087343,0.2,1264,770,1362,33360,38282,38274,0,0,0,0,3262,3254,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
139,0.9341545419381714,-2.5362521545844787,-1.0592934298708823,-1.5975532875218097,-1.2328976159439973,-3.009342601680625,-3.0326737277781133,0.028514,0.1,0.08682,0.2,1466,747,1000,33609,38015,38007,0,0,0,0,3319,3314,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
140,0.9324405476819602,-2.541617374037519,-1.0635912885980485,-1.6141977971701307,-1.23737842473334,-3.015312295535145,-3.0396312034547117,0.028368,0.1,0.0863,0.2,1593,657,1383,33304,37811,37806,0,0,0,0,3338,3336,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
141,0.9329734859718845,-2.549431972176272,-1.0728948884484146,-1.6409351440285505,-1.2628245621344523,-3.030360042320112,-3.06439644039039,0.028224,0.1,0.085784,0.2,1530,730,1234,33718,38368,38363,0,0,0,0,3241,3254,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
142,0.9364556653250397,-2.5573332435385887,-1.0771698028635797,-1.673632690870887,-1.29291435864928,-3.0427537089759835,-3.075480765978049,0.028081,0.1,0.08527,0.2,1358,726,1080,32796,37547,37536,0,0,0,0,3281,3299,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
143,0.9289037555116314,-2.5614959012406593,-1.0836881865925094,-1.6673692890437288,-1.3116012253505114,-3.0510839220068493,-3.0899698325830762,0.02794,0.1,0.08476,0.2,1596,742,1324,32885,37227,37221,0,0,0,0,3165,3178,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
144,0.9366972747940595,-2.552402072182928,-1.0755982045393713,-1.5979103491940376,-1.2413861745351435,-3.0492877440198,-3.093561698948906,0.027799,0.1,0.084252,0.2,1506,638,1326,33869,38389,38385,0,0,0,0,3248,3247,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
145,0.9392058447922544,-2.5693692550698737,-1.089740172636902,-1.6743744316806812,-1.323402860723468,-3.072806281699296,-3.1130096427673246,0.027661,0.1,0.083748,0.2,1437,610,1346,33671,38339,38336,0,0,0,0,3352,3354,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
146,0.9366222542311847,-2.5659162873362957,-1.0975968025083402,-1.6477540458655733,-1.3284100764597169,-3.073504774185378,-3.115619546448518,0.027523,0.1,0.083247,0.2,1447,665,1168,33324,37970,37962,0,0,0,0,3200,3194,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
147,0.9359744371135241,-2.5722289390399635,-1.1067922059857236,-1.6781253373122103,-1.3540072413632953,-3.07807753775084,-3.1217022513001287,0.027387,0.1,0.082749,0.2,1560,604,1379,33799,38439,38430,0,0,0,0,3280,3295,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
148,0.9360595245296716,-2.581996284929521,-1.1111256483459968,-1.701146752266306,-1.3606365809890464,-3.0837462819553823,-3.127633557983018,0.027253,0.1,0.082253,0.2,1484,630,1233,33062,37816,37808,0,0,0,0,3267,3267,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
149,0.9270845794951549,-2.6014629038423456,-1.1246488008548134,-1.7686528537047899,-1.4122985870894749,-3.1060573504391757,-3.151429545941678,0.02712,0.1,0.081761,0.2,1547,891,1292,33436,37985,37978,0,0,0,0,3164,3151,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
150,0.9329056241755607,-2.6051667039554762,-1.1220233856537571,-1.76177828420077,-1.3824691449944428,-3.115576707651812,-3.1602408879780235,0.026988,0.1,0.081272,0.2,1356,882,1608,33356,38277,38268,0,0,0,0,3376,3376,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
151,0.934780002397794,-2.608616848774488,-1.119523624268485,-1.765710910089167,-1.3665694643750914,-3.125076042132905,-3.168468695756038,0.026857,0.1,0.080785,0.2,1429,747,1316,33364,37979,37967,0,0,0,0,3264,3256,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
152,0.9324055666003976,-2.6124524747775815,-1.1183121676368373,-1.726767645242486,-1.3340898360031817,-3.132993050553804,-3.182141860822805,0.026727,0.1,0.080302,0.2,1526,752,1382,33701,38455,38445,0,0,0,0,3324,3315,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
153,0.9399567904939087,-2.620013905877144,-1.1279016326549391,-1.772270930573601,-1.383818859044947,-3.1459875271907842,-3.200925439567485,0.026599,0.1,0.079821,0.2,1429,572,1014,33326,37804,37796,0,0,0,0,3288,3303,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
154,0.930829147995549,-2.6421716880802055,-1.146639381102485,-1.8587987881641184,-1.4591503074925594,-3.16203991724673,-3.211293943222042,0.026472,0.1,0.079343,0.2,1585,715,1313,33251,37724,37711,0,0,0,0,3331,3346,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
155,0.9350196773515186,-2.6388954492382037,-1.1441204033197367,-1.8234106037267472,-1.4200871657057403,-3.167847065053781,-3.2175777410807744,0.026346,0.1,0.078868,0.2,1563,600,1182,33287,37857,37850,0,0,0,0,3279,3282,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
156,0.9412932669511617,-2.630914739699009,-1.137690796608483,-1.7470008647746598,-1.3435264436578038,-3.1495013890036665,-3.2177816844935356,0.026222,0.1,0.078396,0.2,1452,529,1211,33744,38269,38255,0,0,0,0,3302,3289,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
157,0.9283127301026669,-2.6438315473273337,-1.1421721029752514,-1.793119233011006,-1.3641542130204747,-3.1620104307408794,-3.2296962927682036,0.026098,0.1,0.077927,0.2,1657,738,1348,33409,37743,37734,0,0,0,0,3180,3189,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
158,0.9320423166577013,-2.6599439549064976,-1.1594781736086737,-1.834812143603352,-1.4101447218246614,-3.1695395625119813,-3.2408140361732567,0.025976,0.1,0.077461,0.2,1456,818,1283,33462,37999,37990,0,0,0,0,3332,3331,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
159,0.9315263485661753,-2.6693593136245486,-1.1707959152097305,-1.8658052652040402,-1.436806885943964,-3.1815404746516833,-3.247836900200031,0.025855,0.1,0.076997,0.2,1574,735,1278,33721,38427,38419,0,0,0,0,3223,3240,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
160,0.9312223459651446,-2.6800064053798227,-1.174565582103398,-1.8775105267604462,-1.448493937599566,-3.1943128146812807,-3.2616837305687576,0.025735,0.1,0.076536,0.2,1333,952,1477,33223,37949,37945,0,0,0,0,3323,3320,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
161,0.9404772734164165,-2.661452190868409,-1.1636689457527827,-1.7753020571454727,-1.379299406491066,-3.1997168856108926,-3.265547677891352,0.025616,0.1,0.076078,0.2,1291,672,1328,32979,37679,37672,0,0,0,0,3166,3161,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
162,0.9352233932017219,-2.671928668248437,-1.17984946783737,-1.8088788786411345,-1.4172754667366423,-3.198991869464243,-3.2696287753713715,0.025498,0.1,0.075623,0.2,1426,756,1352,33685,38280,38272,0,0,0,0,3212,3219,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
163,0.9357638888888888,-2.678995813357453,-1.1876903098166078,-1.818799625152308,-1.4455102587262136,-3.1966999596790577,-3.276452239437428,0.025381,0.1,0.07517,0.2,1519,590,1099,32832,37294,37286,0,0,0,0,3282,3299,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
164,0.9368007617233992,-2.683801422274111,-1.186787897533987,-1.8079130615485683,-1.4281930343275384,-3.205977229380819,-3.2923407453717126,0.025266,0.1,0.07472,0.2,1398,726,1272,33608,38232,38224,0,0,0,0,3275,3280,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
165,0.9418541199296672,-2.6703825773502823,-1.1768731338949887,-1.6905834194539804,-1.340691559389831,-3.195137354583362,-3.2869191604328645,0.025151,0.1,0.074273,0.2,1378,540,1171,32986,37736,37730,0,0,0,0,3257,3255,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
166,0.9308230649599234,-2.687218505636373,-1.1901827622913517,-1.7545810908482324,-1.3922128509613196,-3.209588008357702,-3.2975284251680694,0.025038,0.1,0.073828,0.2,1518,795,1470,33436,38053,38046,0,0,0,0,3199,3211,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
167,0.9352831549837681,-2.6872273037625556,-1.1923292182635152,-1.752651418692351,-1.4006012558118888,-3.214211332481845,-3.3081078305088876,0.024925,0.1,0.073386,0.2,1497,656,1151,33268,37957,37952,0,0,0,0,3200,3202,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
168,0.9360876237474799,-2.6817005891588854,-1.1874437151784831,-1.7090121605626274,-1.360324841165408,-3.21446838553874,-3.31443272489691,0.024814,0.1,0.072947,0.2,1481,643,1118,33233,37974,37965,0,0,0,0,3200,3200,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
169,0.9323727069080341,-2.703507842475111,-1.2008031211611279,-1.7940073111047627,-1.4323681432017317,-3.233709552653631,-3.3357580508085407,0.024703,0.1,0.07251,0.2,1534,700,1226,33034,37820,37812,0,0,0,0,3267,3270,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
170,0.9423853322405367,-2.689017475958826,-1.201174984129645,-1.7305723438835112,-1.40789536181465,-3.2255037088103213,-3.333374857094956,0.024593,0.1,0.072076,0.2,1366,532,984,32943,37773,37765,0,0,0,0,3236,3223,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
171,0.9380352796225622,-2.6910558725580147,-1.2035167069913726,-1.7130816401348428,-1.405471287174878,-3.2205035704964504,-3.3436214128567427,0.024485,0.1,0.071645,0.2,1498,564,1168,33277,38034,38029,0,0,0,0,3301,3291,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
172,0.9318895635787143,-2.700348072761034,-1.2128984268580296,-1.7278917204821456,-1.4416101509318542,-3.2340405207990632,-3.353307243050919,0.024377,0.1,0.071216,0.2,1459,818,1361,33431,37777,37768,0,0,0,0,3335,3342,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
173,0.9336326897171082,-2.7099474206503165,-1.21363588072308,-1.7412472350949895,-1.4440857444477635,-3.2388372338597495,-3.369232173067055,0.02427,0.1,0.07079,0.2,1471,746,1208,33405,38083,38071,0,0,0,0,3249,3249,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
174,0.9372104992279979,-2.705243828568989,-1.2125004071217655,-1.6926951585689263,-1.4068682897502476,-3.2428010046557363,-3.382890436296202,0.024165,0.1,0.070366,0.2,1402,672,1052,33031,37692,37687,0,0,0,0,3309,3297,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
175,0.936841162242064,-2.717343706469223,-1.21603396949839,-1.7271740909550073,-1.418373237568379,-3.25286393098211,-3.3916749746109662,0.02406,0.1,0.069945,0.2,1510,605,1117,33487,37801,37794,0,0,0,0,3361,3368,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
176,0.9387693786804471,-2.714924671230515,-1.217293185349001,-1.7084855239842933,-1.4067032194503435,-3.2544935568617843,-3.3997577567811477,0.023956,0.1,0.069526,0.2,1236,802,1294,33284,38103,38098,0,0,0,0,3306,3306,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
177,0.9384189794629703,-2.7172585931931867,-1.2228996070040605,-1.7124330552100602,-1.40610218749433,-3.2600727355874857,-3.40571225327695,0.023853,0.1,0.06911,0.2,1514,534,1192,33257,37773,37761,0,0,0,0,3264,3261,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
178,0.9322604678885412,-2.721680622791437,-1.2268679581533792,-1.716938194589165,-1.422203838205238,-3.2746618296991983,-3.417898198221814,0.023751,0.1,0.068697,0.2,1671,602,1216,33555,38029,38015,0,0,0,0,3316,3333,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
179,0.9346049864824272,-2.7377223119327643,-1.2348744577555366,-1.7899396748439793,-1.4689171891385133,-3.299991299354818,-3.4375788365582043,0.023649,0.1,0.068285,0.2,1537,640,1072,33290,37869,37863,0,0,0,0,3224,3232,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
