episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
9,1045,26,16:26,38426.7,S1,22,-2.5707448628020213,-2.570766986802865,-2.571978020189093,-2.571199607554749,0.00031861600899597034,0.0012331573870718593,2.2124000843781744e-05,1,-2.5707448628020213,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.756871929411596,DELIVER,S31,0,10,0,DELIVER,S31
9,1046,26,16:43,38443.6,S31,22,-2.5710481081428798,-2.571083431683013,-2.5721159724824294,-2.5715066399148383,0.0003258123211749495,0.00106786433954964,3.532354013335848e-05,1,-2.5710481081428798,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3658598544159859,PICKUP,S34,10,0,0,PICKUP,S34
9,1047,26,16:56,38456.2,S34,22,-2.570781214477872,-2.570833132763484,-2.5720996460604684,-2.571277246590232,0.0003260732054287217,0.0013184315825962578,5.191828561201817e-05,1,-2.570781214477872,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3744145244154087,DELIVER,S48,0,10,0,DELIVER,S48
9,1048,26,17:12,38472.7,S48,33,-2.570076022095278,-2.5700861994323767,-2.5711692873105747,-2.5704052703953617,0.00030124003655956303,0.0010932652152968458,1.0177337098848938e-05,1,-2.570076022095278,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1654606746653231,PICKUP,S5,9,0,0,PICKUP,S5
9,1049,26,17:37,38497.2,S5,22,-2.570322422106313,-2.570357441438213,-2.5712802589010937,-2.5707840771729584,0.0002575645692541685,0.0009578367947806754,3.501933190008799e-05,1,-2.570322422106313,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.14934441028525125,DELIVER,S38,0,9,0,DELIVER,S38
9,1050,26,17:55,38515.6,S38,22,-2.5698952798163184,-2.569898333817792,-2.570720508580823,-2.570289974207377,0.0003007604468237262,0.0008252287645045264,3.054001473490331e-06,1,-2.5698952798163184,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.36169397063264785,PICKUP,S50,10,0,0,PICKUP,S50
9,1051,26,18:12,38533.0,S50,22,-2.568960247673657,-2.5689893363914926,-2.5701464229909052,-2.5693715878327557,0.00028895140931414195,0.0011861753172484057,2.9088717835801248e-05,1,-2.568960247673657,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1635782675021602,DELIVER,S12,0,10,0,DELIVER,S12
9,1052,26,18:31,38551.5,S12,44,-2.5689778914649275,-2.5690257765808604,-2.5703141392999265,-2.5696944863531006,0.0003384019059853609,0.0013362478349989715,4.788511593289968e-05,38,-2.5699554617763285,-0.0009775703114009993,False,explore,0.1845949554330327,0.016118598382749327,-0.5619135292062793,IDLE,D0,0,0,0,PICKUP,S63
9,1053,26,18:39,38559.6,D0,10,-2.5693119273788723,-2.5693296452691192,-2.5699435911821644,-2.5695997650426308,0.0002190311231064133,0.0006316638032921595,1.771789024695991e-05,1,-2.5693119273788723,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.0838565990166158,DEPOT_PICK,S53,13,10,0,DEPOT_PICK,S53
9,1054,26,19:15,38595.9,S53,22,-2.5689564968417105,-2.5689630686437153,-2.5703000398738416,-2.569634163770658,0.00036104938938249777,0.0013435430321311337,6.5718020048066705e-06,1,-2.5689564968417105,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2235353513894598,DELIVER,S13,0,13,0,DELIVER,S13
9,1055,26,19:38,38618.8,S13,10,-2.5695645431613645,-2.5696264393058046,-2.5710189099749363,-2.570595647494637,0.0005533215452763703,0.0014543668135718057,6.189614444007674e-05,1,-2.5695645431613645,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.04688232586553154,ONSITE_REP,D0,20,0,2,ONSITE_REP,D0
9,1056,27,06:16,39256.3,D0,10,-2.5735918254529095,-2.57360655754125,-2.5743341491929317,-2.5739730545284005,0.00023810881359446226,0.0007423237400221439,1.4732088340352334e-05,1,-2.5735918254529095,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.2249699964875678,IDLE,S62,0,0,0,IDLE,S62
9,1057,27,06:34,39274.7,S62,33,-2.5733452276133426,-2.5733565035036228,-2.574719296837922,-2.5737589371737286,0.0004182537840935142,0.0013740692245791664,1.1275890280160183e-05,24,-2.574095206246368,-0.0007499786330251723,False,explore,0.1845949554330327,0.016118598382749327,-0.06167025540113169,IDLE,S16,0,0,0,DELIVER,S52
9,1058,27,06:40,39280.1,S16,110,-2.573461043158805,-2.573486526064096,-2.574782981699551,-2.5739973775816876,0.00025598970274714463,0.001321938540745915,2.5482905290807878e-05,1,-2.573461043158805,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.010301971195433968,PICKUP,S62,1,8,0,PICKUP,S62
9,1059,27,06:50,39290.1,S62,33,-2.569026288877317,-2.5690339185250117,-2.5739273271919667,-2.570964307671425,0.0020438943042985695,0.004901038314649497,7.629647694518127e-06,1,-2.569026288877317,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.023943272274017602,DELIVER,S59,0,11,0,DELIVER,S59
9,1060,27,07:02,39302.3,S59,44,-2.5687191615022886,-2.5687454540141776,-2.5702946169893757,-2.569345877768766,0.0003766822805483967,0.0015754554870870408,2.629251188901449e-05,1,-2.5687191615022886,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.024971386927706174,PICKUP,S63,18,0,0,PICKUP,S63
9,1061,27,07:17,39317.5,S63,33,-2.568627220437109,-2.568646960796373,-2.569895140701353,-2.5690606288767466,0.00032994672649292866,0.001267920264244271,1.9740359264108776e-05,1,-2.568627220437109,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.03109847564773416,DELIVER,S52,0,10,0,DELIVER,S52
9,1062,27,07:26,39326.8,S52,44,-2.568429535870212,-2.5684683549497396,-2.5698491957994936,-2.5689325257602666,0.00029171604877860965,0.0014196599292817247,3.8819079527740996e-05,1,-2.568429535870212,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.018284053269032263,PICKUP,S30,10,0,0,PICKUP,S30
9,1063,27,07:39,39339.7,S30,165,-2.568214332289576,-2.568240457062182,-2.5697485209132775,-2.5687133773012145,0.00031479684933301353,0.0015341886237014712,2.612477260610646e-05,1,-2.568214332289576,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.026173513737667964,ONSITE_REP,S42,1,10,1,ONSITE_REP,S42
9,1064,27,08:02,39362.3,S42,495,-2.567615126631773,-2.5676753431981503,-2.56900105222428,-2.568246134003464,0.0002741171208384316,0.0013859255925070535,6.021656637722472e-05,1,-2.567615126631773,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.04751106697477869,PICKUP,S11,2,7,0,PICKUP,S11
9,1065,27,08:11,39371.2,S11,22,-2.5674291072436985,-2.567436598701735,-2.5687314985601235,-2.568075270776126,0.00034961221813221293,0.0013023913164249556,7.491458036579246e-06,1,-2.5674291072436985,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.08226284384209803,PICKUP,S10,14,0,0,PICKUP,S10
9,1066,27,08:26,39386.1,S10,33,-2.567425864104177,-2.567466131444778,-2.568609188449785,-2.5678392937814047,0.00032851492142656734,0.0011833243456078613,4.02673406010301e-05,1,-2.567425864104177,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.030279765214414667,DELIVER,S44,0,10,0,DELIVER,S44
9,1067,27,08:38,39398.9,S44,22,-2.5671583980232735,-2.567302912751152,-2.568479583452894,-2.5676857742640604,0.0003402450300948576,0.0013211854296204528,0.00014451472787868624,1,-2.5671583980232735,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.026184673334567865,PICKUP,S47,10,0,0,PICKUP,S47
9,1068,27,08:53,39413.1,S47,33,-2.5675458564798497,-2.567590215841259,-2.568635273912858,-2.567952953072301,0.00027352536154054365,0.0010894174330084994,4.4359361409451736e-05,1,-2.5675458564798497,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.02841297643592533,DELIVER,S22,0,11,0,DELIVER,S22
9,1069,27,09:03,39423.9,S22,55,-2.5670272025391125,-2.5670560340534676,-2.5683179523081026,-2.5676596745989277,0.00032893432106497644,0.0012907497689900183,2.883151435506548e-05,1,-2.5670272025391125,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.022063763713280782,PICKUP,S18,11,0,0,PICKUP,S18
9,1070,27,09:18,39438.2,S18,33,-2.5667045569915827,-2.566746250840967,-2.567830485479566,-2.5671589236129675,0.00031579262080247774,0.0011259284879834297,4.16938493841279e-05,1,-2.5667045569915827,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.0292238312835722,DELIVER,S31,0,14,0,DELIVER,S31
9,1071,27,09:29,39449.9,S31,66,-2.5663641747573807,-2.566368211054579,-2.567506767586247,-2.566872762536115,0.00029679385526414,0.0011425928288661957,4.036297198251049e-06,1,-2.5663641747573807,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.023827789646926334,PICKUP,S59,9,0,0,PICKUP,S59
9,1072,27,09:39,39460.0,S59,44,-2.56594701811535,-2.5660001986701144,-2.5674009681790957,-2.5665222988799448,0.00032231137803689073,0.0014539500637456015,5.318055476433159e-05,1,-2.56594701811535,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.02035732243030175,DELIVER,S41,0,10,0,DELIVER,S41
9,1073,27,09:50,39470.9,S41,33,-2.5655796095897605,-2.565997711851653,-2.567439077556645,-2.566632722955393,0.0004216478330965145,0.0018594679668844094,0.00041810226189253896,1,-2.5655796095897605,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.02221415712914121,PICKUP,S30,10,0,0,PICKUP,S30
9,1074,27,09:59,39479.9,S30,66,-2.5662841786608688,-2.566327576107037,-2.567356716464373,-2.5667452649757667,0.0001984003946420449,0.0010725378035041366,4.339744616821406e-05,2,-2.566327576107037,-4.339744616821406e-05,False,explore,0.1845949554330327,0.016118598382749327,0.016639949362009965,IDLE,S7,0,0,0,ONSITE_REP,S7
9,1075,27,10:07,39487.7,S7,44,-2.566236577967795,-2.5662375270102284,-2.5671860474131574,-2.5666424301235575,0.00024500399413657155,0.0009494694453624497,9.490424335290015e-07,1,-2.566236577967795,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.01497648313100619,ONSITE_REP,S34,0,10,1,ONSITE_REP,S34
9,1076,27,10:28,39508.6,S34,22,-2.5665491022039717,-2.56660657661874,-2.5677911809304055,-2.5671464924083534,0.0003335818002572378,0.0012420787264337818,5.7474414768332593e-05,1,-2.5665491022039717,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.043073798019806375,PICKUP,S26,14,0,0,PICKUP,S26
9,1077,27,10:41,39521.7,S26,33,-2.5666920144482415,-2.566732601128252,-2.567759466433867,-2.567115861656838,0.00026375430667302573,0.0010674519856257447,4.05866800106125e-05,1,-2.5666920144482415,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1736952289592244,DELIVER,S37,0,13,0,DELIVER,S37
9,1078,27,10:58,39539.0,S37,165,-2.5663883010777226,-2.5663926428646975,-2.5678474484312668,-2.567020469803047,0.00040450934335054304,0.0014591473535441324,4.341786974837447e-06,1,-2.5663883010777226,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.035814329337513495,ONSITE_REP,S49,13,0,1,ONSITE_REP,S49
9,1079,27,11:14,39554.6,S49,33,-2.5672506587652184,-2.5673176504670363,-2.5683504835218063,-2.5676424768383277,0.0002583399450386221,0.001099824756587875,6.699170181789782e-05,1,-2.5672506587652184,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.16890352462585856,DELIVER,S16,0,11,0,DELIVER,S16
9,1080,27,11:27,39567.7,S16,66,-2.5670879913246107,-2.567103712741587,-2.568309483762569,-2.5675835230462924,0.0003536904050331828,0.001221492437958105,1.5721416976255398e-05,1,-2.5670879913246107,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.02664895459276817,ONSITE_REP,S55,10,0,1,ONSITE_REP,S55
9,1081,27,11:42,39582.6,S55,44,-2.5667451046514107,-2.5667716586838667,-2.5680871825078606,-2.5674365334209166,0.00030995793526367654,0.001342077856449908,2.6554032455994303e-05,1,-2.5667451046514107,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1692970060487431,ONSITE_REP,S54,0,12,1,ONSITE_REP,S54
9,1082,27,11:55,39595.5,S54,33,-2.566935077651698,-2.5669408266180023,-2.568366241352529,-2.5675266411779787,0.0003925808540725175,0.0014311637008308509,5.7489663043419625e-06,25,-2.5677453993123978,-0.0008103216606998309,False,explore,0.1845949554330327,0.016118598382749327,-0.07396464674426095,IDLE,S8,0,0,0,PICKUP,S34
9,1083,27,12:09,39609.0,S8,99,-2.5671685135566733,-2.5671753734436393,-2.568384196108968,-2.567591500648377,0.00029219766462018946,0.0012156825522948722,6.859886966026352e-06,1,-2.5671685135566733,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07198259549531771,PICKUP,S34,12,0,0,PICKUP,S34
9,1084,27,12:29,39629.5,S34,22,-2.568538553188063,-2.5685389051459726,-2.569551487623917,-2.568965674224905,0.0002792963897780409,0.0010129344358538184,3.5195790948350236e-07,9,-2.5689519377320664,-0.0004133845440033035,False,explore,0.1845949554330327,0.016118598382749327,0.04106099276183439,DELIVER,D0,0,10,0,DELIVER,S41
9,1085,27,12:38,39639.0,D0,10,-2.568987123618671,-2.5690160456462396,-2.5696153934581614,-2.5691890480940502,0.00021373102008939336,0.0006282698394901587,2.8922027568434316e-05,1,-2.568987123618671,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.08116016254948999,DEPOT_PICK,S36,10,8,0,DEPOT_PICK,S36
9,1086,27,13:13,39673.5,S36,33,-2.569951562998306,-2.5699871322839014,-2.5712509120010956,-2.5705269457211344,0.0003153278042803038,0.001299349002789718,3.5569285595560274e-05,1,-2.569951562998306,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.42828922824834104,DELIVER,S41,0,9,0,DELIVER,S41
9,1087,27,13:29,39689.4,S41,22,-2.5696322602072863,-2.5696366340239054,-2.571197586358186,-2.570357156361687,0.0005424775092512112,0.0015653261508998817,4.373816619107629e-06,1,-2.5696322602072863,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.0331274778498063,PICKUP,S29,19,0,0,PICKUP,S29
9,1088,27,13:49,39709.6,S29,33,-2.570034459277234,-2.570048418352901,-2.571827761265503,-2.5706593363114134,0.000469502749389616,0.0017933019882687695,1.3959075666925003e-05,1,-2.570034459277234,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5584921048861373,DELIVER,S54,0,15,0,DELIVER,S54
9,1089,27,14:01,39721.6,S54,22,-2.569194768907528,-2.569386066489425,-2.5707956938375722,-2.5700847270413743,0.00044480098594476097,0.0016009249300443784,0.00019129758189695423,1,-2.569194768907528,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07515636439699014,PICKUP,S31,15,0,0,PICKUP,S31
9,1090,27,14:17,39737.8,S31,44,-2.568172292112274,-2.5682152397039713,-2.5699587937501143,-2.5691357963269272,0.0005101659569523467,0.001786501637840221,4.294759169720663e-05,1,-2.568172292112274,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.26574016691628666,ONSITE_REP,S55,0,20,1,ONSITE_REP,S55
9,1091,27,14:39,39760.0,S55,33,-2.5676831784394056,-2.567727356199627,-2.5695578415741194,-2.5684328680204422,0.0005057976800919591,0.0018746631347137388,4.417776022158648e-05,1,-2.5676831784394056,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.45327647262883053,PICKUP,S39,18,0,0,PICKUP,S39
9,1092,27,15:00,39780.5,S39,132,-2.5672098196963513,-2.567236915920117,-2.5685535549786302,-2.567791742944026,0.0003069595496316151,0.001343735282278935,2.7096223765621374e-05,1,-2.5672098196963513,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.04311033557955479,PICKUP,S47,1,13,0,PICKUP,S47
9,1093,27,15:14,39794.0,S47,22,-2.5676054041725935,-2.567641162804093,-2.568762782205699,-2.568237897991945,0.00037297184015862577,0.0011573780331053385,3.575863149940517e-05,1,-2.5676054041725935,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07296009929511671,PICKUP,S15,14,0,0,PICKUP,S15
9,1094,27,15:29,39809.7,S15,33,-2.56809226244818,-2.568238807633522,-2.569528389464761,-2.568716348976764,0.0003380346930050037,0.0014361270165808016,0.00014654518534173988,1,-2.56809226244818,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.06851242672447366,DELIVER,S62,0,14,0,DELIVER,S62
9,1095,27,15:42,39822.5,S62,33,-2.5673021157329585,-2.567332454563674,-2.570863617810705,-2.567939769275328,0.0006411163165328493,0.0035615020777464146,3.0338830715681553e-05,1,-2.5673021157329585,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.6733673335679362,PICKUP,S48,13,0,0,PICKUP,S48
9,1096,27,15:58,39838.3,S48,33,-2.5701077334926232,-2.570133615846554,-2.5713453680524267,-2.570571071860691,0.00031287537091227204,0.0012376345598035243,2.5882353930750668e-05,1,-2.5701077334926232,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3703626729735263,DELIVER,S51,0,9,0,DELIVER,S51
9,1097,27,16:06,39846.6,S51,176,-2.5700327734995256,-2.570032824581436,-2.5717336248143843,-2.570773836266086,0.00036688829095155473,0.0017008513148586424,5.108191025726683e-08,1,-2.5700327734995256,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.18376527334230808,PICKUP,S60,3,9,0,PICKUP,S60
9,1098,27,16:23,39863.1,S60,22,-2.569981069703296,-2.57001378904513,-2.5714678095027628,-2.570723939815461,0.0004861374065457227,0.0014867397994668963,3.2719341834130944e-05,1,-2.569981069703296,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.26598664379938475,PICKUP,S13,16,0,0,PICKUP,S13
9,1099,27,16:42,39882.3,S13,44,-2.56880196584268,-2.568838877417533,-2.571206568423929,-2.5697008646160002,0.0007137607905703112,0.0024046025812487493,3.6911574852638296e-05,1,-2.56880196584268,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.4591400692562577,PICKUP,S44,2,16,0,PICKUP,S44
9,1100,27,17:06,39906.5,S44,33,-2.569458972861176,-2.5694729371009943,-2.5704205950512717,-2.5697692433597683,0.00027866772962319587,0.0009616221900956567,1.3964239818253787e-05,1,-2.569458972861176,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.15006715871605003,PICKUP,S50,12,0,0,PICKUP,S50
9,1101,27,17:22,39922.0,S50,22,-2.5685799715021123,-2.5686372714279058,-2.5697210034746254,-2.569130122722414,0.000339455098550318,0.0011410319725131401,5.7299925793508066e-05,1,-2.5685799715021123,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.16710681269450367,DELIVER,S40,0,12,0,DELIVER,S40
9,1102,27,17:35,39935.3,S40,33,-2.5681714441175427,-2.5681731983855993,-2.569651937079802,-2.568660375097301,0.0003477739194092312,0.0014804929622593832,1.7542680565973967e-06,1,-2.5681714441175427,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07268034904542953,PICKUP,S28,14,0,0,PICKUP,S28
9,1103,27,17:56,39956.7,S28,44,-2.5678562725553884,-2.5678862013307566,-2.5689768179042014,-2.5683999726963744,0.0003128580612725709,0.0011205453488130068,2.9928775368226468e-05,14,-2.5682057012726993,-0.00034942871731091785,False,explore,0.1845949554330327,0.016118598382749327,-0.05498825066134483,ONSITE_REP,S20,0,14,1,DELIVER,S7
9,1104,27,18:11,39971.5,S20,33,-2.5681915214172166,-2.5682154650676896,-2.569111767377558,-2.5684783474987163,0.00017779410482041106,0.0009202459603412372,2.3943650472979527e-05,1,-2.5681915214172166,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.06973827396615606,PICKUP,S7,4,0,0,PICKUP,S7
9,1105,27,18:19,39979.1,S7,22,-2.567771750722583,-2.5678825304615307,-2.568900695874792,-2.568419119350142,0.0003661397389999747,0.001128945152209404,0.00011077973894790816,4,-2.5679873703438383,-0.00021561962125549172,False,explore,0.1845949554330327,0.016118598382749327,-0.08483837480024503,PICKUP,S47,10,0,0,PICKUP,S41
9,1106,27,18:31,39991.4,S47,33,-2.567914383375222,-2.5680158335768573,-2.568882221250012,-2.568323260282939,0.00020770380092540773,0.0009678378747901561,0.0001014502016354335,1,-2.567914383375222,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07503028942214351,DELIVER,S50,0,14,0,DELIVER,S50
9,1107,27,18:51,40011.4,S50,22,-2.56833808552032,-2.568355401954688,-2.5721755318167534,-2.5706900174966822,0.001450354384137259,0.0038374462964334555,1.731643436819752e-05,1,-2.56833808552032,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.6589398183398485,IDLE,S32,0,0,0,IDLE,S32
9,1108,27,18:58,40018.8,S32,66,-2.570449282916845,-2.5704952544088084,-2.5714336471605552,-2.5709751834497383,0.0002725246833006492,0.0009843642437101785,4.597149196339245e-05,1,-2.570449282916845,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3877174203765641,ONSITE_REP,S41,11,0,1,ONSITE_REP,S41
9,1109,27,19:17,40038.0,S41,44,-2.5698697899102485,-2.5698890604566156,-2.571031610023491,-2.5703930758024205,0.00033777425855213835,0.0011618201132423955,1.9270546367078367e-05,1,-2.5698697899102485,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.05966176559272318,ONSITE_REP,S33,0,11,1,ONSITE_REP,S33
9,1110,27,19:33,40053.9,S33,26,-2.5699183763599027,-2.5699696832550405,-2.5711085501068727,-2.570593938954261,0.000320847835752005,0.001190173746969947,5.1306895137770425e-05,1,-2.5699183763599027,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.06724781556827164,PICKUP,S60,14,0,0,PICKUP,S60
9,1111,27,19:47,40067.6,S60,2,-2.5706546043201692,-2.5712597242788644,-2.5712597242788644,-2.570957164299517,0.00030255997934758305,0.0006051199586951661,0.0006051199586951661,1,-2.5706546043201692,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07279256392929145,DELIVER,D0,0,14,0,DELIVER,D0
9,1112,27,19:59,40079.5,D0,1,-2.5718485509531073,-2.5718485509531073,-2.5718485509531073,-2.5718485509531073,0.0,0.0,0.0,1,-2.5718485509531073,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.17698214157129266,IDLE,D0,0,0,0,IDLE,D0
10,0,7,06:01,10441.5,D0,10,-2.5854048698700938,-2.585405132459851,-2.5858440196103274,-2.5855502013662695,0.00013869059518101416,0.0004391497402336242,2.6258975704962495e-07,1,-2.5854048698700938,0.0,True,exploit,0.18275470122509208,0.015736842105263157,0.0,IDLE,S65,0,0,0,IDLE,S65
10,1,7,06:22,10462.7,S65,22,-2.5863457938218026,-2.586347558036433,-2.5878521452247636,-2.587017156396792,0.0004415611575904038,0.0015063514029609593,1.764214630384231e-06,6,-2.5865288475865955,-0.00018305376479288427,False,explore,0.18275470122509208,0.015736842105263157,-0.5556003028165182,DELIVER,S3,0,11,0,DELIVER,S39
10,2,7,06:41,10481.6,S3,33,-2.584140446720736,-2.5871743195736774,-2.5889473659810642,-2.5876600636724914,0.0007562437541473514,0.0048069192603281685,0.0030338728529413217,1,-2.584140446720736,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.1571504997572526,PICKUP,S39,14,0,0,PICKUP,S39
10,3,7,07:00,10500.9,S39,22,-2.5838620934653598,-2.583967270730457,-2.585033045426116,-2.58428200389371,0.0002973582571536664,0.001170951960756117,0.00010517726509728931,1,-2.5838620934653598,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.6586172228027447,PICKUP,S26,6,0,0,PICKUP,S26
10,4,7,07:16,10516.6,S26,22,-2.5835310648215675,-2.5835608702251953,-2.585115724890269,-2.5841567642007495,0.00039577791159084506,0.0015846600687017265,2.9805403627847227e-05,1,-2.5835310648215675,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.06621394753285603,DELIVER,S63,0,20,0,DELIVER,S63
10,5,7,07:37,10537.6,S63,66,-2.5834056990378844,-2.583435955097384,-2.5856002037826835,-2.5846729399076875,0.0004933882892647768,0.0021945047447990973,3.0256059499578214e-05,3,-2.584082420950648,-0.0006767219127636892,False,explore,0.18275470122509208,0.015736842105263157,0.04499893047571213,PICKUP,S66,15,0,0,PICKUP,S13
10,6,7,07:52,10552.4,S66,22,-2.5827865667834735,-2.5830138332965675,-2.584834152617221,-2.5837074250628165,0.0005915370714600558,0.002047585833747423,0.00022726651309401547,4,-2.583093020703302,-0.000306453919828531,False,explore,0.18275470122509208,0.015736842105263157,-0.26716038327157055,DELIVER,S29,0,14,0,DELIVER,S37
10,7,7,08:08,10568.7,S29,33,-2.58316076402631,-2.5832161675970364,-2.5843436475789714,-2.5836784276492697,0.000338840260343944,0.0011828835526612735,5.540357072630897e-05,1,-2.58316076402631,0.0,True,exploit,0.18275470122509208,0.015736842105263157,0.03460173058255789,PICKUP,S34,12,0,0,PICKUP,S34
10,8,7,08:20,10580.2,S34,22,-2.582512418840242,-2.5826608420710047,-2.583908371007392,-2.5832149568763203,0.00034414337832697575,0.0013959521671500497,0.00014842323076269537,1,-2.582512418840242,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.07533502890940191,DELIVER,S37,0,12,0,DELIVER,S37
10,9,7,08:34,10594.5,S37,33,-2.582055502971879,-2.582072203233416,-2.5835522263651023,-2.5825693341277702,0.0005204336882580155,0.001496723393223487,1.670026153721693e-05,1,-2.582055502971879,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.16912760105390579,PICKUP,S53,18,0,0,PICKUP,S53
10,10,7,08:49,10609.5,S53,33,-2.5802801431068456,-2.580380418967817,-2.5830619354018634,-2.5811612897046374,0.0008273746116228874,0.0027817922950177376,0.00010027586097116625,1,-2.5802801431068456,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.2664268832392427,DELIVER,S62,0,16,0,DELIVER,S62
10,11,7,09:02,10622.7,S62,33,-2.5800328715293563,-2.580079450200016,-2.581588335401642,-2.580679250469552,0.00045961782430880204,0.0015554638722856673,4.657867065960275e-05,1,-2.5800328715293563,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.07194559002915613,PICKUP,S41,14,0,0,PICKUP,S41
10,12,7,09:16,10637.0,S41,22,-2.580748764657646,-2.5807561456465775,-2.582247664312166,-2.5812954266278676,0.0003763000731517703,0.0014988996545199917,7.3809889316045485e-06,1,-2.580748764657646,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.3706156509890981,DELIVER,S32,0,16,0,DELIVER,S32
10,13,7,09:35,10655.6,S32,66,-2.5801437707088595,-2.5801518825240364,-2.581743425113837,-2.5806872007020996,0.0004828717450540041,0.0015996544049774464,8.111815176903292e-06,1,-2.5801437707088595,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.15969014709190388,PICKUP,S12,14,0,0,PICKUP,S12
10,14,7,09:51,10671.7,S12,22,-2.5800915823881923,-2.580174080019034,-2.581538891811974,-2.5806723982786037,0.0003878770197959218,0.0014473094237819062,8.249763084178241e-05,1,-2.5800915823881923,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.46587242483447566,DELIVER,S63,0,14,0,DELIVER,S63
10,15,7,10:07,10687.1,S63,33,-2.5791405996217613,-2.5792060355679776,-2.5807028281841764,-2.579819609838772,0.00046800903730817535,0.0015622285624150578,6.543594621621907e-05,1,-2.5791405996217613,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.46633684017762533,PICKUP,S29,17,0,0,PICKUP,S29
