episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
6,385,14,07:40,20620.1,S54,S38,S15,0,0,66,True,-2.5469492501406368,-2.5464236083893534,0.0005256417512833345,False,False,vfa_less_onsite,-0.302053,2,0,2,18,75,63,11
6,386,14,07:54,20634.4,S15,S38,S63,0,0,33,True,-2.546225288359115,-2.546147378405185,7.79099539300887e-05,False,False,different_route,-0.402019,17,15,2,18,75,63,11
6,387,14,08:10,20650.2,S63,S37,S41,0,0,33,True,-2.5463675773708734,-2.545938672446017,0.00042890492485625487,False,False,different_route,-0.102056,2,0,2,18,75,63,11
6,388,14,08:25,20666.0,S41,S37,S37,0,0,22,True,-2.545394536269182,-2.545394536269182,0.0,True,True,none,-0.102019,17,15,2,18,75,63,11
6,389,14,08:40,20680.2,S37,S59,S20,0,0,44,True,-2.54557651321927,-2.5427708133715257,0.0028056998477441475,False,False,different_route,-0.302104,2,0,2,18,75,63,11
6,390,14,09:02,20702.6,S20,S51,S42,0,0,33,True,-2.5432737497301634,-2.5428727380897995,0.0004010116403638797,False,False,different_route,-0.302104,20,18,2,18,75,63,11
6,391,14,09:23,20723.8,S42,S51,S1,0,1,88,True,-2.543388610693441,-2.542942047527693,0.00044656316574798183,False,False,vfa_less_onsite,-0.102053,13,11,2,18,75,63,11
6,392,14,09:34,20734.0,S1,S0,S65,0,0,22,True,-2.543377644584957,-2.542879367000017,0.0004982775849398102,False,False,different_route,-0.302108,3,0,3,18,75,63,11
6,393,14,09:55,20755.3,S65,S51,S38,0,1,44,True,-2.543844752172827,-2.5433885161160097,0.0004562360568174384,False,False,different_route,-0.202028,17,14,3,18,75,63,11
6,394,14,10:11,20771.5,S38,S39,S58,0,0,33,True,-2.5435154191996205,-2.5431044891902332,0.0004109300093873003,False,False,different_route,-0.002071,4,0,4,18,75,63,11
6,395,14,10:20,20780.9,S58,S51,S16,0,0,22,True,-2.5434891700094013,-2.5433241524494385,0.00016501755996278789,False,False,different_route,-0.402059,14,10,4,18,75,63,11
6,396,14,10:30,20790.7,S16,S39,S52,0,0,198,True,-2.5435063605859995,-2.5431532502381744,0.0003531103478251474,False,False,vfa_less_onsite,-0.002082,4,0,4,18,75,63,11
6,397,14,10:37,20797.8,S52,S51,S55,0,0,22,True,-2.543684804666775,-2.5430346616455988,0.0006501430211760528,False,False,different_route,-0.302093,10,6,4,18,75,63,11
6,398,14,10:49,20809.7,S55,S51,S29,0,0,22,True,-2.543844455042455,-2.543660892320645,0.0001835627218098601,False,False,different_route,-0.002082,20,16,4,18,75,63,11
6,399,14,10:54,20814.8,S29,S51,S55,0,0,33,True,-2.5451426307261116,-2.5437360466110293,0.001406584115082321,False,False,different_route,-0.00207,20,16,4,18,75,63,11
6,400,14,10:59,20819.9,S55,S51,S54,0,0,22,True,-2.5450111151951758,-2.544641420394391,0.00036969480078496986,False,False,different_route,-0.102039,20,16,4,18,75,63,11
6,401,14,11:11,20831.9,S54,S39,S53,0,0,66,True,-2.5452232396544527,-2.5449358108849824,0.00028742876947029927,False,False,vfa_less_onsite,-0.302073,4,0,4,18,75,63,11
6,402,14,11:20,20840.9,S53,S50,S63,0,1,44,True,-2.545180934637752,-2.544840171929899,0.0003407627078528819,False,False,different_route,-0.202008,11,7,4,18,75,63,11
6,403,14,11:29,20849.3,S63,S33,S50,0,0,33,True,-2.5457525980479088,-2.5450426363055456,0.0007099617423631521,False,False,different_route,-0.502042,5,0,5,18,75,63,11
6,404,14,11:43,20863.9,S50,S31,S41,1,0,44,True,-2.546138269984638,-2.545429181866134,0.0007090881185041198,False,False,different_route,-0.501992,15,10,5,18,75,63,11
6,405,14,12:03,20883.5,S41,S39,S22,0,0,33,True,-2.545307156015176,-2.5450306681469606,0.00027648786821554694,False,False,different_route,-0.302017,5,0,5,18,75,63,11
6,406,14,12:13,20893.9,S22,S31,S39,1,0,44,True,-2.545761311278478,-2.545485939010832,0.0002753722676458459,False,False,different_route,-1.201992,13,8,5,18,75,63,11
6,407,14,12:29,20909.7,S39,S7,S26,2,0,165,True,-2.5460539521504786,-2.5451116417617037,0.0009423103887749029,False,False,different_route,-0.702061,5,0,5,18,75,63,11
6,408,14,12:55,20935.9,S26,S31,S48,0,0,22,True,-2.5454908550370035,-2.5451136590929297,0.00037719594407370494,False,False,different_route,-0.202028,20,15,5,18,75,63,11
6,409,14,13:18,20958.1,S48,S33,S53,0,0,33,True,-2.544691482842096,-2.5442835487050885,0.0004079341370073486,False,False,different_route,-0.002066,5,0,5,18,75,63,11
6,410,14,13:31,20971.4,S53,S51,S65,0,0,22,True,-2.5447925048650935,-2.544293147576798,0.0004993572882954211,False,False,different_route,-0.002137,17,12,5,18,75,63,11
6,411,14,13:48,20988.3,S65,S59,S64,0,0,33,True,-2.544676649800052,-2.544259554481967,0.00041709531808509226,False,False,different_route,-0.002128,5,0,5,18,75,63,11
6,412,14,13:59,20999.9,S64,S29,S33,1,0,44,True,-2.5456966601373736,-2.545527483445687,0.00016917669168670102,False,False,different_route,-0.502129,14,9,5,18,75,63,11
6,413,14,14:13,21013.5,S33,S62,S15,0,1,66,True,-2.5467346779236415,-2.546192712280546,0.0005419656430953879,False,False,different_route,-1.10216,5,0,5,18,75,63,11
6,414,14,14:27,21027.7,S15,S39,S62,0,0,22,True,-2.5474908426904275,-2.5471016727288305,0.00038916996159699124,False,False,different_route,-1.002141,20,14,6,18,75,63,11
6,415,14,14:40,21040.5,S62,S25,S55,0,0,33,True,-2.5489608745157404,-2.548452361952527,0.0005085125632136034,False,False,different_route,-2.402186,6,0,6,18,75,63,11
6,416,14,14:53,21053.7,S55,S39,S22,0,0,22,True,-2.5469555228253524,-2.5465698714812013,0.0003856513441511389,False,False,different_route,-1.102125,20,14,6,18,75,63,11
6,417,14,15:14,21074.2,S22,S66,S42,0,0,33,True,-2.5463523386880644,-2.5459227135344684,0.00042962515359601383,False,False,different_route,-1.702175,6,0,6,18,75,63,11
6,418,14,15:35,21095.8,S42,S39,S7,1,0,44,True,-2.5469389377869485,-2.545793059684219,0.0011458781027293696,False,False,different_route,-1.80208,17,11,6,18,75,63,11
6,419,14,16:02,21122.5,S7,S31,S32,0,0,77,True,-2.5460557919739784,-2.545810886977678,0.0002449049963004768,False,False,different_route,-1.502143,6,0,6,18,75,63,11
6,420,14,16:25,21145.5,S32,S31,S26,3,0,220,True,-2.544849778465949,-2.5447944446216404,5.53338443087803e-05,False,False,different_route,-2.202072,20,14,6,18,75,63,11
6,421,14,16:45,21165.2,S26,S31,S31,0,0,22,True,-2.544680282267134,-2.544680282267134,0.0,True,True,none,-0.502051,20,14,6,18,75,63,11
6,422,14,17:01,21181.2,S31,S25,S24,0,0,66,True,-2.5445103474887016,-2.543994025459121,0.0005163220295805182,False,False,vfa_less_onsite,-0.102083,6,0,6,18,75,63,11
6,423,14,17:18,21198.2,S24,S11,S48,0,1,55,True,-2.5437265898517882,-2.5433294592882203,0.00039713056356793786,False,False,different_route,-0.101994,20,14,6,18,75,63,11
6,424,14,17:42,21222.1,S48,S11,S50,0,0,22,True,-2.5434182812684534,-2.542667183198387,0.0007510980700664582,False,False,different_route,-0.202034,8,1,7,18,75,63,11
6,425,14,17:59,21239.9,S50,S11,S29,0,0,22,True,-2.543373217997487,-2.543274972541932,9.824545555492392e-05,False,False,different_route,-0.002022,20,13,7,18,75,63,11
6,426,14,18:04,21244.2,S29,S65,S65,0,1,33,True,-2.542556407183524,-2.5425559411805665,4.6600295755538923e-07,True,True,none,-0.401997,20,13,7,18,75,63,11
6,427,14,18:23,21263.1,S65,S22,S15,0,0,22,True,-2.542971439140468,-2.5425647392998942,0.0004066998405738431,False,False,different_route,-0.102054,8,0,8,18,75,63,11
6,428,14,18:37,21277.2,S15,S39,S22,0,0,22,True,-2.542728969832049,-2.5423929489852815,0.00033602084676775945,False,False,different_route,-0.002014,20,12,8,18,75,63,11
6,429,14,18:52,21292.6,S22,S37,S30,0,0,22,True,-2.543307579321219,-2.5424208873986953,0.0008866919225236636,False,False,different_route,-0.002014,8,0,8,18,75,63,11
6,430,14,18:58,21298.2,S30,S37,S26,0,0,33,True,-2.543226225091902,-2.5427332225995536,0.0004930024923486265,False,False,different_route,-0.202022,8,0,8,18,75,63,11
6,431,14,19:11,21312.0,S26,S31,S22,0,0,22,True,-2.5427176321405818,-2.5426521529439277,6.547919665411683e-05,False,False,different_route,-0.202005,17,9,8,18,75,63,11
6,432,14,19:26,21326.9,S22,S31,S62,0,0,21,True,-2.543003366850839,-2.5425554825941314,0.00044788425670772014,False,False,different_route,-0.102056,8,0,8,18,75,63,11
6,433,14,19:43,21343.2,S62,D0,D0,0,1,5,True,-2.5432307961915717,-2.542792548649235,0.0004382475423367893,True,True,none,-0.002,20,12,8,18,75,63,11
6,434,14,19:53,21353.1,D0,D0,D0,0,0,1,True,-2.5430712411733434,-2.5430712411733434,0.0,True,True,none,-1.702138,9,0,9,19,75,63,12
6,435,15,06:05,21965.1,D0,S59,S59,0,0,10,True,-2.5479300702112044,-2.5479300702112044,0.0,True,True,none,-1.702144,9,0,9,20,75,72,13
6,436,15,06:34,21994.4,S59,S46,S38,0,1,44,True,-2.549336397671415,-2.5494663220348524,-0.00012992436343717273,False,False,different_route,-0.502116,0,0,0,20,75,72,13
6,437,15,06:38,21998.7,S38,S46,S3,0,0,33,True,-2.549521984515178,-2.5493183304248346,0.00020365409034361903,False,False,different_route,-1.402116,1,0,1,20,75,72,13
6,438,15,06:52,22012.7,S3,S51,S41,0,0,22,True,-2.5480115576856956,-2.5475148948497948,0.0004966628359008851,False,False,different_route,-1.30214,8,7,1,20,75,72,13
6,439,15,07:10,22030.3,S41,S59,S63,0,1,33,True,-2.5473653585392926,-2.5473511908408875,1.4167698405120888e-05,False,False,different_route,-1.102064,20,19,1,20,75,72,13
6,440,15,07:28,22048.6,S63,S59,S27,0,0,33,True,-2.5480241092107567,-2.547495770665949,0.000528338544807827,False,False,different_route,-0.602149,2,0,2,20,75,72,13
6,441,15,07:44,22065.0,S27,S59,S59,0,0,22,True,-2.547204203341478,-2.547204203341478,0.0,True,True,none,-1.202166,19,17,2,20,75,72,13
6,442,15,08:01,22081.1,S59,S37,S15,0,0,33,True,-2.5477627922018766,-2.5472789335348964,0.00048385866698019697,False,False,different_route,-0.702181,2,0,2,20,75,72,13
6,443,15,08:18,22098.7,S15,S37,S37,0,0,33,True,-2.546787879928336,-2.54675900349417,2.887643416604746e-05,True,True,none,-0.602136,20,18,2,20,75,72,13
6,444,15,08:34,22114.2,S37,S25,S44,0,0,55,False,,-2.5469611836335977,,False,False,different_route,-0.102136,5,3,2,20,75,72,13
6,445,15,08:38,22118.6,S44,S25,S65,0,2,198,False,,-2.546475287602201,,False,False,vfa_less_onsite,-0.302104,5,3,2,20,75,72,13
6,446,15,08:53,22133.5,S65,S37,S37,0,0,22,True,-2.545545355531829,-2.544937806412901,0.0006075491189281301,True,True,none,-0.402153,15,11,4,20,75,72,13
6,447,15,09:07,22147.9,S37,S49,S48,0,3,99,True,-2.5458767622002183,-2.545386660747149,0.0004901014530691583,False,False,different_route,-0.502161,4,0,4,20,75,72,13
6,448,15,09:23,22163.8,S48,S31,S55,0,0,22,True,-2.5457240777113928,-2.5453552980694094,0.0003687796419833411,False,False,different_route,-0.902178,19,12,7,20,75,72,13
6,449,15,09:38,22178.4,S55,S49,S31,0,0,66,True,-2.545429875610266,-2.5449865546438653,0.000443320966400762,False,False,vfa_less_onsite,-0.002238,7,0,7,20,75,72,13
6,450,15,09:54,22194.1,S31,S51,S2,0,1,66,True,-2.54590195278147,-2.545550570164714,0.0003513826167558243,False,False,vfa_less_onsite,-0.102162,20,13,7,20,75,72,13
6,451,15,10:08,22208.1,S2,S46,S34,0,0,22,True,-2.5457092302676516,-2.54530944223334,0.0003997880343113991,False,False,different_route,-0.202159,8,0,8,20,75,72,13
6,452,15,10:23,22224.0,S34,S26,S37,0,0,22,True,-2.5456147304728995,-2.5453228443259017,0.0002918861469978218,False,False,different_route,-0.102123,20,12,8,20,75,72,13
6,453,15,10:38,22238.4,S37,S46,S29,0,0,22,True,-2.545216888342067,-2.5448197294303294,0.0003971589117375274,False,False,different_route,-0.702178,8,0,8,20,75,72,13
6,454,15,10:53,22253.6,S29,S26,S36,0,0,22,True,-2.544170157257497,-2.543999768211795,0.00017038904570210178,False,False,different_route,-0.502153,20,12,8,20,75,72,13
6,455,15,11:08,22268.6,S36,S3,S38,0,0,99,True,-2.5441224553726975,-2.543856006481092,0.00026644889160554186,False,False,vfa_less_onsite,-0.202187,8,0,8,20,75,72,13
6,456,15,11:21,22281.8,S38,S51,S49,0,0,22,True,-2.54420400784094,-2.543757736722651,0.0004462711182888768,False,False,different_route,-0.202193,16,8,8,20,75,72,13
6,457,15,11:30,22290.5,S49,S3,S22,0,0,33,True,-2.5440702026249453,-2.54377315807795,0.00029704454699519545,False,False,different_route,-0.002232,8,0,8,20,75,72,13
6,458,15,11:43,22303.7,S22,S29,D0,0,0,22,True,-2.544186095047187,-2.5441563910089338,2.970403825308665e-05,False,False,different_route,-0.202219,18,10,8,20,75,72,13
6,459,15,11:55,22315.6,D0,S3,S1,0,0,10,True,-2.546041329814687,-2.545962239690414,7.909012427287365e-05,False,False,different_route,-1.002213,8,0,8,21,82,80,13
6,460,15,12:28,22348.9,S1,S13,S37,0,0,22,True,-2.5468718195666518,-2.5464861337061326,0.0003856858605191249,False,False,different_route,-0.702203,7,7,0,21,82,80,13
6,461,15,12:43,22363.6,S37,S13,S26,0,0,33,True,-2.5471371162360175,-2.545068004009659,0.002069112226358527,False,False,different_route,-0.60228,0,0,0,21,82,80,13
6,462,15,13:01,22381.4,S26,S29,S42,0,0,22,True,-2.545483228529717,-2.5451972146863575,0.0002860138433593562,False,False,different_route,-0.202283,14,14,0,21,82,80,13
6,463,15,13:18,22398.4,S42,S43,S31,0,0,33,True,-2.5458005885598918,-2.5452262760772575,0.0005743124826342871,False,False,different_route,-0.102384,0,0,0,21,82,80,13
6,464,15,13:35,22416.0,S31,S29,S48,1,0,44,True,-2.545241865657052,-2.5449443545002532,0.00029751115679887974,False,False,different_route,-0.002372,10,10,0,21,82,80,13
6,465,15,13:55,22435.1,S48,S41,S12,0,0,33,True,-2.547402478461527,-2.546818082293803,0.0005843961677238774,False,False,different_route,-0.102331,0,0,0,21,82,80,13
6,466,15,13:59,22439.8,S12,S41,S41,3,2,132,True,-2.547386195041286,-2.5473264534562152,5.9741585070938186e-05,True,True,none,-1.102239,0,0,0,21,82,80,13
6,467,15,14:22,22463.0,S41,S13,S50,0,0,33,True,-2.549520886804321,-2.5490568308119164,0.0004640559924045107,False,False,different_route,-1.1023,2,0,2,21,82,80,13
6,468,15,14:42,22482.1,S50,S35,S40,1,0,44,True,-2.5500628312501497,-2.5493589455074797,0.0007038857426699963,False,False,different_route,-1.702187,17,15,2,21,82,80,13
6,469,15,14:59,22499.8,S40,S63,S39,0,0,33,True,-2.5472412254590333,-2.5468458341677183,0.00039539129131505035,False,False,different_route,-0.10219,2,0,2,21,82,80,13
6,470,15,15:14,22514.8,S39,S26,S33,0,1,44,True,-2.547000644348457,-2.5466046942544716,0.0003959500939854088,False,False,different_route,-0.302102,13,11,2,21,82,80,13
6,471,15,15:29,22529.1,S33,S65,S26,0,0,33,True,-2.5466752701500894,-2.546149086739025,0.0005261834110643626,False,False,different_route,-1.002193,3,0,3,21,82,80,13
6,472,15,15:47,22547.1,S26,S18,S63,0,0,22,True,-2.5465610599707142,-2.545531403961969,0.0010296560087450501,False,False,different_route,-0.102232,20,17,3,21,82,80,13
6,473,15,16:06,22566.5,S63,S51,S29,0,0,33,True,-2.546343365893469,-2.5454635353592225,0.0008798305342465618,False,False,different_route,-1.102273,3,0,3,21,82,80,13
6,474,15,16:23,22583.3,S29,S39,S22,0,0,22,True,-2.545371680686232,-2.544917018062082,0.00045466262415017056,False,False,different_route,-1.002194,20,17,3,21,82,80,13
6,475,15,16:44,22605.0,S22,S58,S2,0,0,33,True,-2.545087031308991,-2.5447371891930266,0.00034984211596444936,False,False,different_route,-0.102222,3,0,3,21,82,80,13
6,476,15,16:55,22615.7,S2,S37,S58,0,0,33,True,-2.5450817273828905,-2.544858260403488,0.0002234669794023425,False,False,different_route,-0.602219,16,13,3,21,82,80,13
6,477,15,17:11,22631.3,S58,S34,D0,0,0,33,True,-2.5456109323178424,-2.5452834475231136,0.0003274847947287718,False,False,different_route,-0.502254,5,2,3,21,82,80,13
6,478,15,17:23,22644.0,D0,S34,S34,0,0,10,True,-2.544826849536663,-2.544826849536663,0.0,True,True,none,-0.502244,20,17,3,22,82,83,14
6,479,15,17:46,22666.5,S34,S65,S28,0,0,22,True,-2.544509946145422,-2.5440842482833714,0.00042569786205071125,False,False,different_route,-0.302241,17,17,0,22,82,83,14
6,480,15,18:00,22680.1,S28,S37,S12,0,0,22,True,-2.544487341989326,-2.544050607353123,0.0004367346362030844,False,False,different_route,-0.902179,17,17,0,22,82,83,14
6,481,15,18:30,22710.2,S12,S3,S19,0,0,33,True,-2.5442017602944422,-2.544255162772427,-5.3402477984576535e-05,False,False,different_route,-0.002232,0,0,0,22,82,83,14
6,482,15,18:40,22720.4,S19,S39,S39,1,2,297,True,-2.5443612085306526,-2.544134516328002,0.00022669220265081336,False,True,vfa_less_onsite,-0.502175,12,12,0,22,82,83,14
6,483,15,18:57,22737.2,S39,S37,S66,0,0,22,True,-2.544583211593683,-2.544322463240585,0.00026074835309763955,False,False,different_route,-0.102108,17,15,2,22,82,83,14
6,484,15,19:11,22751.8,S66,S7,S38,1,1,132,True,-2.5441074870156575,-2.543549656381508,0.0005578306341496031,False,False,different_route,-0.402073,2,0,2,22,82,83,14
6,485,15,19:29,22769.0,S38,S37,S2,0,0,20,True,-2.544227292456838,-2.5439150452933905,0.0003122471634475765,False,False,different_route,-0.302047,17,14,3,22,82,83,14
6,486,15,19:45,22785.8,S2,D0,D0,0,0,2,True,-2.5442506100426736,-2.5442506100426736,0.0,True,True,none,-0.002064,3,0,3,22,82,83,14
6,487,15,19:52,22792.3,D0,D0,D0,0,0,1,True,-2.5445789244738735,-2.5445789244738735,0.0,True,True,none,-4.902107,3,0,3,23,82,83,15
6,488,16,06:04,23404.3,D0,S39,S39,0,0,10,True,-2.5474766887248057,-2.5474766887248057,0.0,True,True,none,-1.902135,3,0,3,24,82,86,16
6,489,16,06:28,23428.7,S39,S46,S46,0,0,22,True,-2.5488096095792345,-2.5488096095792345,0.0,True,True,none,-1.002166,0,0,0,24,82,86,16
6,490,16,06:37,23437.9,S46,S60,S27,2,1,198,True,-2.548691962109672,-2.5459728082288158,0.0027191538808564175,False,False,different_route,-1.802187,0,0,0,24,82,86,16
6,491,16,07:01,23461.3,S27,S51,S25,0,0,33,True,-2.5470179497435943,-2.5465926118515605,0.0004253378920338058,False,False,different_route,-0.902114,18,17,1,24,82,86,16
6,492,16,07:22,23482.9,S25,S39,S65,1,1,88,True,-2.5470322344855587,-2.5467522556848228,0.00027997880073593606,False,False,different_route,-0.802114,1,0,1,24,82,86,16
6,493,16,07:43,23503.8,S65,S51,S33,0,0,44,True,-2.54693392974181,-2.5464086830454313,0.0005252466963785452,False,False,vfa_less_onsite,-0.302064,17,15,2,24,82,86,16
6,494,16,08:00,23520.6,S33,S59,S66,0,0,33,True,-2.5469316252047687,-2.5466125005321993,0.0003191246725693375,False,False,different_route,-0.402064,2,0,2,24,82,86,16
6,495,16,08:12,23532.8,S66,S15,S59,0,0,22,True,-2.5467990207760614,-2.5464009660980134,0.00039805467804798766,False,False,different_route,-0.402053,14,12,2,24,82,86,16
6,496,16,08:24,23544.8,S59,S37,S26,0,1,55,True,-2.5467838239057583,-2.5462964182077967,0.00048740569796157374,False,False,different_route,-0.802099,2,0,2,24,82,86,16
6,497,16,08:44,23564.7,S26,S15,S15,0,0,33,True,-2.546091027976811,-2.546091027976811,0.0,True,True,none,-0.002102,19,16,3,24,82,86,16
6,498,16,08:50,23570.5,S15,S37,S26,1,0,44,True,-2.5466042789615844,-2.5458274908998844,0.0007767880617000067,False,False,different_route,-0.202065,19,16,3,24,82,86,16
6,499,16,08:59,23579.3,S26,S37,S47,0,0,33,True,-2.546193004874115,-2.546181065312788,1.193956132716778e-05,False,False,different_route,-0.302036,19,16,3,24,82,86,16
6,500,16,09:17,23597.8,S47,S39,S18,0,0,33,True,-2.546441477900624,-2.5463342479470636,0.0001072299535604948,False,False,different_route,-0.302099,3,0,3,24,82,86,16
6,501,16,09:29,23609.8,S18,S39,S39,0,0,110,True,-2.546986543487182,-2.5464188403382173,0.0005677031489645934,True,True,none,-0.502082,14,11,3,24,82,86,16
6,502,16,09:40,23621.0,S39,S53,S12,0,0,22,True,-2.547120866438465,-2.5462787695506965,0.0008420968877684842,False,False,different_route,-1.002136,3,0,3,24,82,86,16
6,503,16,10:01,23641.1,S12,S31,S53,0,0,33,True,-2.5469371332013164,-2.546701148567217,0.00023598463409957304,False,False,different_route,-0.602082,20,17,3,24,82,86,16
6,504,16,10:16,23656.0,S53,S31,S34,0,0,22,True,-2.547035879710673,-2.546424855813502,0.000611023897171048,False,False,different_route,-0.402126,8,5,3,24,82,86,16
6,505,16,10:29,23669.2,S34,S31,S28,0,0,33,True,-2.5466254250250153,-2.546361376859714,0.00026404816530112285,False,False,different_route,-0.302079,20,17,3,24,82,86,16
6,506,16,10:50,23690.9,S28,S31,S25,0,0,22,True,-2.545974956835551,-2.5459250712025447,4.988563300623028e-05,False,False,different_route,-0.302133,4,1,3,24,82,86,16
6,507,16,11:03,23704.0,S25,S31,S66,0,0,33,True,-2.5459917654911006,-2.5458653816991363,0.00012638379196427962,False,False,different_route,-0.202093,20,17,3,24,82,86,16
6,508,16,11:25,23725.4,S66,S32,S27,0,0,33,True,-2.546016105828714,-2.54561893344498,0.0003971723837339347,False,False,different_route,-0.002142,3,0,3,24,82,86,16
6,509,16,11:35,23735.3,S27,S31,S32,0,0,22,True,-2.5459468156234264,-2.545739735984473,0.00020707963895327808,False,False,different_route,-0.202145,13,10,3,24,82,86,16
6,510,16,11:49,23749.2,S32,S3,S21,1,1,132,True,-2.546077485370381,-2.5468817921671065,-0.0008043067967253847,False,False,different_route,-0.102054,3,0,3,24,82,86,16
6,511,16,12:04,23764.1,S21,S55,S32,0,1,44,True,-2.5465315969590643,-2.546418268548277,0.00011332841078726119,False,False,different_route,-0.402037,4,0,4,24,82,86,16
6,512,16,12:15,23776.0,S32,S55,S63,0,0,33,True,-2.5471879133174093,-2.5467005432597594,0.00048737005764998287,False,False,different_route,-0.202124,5,0,5,24,82,86,16
6,513,16,12:28,23788.1,S63,S50,S38,0,0,33,True,-2.547867800168747,-2.547530620080801,0.0003371800879459208,False,False,different_route,-0.202116,17,12,5,24,82,86,16
6,514,16,12:40,23800.1,S38,S50,S6,0,0,33,True,-2.5482715752187564,-2.547439659394888,0.0008319158238685453,False,False,different_route,-1.002116,6,1,5,24,82,86,16
6,515,16,13:00,23820.8,S6,S26,S29,2,0,99,True,-2.5474247918598483,-2.5473643780386848,6.0413821163507464e-05,False,False,different_route,-0.902104,18,13,5,24,82,86,16
6,516,16,13:20,23841.0,S29,S26,S66,0,0,22,True,-2.547433859451708,-2.546996199651039,0.0004376598006690102,False,False,different_route,-0.302046,18,13,5,24,82,86,16
6,517,16,13:36,23856.8,S66,S60,S15,0,0,33,True,-2.547167680168519,-2.5467093151690037,0.0004583649995151262,False,False,different_route,-0.902127,5,0,5,24,82,86,16
6,518,16,13:49,23870.0,S15,S26,S60,0,0,22,True,-2.5472004479431885,-2.5461172313824565,0.0010832165607319588,False,False,different_route,-0.702102,19,14,5,24,82,86,16
6,519,16,14:04,23884.4,S60,S37,S26,1,0,66,True,-2.546708450250317,-2.546078139094764,0.0006303111555525653,False,False,different_route,-1.302222,5,0,5,24,82,86,16
6,520,16,14:24,23904.8,S26,S37,S37,0,0,22,True,-2.5460264939066932,-2.5460264939066932,0.0,True,True,none,-1.002284,20,15,5,24,82,86,16
6,521,16,14:43,23923.0,S37,S51,S29,0,0,44,True,-2.547624974883783,-2.5466511281591973,0.0009738467245856697,False,False,vfa_less_onsite,-1.302229,5,0,5,24,82,86,16
6,522,16,14:59,23939.8,S29,S39,D0,0,0,22,True,-2.547691317769246,-2.5478250119591603,-0.00013369418991437954,False,False,different_route,-0.802173,20,15,5,24,82,86,16
6,523,16,15:12,23952.7,D0,S41,S33,0,0,10,False,,-2.5469274510491093,,False,False,different_route,-2.402139,5,0,5,25,99,91,16
6,524,16,15:45,23985.1,S33,S39,S41,0,0,33,True,-2.54775912004883,-2.5466705538382266,0.0010885662106034921,False,False,different_route,-0.402096,17,17,0,25,99,91,16
6,525,16,16:00,24000.6,S41,S58,S39,0,0,33,True,-2.5464366614711085,-2.5463436417075074,9.301976360109876e-05,False,False,different_route,-0.602148,1,1,0,25,99,91,16
6,526,16,16:14,24014.4,S39,S35,S62,0,0,22,True,-2.5465567368781223,-2.5460571517344723,0.0004995851436500054,False,False,different_route,-0.302111,16,16,0,25,99,91,16
6,527,16,16:31,24031.1,S62,S65,S59,0,0,33,True,-2.5459700980962676,-2.545384698955625,0.0005853991406428172,False,False,different_route,-0.402213,0,0,0,25,99,91,16
6,528,16,16:45,24045.4,S59,S58,S65,0,0,22,True,-2.5456323983871467,-2.5448451839778676,0.0007872144092790911,False,False,different_route,-0.3022,15,15,0,25,99,91,16
6,529,16,17:01,24061.1,S65,S37,S42,2,0,99,True,-2.545494683911797,-2.5449891424248263,0.0005055414869707953,False,False,different_route,-0.602232,0,0,0,25,99,91,16
6,530,16,17:28,24088.9,S42,S43,S35,0,0,66,True,-2.5453505618244883,-2.545374389815715,-2.3827991226799128e-05,False,False,different_route,-0.202232,14,14,0,25,99,91,16
6,531,16,17:39,24099.2,S35,S37,S37,2,2,264,True,-2.5444337745369894,-2.544353360341424,8.041419556548135e-05,False,True,vfa_less_onsite,-0.802117,2,2,0,25,99,91,16
6,532,16,17:58,24118.1,S37,S53,S8,0,0,44,True,-2.5445659953813666,-2.5439564426021684,0.0006095527791982747,False,False,vfa_less_onsite,-0.202156,2,0,2,25,99,91,16
6,533,16,18:25,24145.6,S8,S43,S22,0,0,110,True,-2.5442921989318457,-2.5438492500767,0.00044294885514561955,False,False,vfa_less_onsite,-0.802157,20,18,2,25,99,91,16
6,534,16,18:54,24174.3,S22,S43,S47,0,0,22,True,-2.5456258235582307,-2.5444661804816846,0.0011596430765461463,False,False,different_route,-0.302133,7,5,2,25,99,91,16
6,535,16,18:59,24179.6,S47,S43,S63,0,0,33,True,-2.545507959957223,-2.5454139320112,9.402794602264564e-05,False,False,different_route,-0.002151,7,5,2,25,99,91,16
6,536,16,19:09,24189.2,S63,S43,S7,0,0,22,True,-2.545435633139382,-2.5450500308601574,0.00038560227922479484,False,False,different_route,-0.102098,7,5,2,25,99,91,16
6,537,16,19:25,24205.6,S7,S2,S58,0,0,41,True,-2.5451788606858976,-2.5446135507259586,0.0005653099599389755,False,False,different_route,-0.302154,2,0,2,25,99,91,16
6,538,16,19:46,24227.0,S58,D0,D0,0,2,14,True,-2.544882609189952,-2.5442087819629826,0.0006738272269695145,False,True,vfa_less_onsite,-4.102138,20,18,2,25,99,91,16
6,539,17,06:12,24852.1,D0,S39,S27,0,0,10,True,-2.5495199303216958,-2.549419625433404,0.00010030488829171347,False,False,different_route,-0.702153,8,4,4,26,105,95,16
