Seed,Vehicle ID,Visit Number,Station ID,Time (minutes),Day,Hour,Minute,Time Since Previous Visit (minutes)
2,V0,560,S46,5218.58,3,14,58,8.14
2,V0,561,S45,5223.79,3,15,3,5.22
2,V0,562,S45,5231.46,3,15,11,7.67
2,V0,563,S58,5232.69,3,15,12,1.23
2,V0,564,S33,5237.58,3,15,17,4.89
2,V0,565,S4,5249.11,3,15,29,11.53
2,V0,566,S58,5260.69,3,15,40,11.59
2,V0,567,S58,5263.32,3,15,43,2.63
2,V0,568,S37,5269.4,3,15,49,6.08
2,V0,569,S44,5276.61,3,15,56,7.21
2,V0,570,S52,5278.58,3,15,58,1.97
2,V0,571,S52,5282.94,3,16,2,4.36
2,V0,572,S62,5285.63,3,16,5,2.69
2,V0,573,S43,5291.53,3,16,11,5.9
2,V0,574,S40,5293.36,3,16,13,1.83
2,V0,575,S63,5297.17,3,16,17,3.81
2,V0,576,S53,5305.3,3,16,25,8.13
2,V0,577,S16,5305.47,3,16,25,0.18
2,V0,578,S44,5310.71,3,16,30,5.23
2,V0,579,S55,5311.46,3,16,31,0.75
2,V0,580,S63,5315.18,3,16,35,3.72
2,V0,581,S46,5329.2,3,16,49,14.02
2,V0,582,S16,5338.52,3,16,58,9.33
2,V0,583,S55,5339.46,3,16,59,0.93
2,V0,584,S46,5345.34,3,17,5,5.88
2,V0,585,S58,5347.77,3,17,7,2.43
2,V0,586,S45,5354.35,3,17,14,6.58
2,V0,587,S4,5355.77,3,17,15,1.42
2,V0,588,S33,5358.46,3,17,18,2.7
2,V0,589,S37,5363.04,3,17,23,4.57
2,V0,590,S62,5368.89,3,17,28,5.85
2,V0,591,S4,5371.78,3,17,31,2.9
2,V0,592,S18,5386.98,3,17,46,15.2
2,V0,593,S18,5389.28,3,17,49,2.3
2,V0,594,S60,5391.44,3,17,51,2.16
2,V0,595,S49,5399.78,3,17,59,8.34
2,V0,596,S18,5406.64,3,18,6,6.86
2,V0,597,S39,5411.62,3,18,11,4.98
2,V0,598,S44,5413.36,3,18,13,1.73
2,V0,599,S45,5421.14,3,18,21,7.78
2,V0,600,S46,5428.65,3,18,28,7.51
2,V0,601,S39,5439.62,3,18,39,10.98
2,V0,602,S4,5440.0,3,18,40,0.38
2,V0,603,S49,5443.46,3,18,43,3.46
2,V0,604,S18,5448.8,3,18,48,5.34
2,V0,605,S38,5453.18,3,18,53,4.38
2,V0,606,S64,5455.32,3,18,55,2.14
2,V0,607,S59,5458.92,3,18,58,3.6
2,V0,608,S64,5465.68,3,19,5,6.75
2,V0,609,S47,5466.35,3,19,6,0.67
2,V0,610,S60,5474.63,3,19,14,8.28
2,V0,611,S31,5482.63,3,19,22,8.0
2,V0,612,S47,5492.35,3,19,32,9.72
2,V0,613,S66,5494.51,3,19,34,2.17
2,V0,614,S30,5496.53,3,19,36,2.02
2,V0,615,S31,5502.9,3,19,42,6.37
2,V0,616,S41,5504.45,3,19,44,1.56
2,V0,617,S60,5511.79,3,19,51,7.34
2,V0,618,S61,5518.91,3,19,58,7.12
2,V0,619,S18,5520.28,3,20,0,1.37
2,V0,620,S61,5525.72,3,20,5,5.44
2,V0,621,S45,5529.18,3,20,9,3.46
2,V0,622,S32,5537.44,3,20,17,8.27
2,V0,623,S55,5546.62,3,20,26,9.17
2,V0,624,S61,5548.22,3,20,28,1.6
2,V0,625,S4,5553.59,3,20,33,5.37
2,V0,626,S18,5562.39,3,20,42,8.8
2,V0,627,S54,5565.56,3,20,45,3.17
2,V0,628,S58,5574.48,3,20,54,8.92
2,V0,629,S55,5574.51,3,20,54,0.03
2,V0,630,S59,5583.18,3,21,3,8.66
2,V0,631,S38,5590.92,3,21,10,7.74
2,V0,632,S39,5597.71,3,21,17,6.78
2,V0,633,S55,5602.51,3,21,22,4.81
2,V0,634,S38,5604.99,3,21,24,2.48
2,V0,635,S40,5610.79,3,21,30,5.8
2,V0,636,S59,5613.73,3,21,33,2.95
2,V0,637,S61,5619.48,3,21,39,5.75
2,V0,638,S49,5623.41,3,21,43,3.94
2,V0,639,S31,5627.49,3,21,47,4.07
2,V0,640,S64,5628.21,3,21,48,0.73
2,V0,641,S66,5632.87,3,21,52,4.66
2,V0,642,S4,5646.22,3,22,6,13.35
2,V0,643,S64,5651.71,3,22,11,5.5
2,V0,644,S49,5655.95,3,22,15,4.24
2,V0,645,S61,5656.64,3,22,16,0.69
2,V0,646,S39,5662.79,3,22,22,6.15
2,V0,647,S4,5671.02,3,22,31,8.22
2,V0,648,S52,5675.45,3,22,35,4.43
2,V0,649,S4,5682.85,3,22,42,7.4
2,V0,650,S33,5690.38,3,22,50,7.53
2,V0,651,S39,5690.79,3,22,50,0.42
2,V0,652,S62,5696.3,3,22,56,5.51
2,V0,653,S62,6180.3,4,7,0,484.0
2,V0,654,S39,6180.79,4,7,0,0.49
2,V0,655,S52,6185.35,4,7,5,4.56
2,V0,656,S60,6191.68,4,7,11,6.33
2,V0,657,S66,6197.92,4,7,17,6.23
2,V0,658,S31,6208.8,4,7,28,10.88
2,V0,659,S52,6213.35,4,7,33,4.55
2,V0,660,S62,6217.9,4,7,37,4.55
2,V0,661,S60,6225.8,4,7,45,7.9
2,V0,662,S31,6234.69,4,7,54,8.89
2,V0,663,S63,6234.76,4,7,54,0.07
2,V0,664,S30,6243.11,4,8,3,8.34
2,V0,665,S65,6249.93,4,8,9,6.83
2,V0,666,S43,6251.81,4,8,11,1.87
2,V0,667,S46,6259.76,4,8,19,7.96
2,V0,668,S47,6260.53,4,8,20,0.77
2,V0,669,S53,6263.64,4,8,23,3.1
2,V0,670,S46,6267.51,4,8,27,3.87
2,V0,671,S47,6288.53,4,8,48,21.03
2,V0,672,S46,6295.51,4,8,55,6.97
2,V0,673,S43,6301.46,4,9,1,5.96
2,V0,674,S23,6303.03,4,9,3,1.57
2,V0,675,S37,6310.62,4,9,10,7.59
2,V0,676,S22,6311.63,4,9,11,1.01
2,V0,677,S7,6319.34,4,9,19,7.71
2,V0,678,S13,6324.95,4,9,24,5.6
2,V0,679,S37,6338.62,4,9,38,13.67
2,V0,680,S18,6348.05,4,9,48,9.43
2,V0,681,S13,6352.95,4,9,52,4.9
2,V0,682,S31,6355.26,4,9,55,2.31
2,V0,683,S30,6363.67,4,10,3,8.41
2,V0,684,S60,6371.44,4,10,11,7.77
2,V0,685,S13,6380.95,4,10,20,9.5
2,V0,686,S20,6387.85,4,10,27,6.9
2,V0,687,S28,6397.09,4,10,37,9.24
2,V0,688,S60,6399.44,4,10,39,2.35
2,V0,689,S66,6407.44,4,10,47,8.0
2,V0,690,S64,6417.19,4,10,57,9.75
2,V0,691,S25,6420.15,4,11,0,2.95
2,V0,692,S5,6430.47,4,11,10,10.32
2,V0,693,S60,6435.19,4,11,15,4.73
2,V0,694,S7,6443.47,4,11,23,8.27
2,V0,695,S65,6453.04,4,11,33,9.57
2,V0,696,S60,6463.19,4,11,43,10.16
2,V0,697,S30,6466.21,4,11,46,3.02
2,V0,698,S52,6470.04,4,11,50,3.83
2,V0,699,S41,6472.13,4,11,52,2.09
2,V0,700,S31,6483.9,4,12,3,11.77
2,V0,701,S33,6486.28,4,12,6,2.38
2,V0,702,S66,6489.28,4,12,9,3.01
2,V0,703,S16,6494.26,4,12,14,4.98
2,V0,704,S60,6497.51,4,12,17,3.25
2,V0,705,S44,6502.0,4,12,21,4.48
2,V0,706,S64,6511.99,4,12,31,10.0
2,V0,707,S45,6519.78,4,12,39,7.79
2,V0,708,S18,6523.51,4,12,43,3.74
2,V0,709,S46,6525.29,4,12,45,1.77
2,V0,710,S55,6537.67,4,12,57,12.38
2,V0,711,S18,6551.51,4,13,11,13.84
2,V0,712,S54,6556.62,4,13,16,5.11
2,V0,713,S29,6561.55,4,13,21,4.93
2,V0,714,S50,6570.84,4,13,30,9.29
2,V0,715,S42,6578.65,4,13,38,7.81
2,V0,716,S18,6579.51,4,13,39,0.86
2,V0,717,S31,6584.22,4,13,44,4.71
2,V0,718,S50,6588.96,4,13,48,4.74
2,V0,719,S41,6593.49,4,13,53,4.53
2,V0,720,S29,6595.25,4,13,55,1.76
2,V0,721,S47,6598.44,4,13,58,3.19
2,V0,722,S40,6604.33,4,14,4,5.89
2,V0,723,S65,6605.54,4,14,5,1.21
2,V0,724,S30,6618.36,4,14,18,12.83
2,V0,725,S33,6626.84,4,14,26,8.47
2,V0,726,S60,6629.0,4,14,28,2.16
2,V0,727,S41,6635.36,4,14,35,6.37
2,V0,728,S53,6639.48,4,14,39,4.12
2,V0,729,S32,6644.21,4,14,44,4.73
2,V0,730,S31,6649.63,4,14,49,5.42
2,V0,731,S55,6652.71,4,14,52,3.08
2,V0,732,S61,6653.64,4,14,53,0.93
2,V0,733,S52,6661.14,4,15,1,7.5
2,V0,734,S63,6669.14,4,15,9,8.0
2,V0,735,S32,6674.71,4,15,14,5.57
2,V0,736,S43,6676.78,4,15,16,2.07
2,V0,737,S16,6684.85,4,15,24,8.08
2,V0,738,S44,6693.09,4,15,33,8.23
2,V0,739,S32,6701.21,4,15,41,8.12
2,V0,740,S45,6705.87,4,15,45,4.66
2,V0,741,S53,6710.92,4,15,50,5.06
2,V0,742,S45,6712.46,4,15,52,1.54
2,V0,743,S36,6719.84,4,15,59,7.38
2,V0,744,S63,6720.13,4,16,0,0.29
2,V0,745,S16,6723.43,4,16,3,3.31
2,V0,746,S48,6731.1,4,16,11,7.67
2,V0,747,S44,6731.66,4,16,11,0.57
2,V0,748,S37,6737.52,4,16,17,5.86
2,V0,749,S52,6751.52,4,16,31,14.0
2,V0,750,S48,6759.1,4,16,39,7.58
2,V0,751,S63,6759.28,4,16,39,0.18
2,V0,752,S53,6764.26,4,16,44,4.99
2,V0,753,S19,6777.62,4,16,57,13.36
2,V0,754,S48,6784.14,4,17,4,6.52
2,V0,755,S53,6792.26,4,17,12,8.12
2,V0,756,S40,6799.71,4,17,19,7.45
2,V0,757,S19,6800.43,4,17,20,0.72
2,V0,758,S54,6805.88,4,17,25,5.45
2,V0,759,S48,6807.45,4,17,27,1.57
2,V0,760,S51,6816.29,4,17,36,8.84
2,V0,761,S36,6816.55,4,17,36,0.26
2,V0,762,S48,6826.28,4,17,46,9.72
2,V0,763,S48,6828.29,4,17,48,2.02
2,V0,764,S16,6834.51,4,17,54,6.22
2,V0,765,S63,6838.31,4,17,58,3.81
2,V0,766,S33,6842.86,4,18,2,4.55
2,V0,767,S19,6846.29,4,18,6,3.43
2,V0,768,S4,6853.26,4,18,13,6.97
2,V0,769,S12,6854.29,4,18,14,1.03
2,V0,770,S31,6858.83,4,18,18,4.54
2,V0,771,S61,6867.71,4,18,27,8.88
2,V0,772,S52,6873.21,4,18,33,5.5
2,V0,773,S19,6878.5,4,18,38,5.29
2,V0,774,S61,6878.71,4,18,38,0.21
2,V0,775,S31,6884.72,4,18,44,6.01
2,V0,776,S48,6887.02,4,18,47,2.3
2,V0,777,S36,6891.75,4,18,51,4.72
2,V0,778,S32,6900.43,4,19,0,8.69
2,V0,779,S55,6909.11,4,19,9,8.67
2,V0,780,S31,6912.72,4,19,12,3.61
2,V0,781,S49,6918.61,4,19,18,5.89
2,V0,782,S39,6927.45,4,19,27,8.84
2,V0,783,S3,6928.61,4,19,28,1.15
2,V0,784,S56,6936.42,4,19,36,7.81
2,V0,785,S39,6953.45,4,19,53,17.03
2,V0,786,S29,6956.7,4,19,56,3.25
2,V0,787,S38,6958.74,4,19,58,2.04
2,V0,788,S40,6971.7,4,20,11,12.96
2,V0,789,S38,6986.74,4,20,26,15.04
2,V0,790,S62,6988.44,4,20,28,1.7
2,V0,791,S33,6995.86,4,20,35,7.42
2,V0,792,S52,7004.59,4,20,44,8.73
2,V0,793,S66,7006.74,4,20,46,2.14
2,V0,794,S37,7011.28,4,20,51,4.54
2,V0,795,S58,7021.98,4,21,1,10.71
2,V0,796,S31,7024.74,4,21,4,2.75
2,V0,797,S59,7034.18,4,21,14,9.44
2,V0,798,S66,7038.12,4,21,18,3.95
2,V0,799,S49,7053.18,4,21,33,15.05
2,V0,800,S27,7058.53,4,21,38,5.36
2,V0,801,S64,7066.98,4,21,46,8.44
2,V0,802,S31,7078.8,4,21,58,11.82
2,V0,803,S66,7083.18,4,22,3,4.38
2,V0,804,S4,7086.25,4,22,6,3.06
2,V0,805,S30,7090.06,4,22,10,3.81
2,V0,806,S52,7092.18,4,22,12,2.12
2,V0,807,S44,7101.01,4,22,21,8.83
2,V0,808,S16,7109.24,4,22,29,8.23
2,V0,809,S46,7116.57,4,22,36,7.33
2,V0,810,S30,7118.06,4,22,38,1.49
2,V0,811,S53,7125.94,4,22,45,7.88
2,V0,812,S41,7126.98,4,22,46,1.04
2,V0,813,S55,7133.6,4,22,53,6.62
2,V0,814,S62,7134.23,4,22,54,0.63
2,V1,1,S0,420,0,7,0,0.0
2,V1,2,S11,429.89,0,7,9,9.89
2,V1,3,S0,437.89,0,7,17,8.0
2,V1,4,S42,448.15,0,7,28,10.26
2,V1,5,S42,476.15,0,7,56,28.0
2,V1,6,S35,485.46,0,8,5,9.31
2,V1,7,S35,513.46,0,8,33,28.0
2,V1,8,S57,517.69,0,8,37,4.23
2,V1,9,S57,545.69,0,9,5,28.0
2,V1,10,S54,556.34,0,9,16,10.65
2,V1,11,S55,575.28,0,9,35,18.95
2,V1,12,S54,587.78,0,9,47,12.5
2,V1,13,S35,594.69,0,9,54,6.91
2,V1,14,S50,607.69,0,10,7,13.0
2,V1,15,S10,617.47,0,10,17,9.78
2,V1,16,S29,635.97,0,10,35,18.5
2,V1,17,S10,644.14,0,10,44,8.16
2,V1,18,S10,672.14,0,11,12,28.0
2,V1,19,S54,676.85,0,11,16,4.71
2,V1,20,S55,700.8,0,11,40,23.95
2,V1,21,S54,707.24,0,11,47,6.45
2,V1,22,S56,716.39,0,11,56,9.15
2,V1,23,S29,723.67,0,12,3,7.28
2,V1,24,S35,734.62,0,12,14,10.95
2,V1,25,S29,756.62,0,12,36,22.0
2,V1,26,S10,765.28,0,12,45,8.66
2,V1,27,S62,772.47,0,12,52,7.18
2,V1,28,S61,782.53,0,13,2,10.06
2,V1,29,S31,790.53,0,13,10,8.01
2,V1,30,S60,795.93,0,13,15,5.39
2,V1,31,S64,806.88,0,13,26,10.95
2,V1,32,S18,819.88,0,13,39,13.0
2,V1,33,S4,828.68,0,13,48,8.8
2,V1,34,S49,838.42,0,13,58,9.74
2,V1,35,S39,844.76,0,14,4,6.34
2,V1,36,S47,856.78,0,14,16,12.02
2,V1,37,S41,865.23,0,14,25,8.45
2,V1,38,S60,875.1,0,14,35,9.87
2,V1,39,S31,887.49,0,14,47,12.39
2,V1,40,S62,893.47,0,14,53,5.98
2,V1,41,S44,906.67,0,15,6,13.2
2,V1,42,S16,912.4,0,15,12,5.73
2,V1,43,S44,918.64,0,15,18,6.23
2,V1,44,S43,922.93,0,15,22,4.29
2,V1,45,S63,927.57,0,15,27,4.64
2,V1,46,S16,950.57,0,15,50,23.0
2,V1,47,S44,955.3,0,15,55,4.73
2,V1,48,S33,961.08,0,16,1,5.78
2,V1,49,S62,968.0,0,16,8,6.92
2,V1,50,S15,975.79,0,16,15,7.79
2,V1,51,S27,987.12,0,16,27,11.32
2,V1,52,S31,992.38,0,16,32,5.27
2,V1,53,S60,1004.28,0,16,44,11.89
2,V1,54,S41,1013.14,0,16,53,8.87
2,V1,55,S30,1027.06,0,17,7,13.92
2,V1,56,S49,1035.85,0,17,15,8.79
2,V1,57,S39,1055.35,0,17,35,19.5
2,V1,58,S49,1066.19,0,17,46,10.84
2,V1,59,S59,1071.37,0,17,51,5.18
2,V1,60,S58,1085.66,0,18,5,14.29
2,V1,61,S37,1097.37,0,18,17,11.71
2,V1,62,S61,1104.33,0,18,24,6.96
2,V1,63,S61,1132.33,0,18,52,28.0
2,V1,64,S31,1136.34,0,18,56,4.01
2,V1,65,S31,1164.34,0,19,24,28.0
2,V1,66,S66,1172.72,0,19,32,8.38
2,V1,67,S66,1200.72,0,20,0,28.0
2,V1,68,S10,1214.22,0,20,14,13.5
2,V1,69,S54,1222.94,0,20,22,8.71
2,V1,70,S55,1231.89,0,20,31,8.95
2,V1,71,S32,1243.56,0,20,43,11.67
2,V1,72,S55,1254.73,0,20,54,11.17
2,V1,73,S62,1265.55,0,21,5,10.82
2,V1,74,S53,1288.05,0,21,28,22.5
2,V1,75,S33,1298.19,0,21,38,10.14
2,V1,76,S33,1326.19,0,22,6,28.0
2,V1,77,S33,1354.19,0,22,34,28.0
2,V1,78,S27,1360.57,0,22,40,6.37
2,V1,79,S15,1860.57,1,7,0,500.0
2,V1,80,S40,1871.07,1,7,11,10.5
2,V1,81,S52,1878.28,1,7,18,7.21
2,V1,82,S44,1886.61,1,7,26,8.33
2,V1,83,S16,1894.84,1,7,34,8.23
2,V1,84,S63,1906.15,1,7,46,11.31
2,V1,85,S43,1914.28,1,7,54,8.14
2,V1,86,S63,1926.42,1,8,6,12.14
2,V1,87,S33,1932.47,1,8,12,6.05
2,V1,88,S62,1942.39,1,8,22,9.92
2,V1,89,S40,1950.12,1,8,30,7.73
2,V1,90,S54,1957.79,1,8,37,7.67
2,V1,91,S32,1967.84,1,8,47,10.05
2,V1,92,S55,1977.51,1,8,57,9.67
2,V1,93,S53,1987.67,1,9,7,10.16
2,V1,94,S52,1994.18,1,9,14,6.51
2,V1,95,S44,2002.51,1,9,22,8.33
2,V1,96,S16,2007.74,1,9,27,5.23
2,V1,97,S44,2012.98,1,9,32,5.23
2,V1,98,S43,2021.77,1,9,41,8.79
2,V1,99,S37,2034.93,1,9,54,13.16
2,V1,100,S58,2058.64,1,10,18,23.71
2,V1,101,S18,2064.73,1,10,24,6.09
2,V1,102,S4,2078.53,1,10,38,13.8
2,V1,103,S40,2087.25,1,10,47,8.72
2,V1,104,S62,2097.25,1,10,57,10.0
2,V1,105,S29,2107.54,1,11,7,10.29
2,V1,106,S50,2116.83,1,11,16,9.29
2,V1,107,S29,2128.62,1,11,28,11.79
2,V1,108,S10,2134.41,1,11,34,5.79
2,V1,109,S54,2146.12,1,11,46,11.71
2,V1,110,S32,2156.17,1,11,56,10.05
2,V1,111,S3,2173.66,1,12,13,17.49
2,V1,112,S29,2185.17,1,12,25,11.51
2,V1,113,S35,2191.12,1,12,31,5.95
2,V1,114,S57,2199.84,1,12,39,8.73
2,V1,115,S57,2227.84,1,13,7,28.0
2,V1,116,S57,2255.84,1,13,35,28.0
2,V1,117,S56,2261.16,1,13,41,5.32
2,V1,118,S36,2268.75,1,13,48,7.59
2,V1,119,S48,2278.47,1,13,58,9.72
2,V1,120,S19,2290.27,1,14,10,11.79
2,V1,121,S32,2300.14,1,14,20,9.87
2,V1,122,S54,2306.19,1,14,26,6.05
2,V1,123,S35,2317.09,1,14,37,10.91
2,V1,124,S57,2328.32,1,14,48,11.23
2,V1,125,S54,2335.47,1,14,55,7.15
2,V1,126,S35,2352.97,1,15,12,17.5
2,V1,127,S44,2370.97,1,15,30,18.0
2,V1,128,S63,2376.94,1,15,36,5.97
2,V1,129,S53,2386.42,1,15,46,9.49
2,V1,130,S33,2395.07,1,15,55,8.64
2,V1,131,S52,2400.3,1,16,0,5.23
2,V1,132,S62,2409.35,1,16,9,9.05
2,V1,133,S40,2432.35,1,16,32,23.0
2,V1,134,S62,2440.58,1,16,40,8.23
2,V1,135,S52,2445.63,1,16,45,5.05
2,V1,136,S63,2453.89,1,16,53,8.26
2,V1,137,S4,2459.28,1,16,59,5.39
2,V1,138,S18,2464.58,1,17,4,5.3
2,V1,139,S31,2472.58,1,17,12,8.0
2,V1,140,S66,2493.96,1,17,33,21.38
2,V1,141,S63,2508.82,1,17,48,14.86
2,V1,142,S16,2517.13,1,17,57,8.31
2,V1,143,S43,2522.71,1,18,2,5.58
2,V1,144,S63,2532.84,1,18,12,10.14
2,V1,145,S45,2543.51,1,18,23,10.66
2,V1,146,S53,2547.56,1,18,27,4.06
2,V1,147,S32,2565.56,1,18,45,18.0
2,V1,148,S55,2578.06,1,18,58,12.5
2,V1,149,S32,2595.56,1,19,15,17.5
2,V1,150,S55,2609.73,1,19,29,14.17
2,V1,151,S40,2620.49,1,19,40,10.75
2,V1,152,S66,2631.9,1,19,51,11.42
2,V1,153,S31,2640.79,1,20,0,8.88
2,V1,154,S31,2668.79,1,20,28,28.0
2,V1,155,S66,2692.17,1,20,52,23.38
2,V1,156,S60,2696.4,1,20,56,4.23
2,V1,157,S41,2714.4,1,21,14,18.0
2,V1,158,S49,2727.18,1,21,27,12.78
2,V1,159,S39,2738.6,1,21,38,11.42
2,V1,160,S39,2766.6,1,22,6,28.0
2,V1,161,S39,2794.6,1,22,34,28.0
2,V1,162,S39,3302.6,2,7,2,508.0
2,V1,163,S66,3309.7,2,7,9,7.09
2,V1,164,S41,3319.1,2,7,19,9.41
2,V1,165,S47,3325.95,2,7,25,6.84
2,V1,166,S47,3353.95,2,7,53,28.0
2,V1,167,S65,3360.88,2,8,0,6.94
2,V1,168,S2,3370.95,2,8,10,10.06
2,V1,169,S2,3394.45,2,8,34,23.5
2,V1,170,S2,3422.45,2,9,2,28.0
2,V1,171,S27,3430.29,2,9,10,7.84
2,V1,172,S31,3442.06,2,9,22,11.77
2,V1,173,S66,3450.29,2,9,30,8.23
2,V1,174,S31,3458.67,2,9,38,8.38
2,V1,175,S60,3467.17,2,9,47,8.5
2,V1,176,S64,3481.92,2,10,1,14.75
2,V1,177,S49,3488.72,2,10,8,6.8
2,V1,178,S49,3516.72,2,10,36,28.0
2,V1,179,S49,3544.72,2,11,4,28.0
2,V1,180,S41,3555.21,2,11,15,10.5
2,V1,181,S31,3561.48,2,11,21,6.27
2,V1,182,S66,3570.36,2,11,30,8.87
2,V1,183,S61,3579.48,2,11,39,9.13
2,V1,184,S64,3587.41,2,11,47,7.93
2,V1,185,S59,3593.17,2,11,53,5.75
2,V1,186,S18,3612.09,2,12,12,18.93
2,V1,187,S64,3617.11,2,12,17,5.02
2,V1,188,S31,3622.48,2,12,22,5.37
2,V1,189,S66,3627.87,2,12,27,5.38
2,V1,190,S66,3655.87,2,12,55,28.0
2,V1,191,S27,3662.78,2,13,2,6.91
2,V1,192,S15,3680.78,2,13,20,18.0
2,V1,193,S66,3689.98,2,13,29,9.2
2,V1,194,S31,3697.86,2,13,37,7.88
2,V1,195,S41,3705.13,2,13,45,7.27
2,V1,196,S47,3712.94,2,13,52,7.82
2,V1,197,S30,3721.94,2,14,1,9.0
2,V1,198,S65,3730.27,2,14,10,8.33
2,V1,199,S2,3754.33,2,14,34,24.06
2,V1,200,S30,3762.15,2,14,42,7.82
2,V1,201,S47,3774.33,2,14,54,12.18
2,V1,202,S41,3782.28,2,15,2,7.95
2,V1,203,S30,3801.2,2,15,21,18.92
2,V1,204,S18,3808.43,2,15,28,7.23
2,V1,205,S4,3816.93,2,15,36,8.5
2,V1,206,S52,3825.86,2,15,45,8.93
2,V1,207,S37,3833.04,2,15,53,7.18
2,V1,208,S4,3838.29,2,15,58,5.25
2,V1,209,S66,3845.14,2,16,5,6.85
2,V1,210,S31,3853.52,2,16,13,8.38
2,V1,211,S31,3881.52,2,16,41,28.0
2,V1,212,S64,3890.89,2,16,50,9.37
2,V1,213,S18,3897.41,2,16,57,6.52
2,V1,214,S60,3906.87,2,17,6,9.46
2,V1,215,S60,3934.87,2,17,34,28.0
2,V1,216,S27,3946.01,2,17,46,11.14
2,V1,217,S15,3962.51,2,18,2,16.5
2,V1,218,S40,3974.51,2,18,14,12.0
2,V1,219,S33,3982.52,2,18,22,8.01
2,V1,220,S16,3990.01,2,18,30,7.49
2,V1,221,S44,3995.74,2,18,35,5.73
2,V1,222,S16,4009.67,2,18,49,13.92
2,V1,223,S43,4017.08,2,18,57,7.42
2,V1,224,S63,4025.72,2,19,5,8.64
2,V1,225,S46,4049.72,2,19,29,24.0
2,V1,226,S63,4058.74,2,19,38,9.02
2,V1,227,S52,4068.0,2,19,47,9.26
2,V1,228,S37,4078.18,2,19,58,10.18
2,V1,229,S18,4085.61,2,20,5,7.43
2,V1,230,S64,4103.61,2,20,23,18.0
2,V1,231,S18,4112.13,2,20,32,8.52
2,V1,232,S37,4116.56,2,20,36,4.43
2,V1,233,S16,4126.03,2,20,46,9.47
2,V1,234,S63,4130.84,2,20,50,4.81
2,V1,235,S46,4139.86,2,20,59,9.02
2,V1,236,S53,4147.36,2,21,7,7.5
2,V1,237,S45,4160.36,2,21,20,13.0
2,V1,238,S33,4167.44,2,21,27,7.08
2,V1,239,S62,4178.86,2,21,38,11.42
2,V1,240,S52,4188.41,2,21,48,9.55
2,V1,241,S44,4193.24,2,21,53,4.83
2,V1,242,S43,4202.04,2,22,2,8.79
2,V1,243,S16,4213.8,2,22,13,11.77
2,V1,244,S63,4218.11,2,22,18,4.31
2,V1,245,S63,4246.11,2,22,46,28.0
2,V1,246,S63,4742.11,3,7,2,496.0
2,V1,247,S52,4746.36,3,7,6,4.26
2,V1,248,S37,4755.55,3,7,15,9.18
2,V1,249,S52,4761.73,3,7,21,6.18
2,V1,250,S27,4773.4,3,7,33,11.68
2,V1,251,S62,4784.0,3,7,44,10.6
2,V1,252,S54,4793.28,3,7,53,9.28
2,V1,253,S32,4804.83,3,8,4,11.55
2,V1,254,S53,4813.06,3,8,13,8.23
2,V1,255,S43,4828.14,3,8,28,15.08
2,V1,256,S44,4835.93,3,8,35,7.79
2,V1,257,S52,4843.93,3,8,43,8.0
2,V1,258,S37,4849.11,3,8,49,5.18
2,V1,259,S62,4863.71,3,9,3,14.6
2,V1,260,S33,4878.64,3,9,18,14.92
2,V1,261,S40,4884.65,3,9,24,6.01
2,V1,262,S46,4898.15,3,9,38,13.51
2,V1,263,S46,4925.65,3,10,5,27.5
2,V1,264,S46,4955.65,3,10,35,30.0
2,V1,265,S46,4983.65,3,11,3,28.0
2,V1,266,S44,4993.09,3,11,13,9.44
2,V1,267,S45,4997.87,3,11,17,4.78
2,V1,268,S62,5005.14,3,11,25,7.27
2,V1,269,S40,5013.87,3,11,33,8.73
2,V1,270,S54,5021.54,3,11,41,7.67
2,V1,271,S55,5035.99,3,11,55,14.45
2,V1,272,S29,5046.11,3,12,6,10.12
2,V1,273,S10,5056.77,3,12,16,10.66
2,V1,274,S33,5066.27,3,12,26,9.5
2,V1,275,S52,5075.01,3,12,35,8.73
2,V1,276,S44,5083.84,3,12,43,8.83
2,V1,277,S43,5089.63,3,12,49,5.79
2,V1,278,S16,5097.21,3,12,57,7.58
2,V1,279,S63,5101.52,3,13,1,4.31
2,V1,280,S46,5109.54,3,13,9,8.02
2,V1,281,S53,5116.91,3,13,16,7.37
2,V1,282,S32,5124.13,3,13,24,7.23
2,V1,283,S55,5132.81,3,13,32,8.67
2,V1,284,S54,5152.75,3,13,52,19.95
2,V1,285,S56,5158.96,3,13,58,6.2
2,V1,286,S42,5171.61,3,14,11,12.65
2,V1,287,S54,5183.32,3,14,23,11.71
2,V1,288,S53,5192.78,3,14,32,9.46
2,V1,289,S40,5201.55,3,14,41,8.77
2,V1,290,S66,5211.96,3,14,51,10.42
2,V1,291,S31,5217.85,3,14,57,5.88
2,V1,292,S66,5226.23,3,15,6,8.38
2,V1,293,S41,5234.37,3,15,14,8.13
2,V1,294,S60,5238.73,3,15,18,4.37
2,V1,295,S49,5257.23,3,15,37,18.5
2,V1,296,S64,5267.03,3,15,47,9.8
2,V1,297,S31,5271.9,3,15,51,4.87
2,V1,298,S66,5279.78,3,15,59,7.88
2,V1,299,S27,5287.69,3,16,7,7.91
2,V1,300,S15,5297.02,3,16,17,9.32
2,V1,301,S34,5306.52,3,16,26,9.5
2,V1,302,S66,5316.38,3,16,36,9.86
2,V1,303,S41,5325.78,3,16,45,9.41
2,V1,304,S60,5332.65,3,16,52,6.87
