seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
51,42,17,27,27,0,0,4,0,0,0.0067,0.0201,1,0,0,1,4,3,136,155,140,0,0,0,0,0,0,0
51,42,18,27,12,0,0,5,0,0,0.0067,0.0201,0,0,0,0,3,3,149,155,152,0,0,0,0,0,0,0
51,42,19,8,23,1,6,5,0,0,0.0053,0.012,1,11,0,12,1,0,115,122,116,0,0,0,0,0,0,0
51,42,20,0,0,0,0,0,0,0,0.0053,0.012,0,0,0,0,0,2,72,72,72,0,0,0,0,0,0,0
51,42,21,0,0,0,0,0,1,0,0.0066,0.012,0,0,1,0,5,0,59,66,64,0,1,0,0,0,0,0
51,42,22,0,0,0,0,0,0,0,0.0066,0.012,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
51,42,23,0,0,0,0,0,0,0,0.0066,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,43,0,0,0,0,0,0,0,0,0.0066,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,43,1,0,0,0,0,0,0,0,0.0066,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,43,2,0,0,0,0,0,0,0,0.0066,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,43,3,0,0,0,0,0,0,0,0.0066,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,43,4,0,0,0,0,0,2,0,0.008,0.012,0,0,2,0,0,0,32,23,32,1,1,0,0,0,0,0
51,43,5,0,0,0,0,0,1,1,0.0106,0.012,0,0,2,0,26,3,226,189,252,0,1,0,1,0,0,0
51,43,6,15,20,1,0,3,2,0,0.0131,0.0131,0,9,2,9,26,5,196,201,222,0,0,0,0,0,1,1
51,43,7,31,44,0,0,5,1,2,0.0131,0.0157,1,0,3,1,7,2,143,159,150,1,0,0,0,0,1,1
51,43,8,31,33,0,0,5,0,1,0.0131,0.0171,0,0,1,0,2,0,122,121,124,0,0,0,1,0,0,0
51,43,9,35,15,0,0,5,0,0,0.0118,0.0171,1,0,0,1,6,0,146,143,152,0,0,0,0,0,0,0
51,43,10,29,29,0,0,5,0,1,0.0092,0.0184,2,0,1,2,1,3,143,150,144,0,1,0,0,0,0,0
51,43,11,28,32,0,0,5,1,1,0.0105,0.0197,0,0,2,0,1,0,197,183,198,0,0,0,1,1,0,0
51,43,12,23,26,0,0,4,0,4,0.0105,0.0249,0,0,4,0,14,1,208,206,222,1,0,0,3,0,0,0
51,43,13,17,30,0,0,4,1,3,0.0118,0.0262,0,0,4,0,6,2,302,270,308,1,0,0,0,1,2,0
51,43,14,28,28,0,0,5,2,1,0.0118,0.0302,1,0,3,1,20,3,328,341,348,1,0,0,1,0,0,1
51,43,15,36,36,0,0,6,2,1,0.0157,0.0315,0,0,3,0,7,2,243,243,250,0,0,1,0,1,0,1
51,43,16,28,16,0,0,5,2,0,0.0157,0.0315,1,0,2,1,6,3,188,218,194,1,0,1,0,0,0,0
51,43,17,23,24,0,0,5,0,1,0.0171,0.0328,0,0,1,0,1,2,155,157,156,0,0,0,0,0,0,1
51,43,18,22,30,0,0,5,1,0,0.0171,0.0328,1,0,1,1,3,0,133,127,136,0,0,0,0,1,0,0
51,43,19,6,0,1,11,5,0,0,0.0173,0.0186,0,0,0,0,3,0,107,120,110,0,0,0,0,0,0,0
51,43,20,0,0,0,0,0,0,0,0.0173,0.0186,0,0,0,0,7,0,91,85,98,0,0,0,0,0,0,0
51,43,21,0,0,0,0,0,0,1,0.0173,0.02,0,0,1,0,1,0,37,53,38,0,0,0,1,0,0,0
51,43,22,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
51,43,23,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0
51,44,0,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,44,1,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,44,2,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,44,3,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,44,4,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,30,26,30,0,0,0,0,0,0,0
51,44,5,0,0,0,0,0,0,2,0.0173,0.0213,0,0,2,0,11,4,123,104,134,0,0,0,0,1,1,0
51,44,6,19,18,1,0,4,0,3,0.0159,0.0251,1,6,3,7,17,6,181,169,198,0,0,1,0,1,0,1
51,44,7,29,45,0,0,5,2,1,0.0172,0.0264,0,0,3,0,11,0,145,148,156,2,1,0,0,0,0,0
51,44,8,35,27,0,0,7,0,0,0.0172,0.0277,1,0,0,1,2,0,118,129,120,0,0,0,0,0,0,0
51,44,9,28,36,0,0,6,0,1,0.0172,0.0291,0,0,1,0,8,1,182,167,190,1,0,0,0,0,0,0
51,44,10,9,9,0,0,3,0,1,0.0159,0.0304,1,0,1,1,4,0,176,188,180,0,0,1,0,0,0,0
51,44,11,20,20,0,0,5,1,1,0.0172,0.0304,0,0,2,0,0,0,146,142,146,0,0,1,0,1,0,0
51,44,12,26,18,0,0,5,2,0,0.0185,0.0317,0,0,2,0,16,3,258,243,274,0,1,0,0,0,0,1
51,44,13,15,16,0,0,5,2,2,0.0185,0.0343,2,0,4,2,10,0,316,306,326,0,1,0,1,0,1,1
51,44,14,21,21,0,0,6,2,2,0.0211,0.037,1,0,4,1,14,3,372,359,386,2,0,1,0,0,1,0
51,44,15,21,28,0,0,6,1,0,0.0211,0.037,1,0,1,1,13,12,263,277,276,0,0,0,1,0,0,0
51,44,16,11,11,0,0,5,0,1,0.0172,0.0383,3,0,1,3,12,2,242,259,254,0,0,0,0,0,1,0
51,44,17,15,15,0,0,7,0,0,0.0172,0.0383,0,0,0,0,11,7,197,202,208,0,0,0,0,0,0,0
51,44,18,15,15,0,0,6,1,2,0.0159,0.041,2,0,3,2,2,0,130,142,132,0,0,0,0,0,1,2
51,44,19,20,15,1,15,7,0,1,0.0146,0.0226,1,11,1,12,5,1,85,89,90,0,1,0,0,0,0,0
51,44,20,0,0,0,0,0,2,0,0.0159,0.0226,0,0,2,0,1,0,85,86,86,0,1,0,0,0,0,1
51,44,21,0,0,0,0,0,0,0,0.0173,0.0226,0,0,0,0,3,2,73,82,76,0,0,0,0,0,0,0
51,44,22,0,0,0,0,0,0,0,0.0173,0.0226,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0
51,44,23,0,0,0,0,0,0,0,0.0173,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,45,0,0,0,0,0,0,0,0,0.0173,0.0226,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
51,45,1,0,0,0,0,0,0,0,0.0173,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,45,2,0,0,0,0,0,0,0,0.0173,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,45,3,0,0,0,0,0,0,0,0.0173,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,45,4,0,0,0,0,0,0,1,0.0173,0.0239,0,0,1,0,0,0,30,25,30,0,0,0,1,0,0,0
51,45,5,0,0,0,0,0,0,1,0.0173,0.0239,0,0,1,0,23,0,219,189,242,0,0,0,0,1,0,0
51,45,6,19,32,1,0,5,1,0,0.0159,0.0252,1,0,1,1,22,0,194,201,216,0,0,0,0,1,0,0
51,45,7,43,31,0,0,6,0,2,0.0159,0.0266,1,0,2,1,9,2,175,169,184,1,0,0,0,0,1,0
51,45,8,37,34,0,0,4,1,2,0.0173,0.0292,0,0,3,0,3,2,139,142,142,0,1,1,0,1,0,0
51,45,9,21,27,0,0,5,0,2,0.0159,0.0319,1,0,2,1,4,0,178,185,182,0,0,2,0,0,0,0
51,45,10,25,26,0,0,5,0,2,0.0133,0.0345,2,0,2,2,2,0,190,177,192,0,1,0,0,0,0,1
51,45,11,20,23,0,0,5,0,0,0.012,0.0359,1,0,0,1,7,1,177,179,184,0,0,0,0,0,0,0
51,45,12,14,22,0,0,3,0,2,0.012,0.0385,0,0,2,0,11,4,269,261,280,0,2,0,0,0,0,0
51,45,13,40,26,0,0,5,0,0,0.012,0.0385,0,0,0,0,8,10,268,260,276,0,0,0,0,0,0,0
51,45,14,27,41,0,0,5,0,3,0.012,0.0425,0,0,3,0,18,3,336,328,354,1,0,2,0,0,0,0
51,45,15,24,24,0,0,5,0,3,0.0093,0.0452,2,0,3,2,4,7,278,284,282,2,1,0,0,0,0,0
51,45,16,29,19,0,0,5,0,0,0.0093,0.0465,0,0,0,0,15,3,237,254,252,0,0,0,0,0,0,0
51,45,17,16,18,0,0,5,2,2,0.012,0.0491,0,0,4,0,8,0,202,199,210,0,2,0,2,0,0,0
51,45,18,23,24,0,0,6,1,1,0.0106,0.0505,1,0,2,1,7,4,151,165,158,0,0,1,0,0,1,0
51,45,19,6,13,1,14,7,0,0,0.0106,0.0318,1,15,0,16,1,0,107,116,108,0,0,0,0,0,0,0
51,45,20,0,0,0,0,0,0,2,0.0106,0.0345,0,0,2,0,0,0,136,131,136,1,0,0,1,0,0,0
51,45,21,0,0,0,0,0,0,0,0.0106,0.0345,0,0,0,0,0,1,64,74,64,0,0,0,0,0,0,0
51,45,22,0,0,0,0,0,0,0,0.0106,0.0345,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
51,45,23,0,0,0,0,0,0,0,0.0106,0.0345,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
51,46,0,0,0,0,0,0,0,0,0.0106,0.0345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,46,1,0,0,0,0,0,0,0,0.0106,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,2,0,0,0,0,0,0,0,0.0106,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,3,0,0,0,0,0,0,0,0.0106,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,4,0,0,0,0,0,0,0,0.0106,0.0345,0,0,0,0,0,0,28,25,28,0,0,0,0,0,0,0
51,46,5,0,0,0,0,0,1,0,0.0106,0.0345,0,0,1,0,9,8,201,163,210,0,0,0,0,1,0,0
51,46,6,20,32,1,0,4,2,2,0.0146,0.0371,0,0,4,0,27,17,191,190,218,0,1,2,1,0,0,0
51,46,7,45,30,0,0,6,2,0,0.0172,0.0371,0,0,2,0,12,1,146,167,158,1,0,0,1,0,0,0
51,46,8,24,27,0,0,5,1,0,0.0159,0.0371,1,0,1,1,1,3,155,154,156,0,0,0,0,1,0,0
51,46,9,20,21,0,0,6,0,0,0.0146,0.0371,2,0,0,2,2,1,186,177,188,0,0,0,0,0,0,0
51,46,10,27,28,0,0,5,1,0,0.0159,0.0371,0,0,1,0,11,6,183,182,194,0,0,1,0,0,0,0
51,46,11,25,26,0,0,5,1,2,0.0172,0.0398,0,0,3,0,6,3,184,184,190,3,0,0,0,0,0,0
51,46,12,24,24,0,0,4,2,2,0.0199,0.0424,0,0,4,0,4,3,226,225,230,1,0,1,1,0,0,1
51,46,13,22,34,0,0,8,0,2,0.0172,0.0451,2,0,2,2,2,4,284,265,286,0,0,0,1,1,0,0
51,46,14,20,20,0,0,5,1,5,0.0186,0.0517,0,0,6,0,13,3,335,326,348,2,1,0,1,1,1,0
51,46,15,30,28,0,0,6,0,1,0.0186,0.0517,0,0,1,0,10,0,250,255,260,0,0,0,1,0,0,0
51,46,16,35,29,0,0,7,0,2,0.0186,0.0557,2,0,2,2,4,0,184,209,188,1,0,1,0,0,0,0
51,46,17,15,16,0,0,5,1,2,0.0159,0.0584,0,0,3,0,0,2,170,169,170,2,1,0,0,0,0,0
51,46,18,6,13,0,0,6,0,1,0.0119,0.0597,4,0,1,4,3,0,157,157,160,1,0,0,0,0,0,0
51,46,19,4,4,1,18,6,2,0,0.008,0.036,5,14,2,19,2,4,92,100,94,2,0,0,0,0,0,0
51,46,20,0,0,0,0,0,0,0,0.008,0.036,0,0,0,0,1,0,91,96,92,0,0,0,0,0,0,0
51,46,21,0,0,0,0,0,1,0,0.008,0.036,0,0,1,0,2,1,76,76,78,0,0,0,0,0,0,1
51,46,22,0,0,0,0,0,0,0,0.0093,0.036,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
51,46,23,0,0,0,0,0,0,0,0.0093,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,47,0,0,0,0,0,0,0,0,0.0093,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,47,1,0,0,0,0,0,0,0,0.0093,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,47,2,0,0,0,0,0,0,0,0.0093,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,47,3,0,0,0,0,0,0,0,0.0093,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,47,4,0,0,0,0,0,0,0,0.0093,0.036,0,0,0,0,0,1,18,18,18,0,0,0,0,0,0,0
51,47,5,0,0,0,0,0,0,0,0.0093,0.036,0,0,0,0,1,0,15,11,16,0,0,0,0,0,0,0
51,47,6,19,33,1,0,4,0,0,0.0093,0.036,0,0,0,0,0,4,52,46,52,0,0,0,0,0,0,0
51,47,7,43,26,0,0,6,1,0,0.0093,0.036,1,0,1,1,1,1,47,49,48,0,0,1,0,0,0,0
51,47,8,17,30,0,0,3,0,1,0.0067,0.0373,2,0,1,2,0,0,74,72,74,0,0,0,0,1,0,0
51,47,9,28,32,0,0,5,1,2,0.008,0.0387,0,0,3,0,1,1,161,151,162,0,0,0,0,2,0,1
51,47,10,28,28,0,0,6,1,1,0.004,0.04,3,0,2,3,3,1,167,145,170,0,2,0,0,0,0,0
51,47,11,38,29,0,0,7,1,1,0.004,0.0427,1,0,2,1,8,2,200,203,208,0,0,0,1,1,0,0
51,47,12,23,25,0,0,8,0,0,0.0053,0.0427,0,0,0,0,3,4,239,233,242,0,0,0,0,0,0,0
51,47,13,14,21,0,0,5,1,1,0.0067,0.0427,0,0,2,0,3,0,197,211,200,0,0,1,0,1,0,0
51,47,14,18,12,0,0,6,1,2,0.0067,0.0467,0,0,3,0,1,6,225,207,226,0,2,0,1,0,0,0
51,47,15,6,12,0,0,8,0,1,0.0027,0.048,4,0,1,4,5,5,187,208,192,0,1,0,0,0,0,0
51,47,16,2,2,0,0,8,1,1,0.0,0.0493,2,0,2,2,6,2,170,168,176,0,0,1,0,0,1,0
51,47,17,0,0,0,0,2,0,0,0.0013,0.0493,0,0,0,0,2,2,154,149,156,0,0,0,0,0,0,0
51,47,18,0,0,0,0,2,0,0,0.0013,0.0493,0,0,0,0,3,0,145,145,148,0,0,0,0,0,0,0
51,47,19,0,0,1,20,4,0,0,0.0014,0.0233,0,0,0,0,5,0,73,97,78,0,0,0,0,0,0,0
51,47,20,0,0,0,0,0,0,0,0.0014,0.0233,0,0,0,0,0,9,74,65,74,0,0,0,0,0,0,0
51,47,21,0,0,0,0,0,0,1,0.0014,0.0247,0,0,1,0,0,7,82,86,82,1,0,0,0,0,0,0
51,47,22,0,0,0,0,0,0,0,0.0014,0.0247,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0
51,47,23,0,0,0,0,0,0,0,0.0014,0.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,48,0,0,0,0,0,0,0,0,0.0014,0.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,48,1,0,0,0,0,0,0,0,0.0014,0.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,48,2,0,0,0,0,0,0,0,0.0014,0.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,48,3,0,0,0,0,0,0,0,0.0014,0.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,48,4,0,0,0,0,0,0,0,0.0014,0.0247,0,0,0,0,2,2,8,6,10,0,0,0,0,0,0,0
51,48,5,0,0,0,0,0,0,0,0.0014,0.0247,0,0,0,0,0,0,18,17,18,0,0,0,0,0,0,0
51,48,6,0,13,1,0,2,0,0,0.0013,0.0241,0,18,0,18,2,3,12,12,14,0,0,0,0,0,0,0
51,48,7,28,24,0,0,4,0,0,0.0013,0.0241,0,0,0,0,0,2,32,32,32,0,0,0,0,0,0,0
51,48,8,23,14,0,0,4,0,0,0.0013,0.0241,0,0,0,0,0,1,38,38,38,0,0,0,0,0,0,0
51,48,9,18,36,0,0,5,1,0,0.0027,0.0241,0,0,1,0,6,2,98,80,104,0,0,0,1,0,0,0
51,48,10,28,28,0,0,6,1,1,0.0027,0.0254,1,0,2,1,0,1,116,110,116,1,0,1,0,0,0,0
51,48,11,35,31,0,0,6,0,1,0.0027,0.0267,0,0,1,0,1,1,113,113,114,0,0,0,0,0,1,0
51,48,12,25,15,0,0,5,2,0,0.0053,0.0267,0,0,2,0,1,0,179,179,180,0,0,0,1,1,0,0
51,48,13,22,23,0,0,4,3,0,0.0094,0.0267,0,0,3,0,0,5,196,177,196,0,0,1,1,0,1,0
51,48,14,20,33,0,0,5,1,0,0.0107,0.0267,0,0,1,0,0,1,160,170,160,0,0,0,0,0,1,0
51,48,15,23,23,0,0,4,1,1,0.012,0.0281,0,0,2,0,2,0,162,160,164,0,1,1,0,0,0,0
51,48,16,29,29,0,0,6,1,1,0.0134,0.0294,0,0,2,0,8,0,134,142,142,0,1,0,1,0,0,0
51,48,17,17,17,0,0,4,0,3,0.012,0.0321,1,0,3,1,1,0,161,149,162,0,0,2,1,0,0,0
51,48,18,28,28,0,0,7,0,0,0.012,0.0334,0,0,0,0,0,0,128,143,128,0,0,0,0,0,0,0
51,48,19,22,22,1,13,8,0,0,0.0093,0.0159,2,20,0,22,1,0,87,96,88,0,0,0,0,0,0,0
51,48,20,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,0,0,54,57,54,0,0,0,0,0,0,0
51,48,21,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,0,0,36,40,36,0,0,0,0,0,0,0
51,48,22,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
51,48,23,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,49,0,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,49,1,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,49,2,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,49,3,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,49,4,0,0,0,0,0,0,0,0.0093,0.0159,0,0,0,0,1,0,15,12,16,0,0,0,0,0,0,0
51,49,5,0,0,0,0,0,1,1,0.0106,0.0172,0,0,2,0,11,1,199,169,210,0,1,0,0,0,0,1
51,49,6,17,37,1,0,4,1,2,0.0119,0.0185,0,0,3,0,22,0,202,205,224,0,1,1,0,1,0,0
51,49,7,29,12,0,0,4,1,2,0.0132,0.0225,0,0,3,0,13,7,137,141,150,1,1,0,0,0,0,1
51,49,8,27,31,0,0,5,0,0,0.0132,0.0225,0,0,0,0,6,1,128,139,134,0,0,0,0,0,0,0
51,49,9,28,41,0,0,5,0,0,0.0132,0.0225,0,0,0,0,7,1,141,129,148,0,0,0,0,0,0,0
51,49,10,35,24,0,0,6,1,1,0.0119,0.0238,2,0,2,2,1,0,177,178,178,0,0,1,0,0,1,0
51,49,11,18,29,0,0,7,0,0,0.0106,0.0238,1,0,0,1,8,0,178,171,186,0,0,0,0,0,0,0
51,49,12,32,29,0,0,6,2,3,0.0119,0.0265,1,0,5,1,3,0,239,235,242,1,0,1,1,2,0,0
51,49,13,26,29,0,0,8,1,1,0.0132,0.0291,0,0,2,0,3,0,251,240,254,0,1,0,0,0,1,0
51,49,14,18,18,0,0,4,1,0,0.0119,0.0291,1,0,1,1,14,2,392,358,406,0,0,0,0,1,0,0
51,49,15,18,9,0,0,4,3,0,0.0146,0.0291,1,0,3,1,18,5,232,263,250,1,1,0,0,0,1,0
51,49,16,15,24,0,0,5,1,3,0.0146,0.0318,2,0,4,2,3,3,171,179,174,0,1,0,0,0,2,1
51,49,17,30,22,0,0,7,0,2,0.0146,0.0331,0,0,2,0,1,0,125,140,126,1,1,0,0,0,0,0
51,49,18,16,16,0,0,4,0,0,0.0119,0.0358,2,0,0,2,0,0,136,149,136,0,0,0,0,0,0,0
51,49,19,14,16,1,14,7,0,1,0.0108,0.0189,1,0,1,1,1,0,103,94,104,1,0,0,0,0,0,0
51,49,20,0,0,0,0,0,0,0,0.0108,0.0189,0,0,0,0,1,0,65,72,66,0,0,0,0,0,0,0
51,49,21,0,0,0,0,0,0,1,0.0108,0.0189,0,0,1,0,4,1,78,84,82,0,0,0,0,0,1,0
51,49,22,0,0,0,0,0,0,0,0.0108,0.0202,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
51,49,23,0,0,0,0,0,0,0,0.0108,0.0202,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,50,0,0,0,0,0,0,0,0,0.0108,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,50,1,0,0,0,0,0,0,0,0.0108,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,50,2,0,0,0,0,0,0,0,0.0108,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,50,3,0,0,0,0,0,0,0,0.0108,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,50,4,0,0,0,0,0,0,1,0.0108,0.0216,0,0,1,0,0,2,22,18,22,0,0,0,1,0,0,0
51,50,5,0,0,0,0,0,1,0,0.0121,0.0216,0,0,1,0,12,0,196,171,208,0,0,1,0,0,0,0
51,50,6,14,17,1,0,3,0,0,0.0119,0.0212,0,13,0,13,19,0,215,216,234,0,0,0,0,0,0,0
51,50,7,25,41,0,0,5,2,0,0.0133,0.0212,1,0,2,1,11,0,139,146,150,0,0,0,1,0,1,0
51,50,8,41,27,0,0,6,1,0,0.0146,0.0212,0,0,1,0,8,0,126,124,134,1,0,0,0,0,0,0
51,50,9,26,40,0,0,6,2,0,0.0172,0.0212,0,0,2,0,1,0,177,171,178,0,0,0,0,0,1,1
51,50,10,42,37,0,0,6,0,0,0.0172,0.0212,0,0,0,0,3,0,139,145,142,0,0,0,0,0,0,0
51,50,11,25,16,0,0,5,1,0,0.0186,0.0212,1,0,1,1,5,0,185,174,190,0,0,1,0,0,0,0
51,50,12,26,26,0,0,5,1,1,0.0159,0.0225,1,0,2,1,12,5,234,232,246,0,0,0,2,0,0,0
51,50,13,25,28,0,0,4,0,0,0.0172,0.0225,0,0,0,0,15,5,267,259,282,0,0,0,0,0,0,0
51,50,14,28,25,0,0,5,2,2,0.0186,0.0239,1,0,4,1,14,2,312,292,326,0,0,0,2,0,1,1
51,50,15,27,28,0,0,4,1,0,0.0199,0.0252,0,0,1,0,1,8,219,248,220,0,0,0,0,0,0,1
51,50,16,22,35,0,0,5,1,1,0.0199,0.0265,1,0,2,1,11,2,201,194,212,0,0,0,1,0,0,1
51,50,17,33,28,0,0,8,2,2,0.0186,0.0292,3,0,4,3,3,1,183,189,186,1,0,1,0,1,1,0
51,50,18,26,21,0,0,5,0,0,0.0172,0.0292,1,0,0,1,8,0,116,118,124,0,0,0,0,0,0,0
51,50,19,14,19,1,11,7,1,0,0.0175,0.0148,1,0,1,1,0,0,102,115,102,0,0,1,0,0,0,0
51,50,20,0,0,0,0,0,0,1,0.0175,0.0162,0,0,1,0,0,0,82,85,82,0,0,1,0,0,0,0
51,50,21,0,0,0,0,0,0,0,0.0175,0.0162,0,0,0,0,0,0,40,41,40,0,0,0,0,0,0,0
51,50,22,0,0,0,0,0,0,0,0.0175,0.0162,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
51,50,23,0,0,0,0,0,0,0,0.0175,0.0162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,51,0,0,0,0,0,0,0,0,0.0175,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,1,0,0,0,0,0,0,0,0.0175,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,2,0,0,0,0,0,0,0,0.0175,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,3,0,0,0,0,0,0,0,0.0175,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,4,0,0,0,0,0,0,0,0.0175,0.0162,0,0,0,0,1,0,17,12,18,0,0,0,0,0,0,0
51,51,5,0,0,0,0,0,2,0,0.0202,0.0162,0,0,2,0,12,0,196,166,208,0,0,0,0,0,1,1
51,51,6,20,19,1,0,3,0,0,0.0198,0.0159,0,14,0,14,31,3,143,158,174,0,0,0,0,0,0,0
51,51,7,26,44,0,0,5,0,0,0.0198,0.0159,0,0,0,0,16,0,156,139,172,0,0,0,0,0,0,0
51,51,8,30,32,0,0,5,1,0,0.0211,0.0159,0,0,1,0,7,0,131,143,138,1,0,0,0,0,0,0
51,51,9,24,24,0,0,4,0,1,0.0211,0.0172,0,0,1,0,4,2,162,150,166,1,0,0,0,0,0,0
51,51,10,33,29,0,0,6,0,2,0.0172,0.0198,3,0,2,3,2,0,172,181,174,0,0,1,1,0,0,0
51,51,11,30,23,0,0,5,0,0,0.0159,0.0198,1,0,0,1,1,0,165,160,166,0,0,0,0,0,0,0
51,51,12,22,33,0,0,5,0,0,0.0159,0.0198,0,0,0,0,0,0,208,200,208,0,0,0,0,0,0,0
51,51,13,27,13,0,0,3,2,4,0.0132,0.0238,3,0,6,3,6,9,308,294,314,1,2,0,0,0,2,1
51,51,14,26,27,0,0,4,2,0,0.0159,0.0251,1,0,2,1,9,12,333,331,342,1,0,1,0,0,0,0
51,51,15,26,26,0,0,5,1,1,0.0172,0.0264,0,0,2,0,24,5,276,278,300,0,1,1,0,0,0,0
51,51,16,26,39,0,0,5,0,1,0.0159,0.0277,1,0,1,1,8,1,192,211,200,0,0,0,0,1,0,0
51,51,17,23,23,0,0,5,1,0,0.0159,0.0277,1,0,1,1,6,5,200,204,206,0,0,0,1,0,0,0
51,51,18,33,22,0,0,7,1,0,0.0159,0.0277,1,0,1,1,3,0,167,161,170,0,0,0,1,0,0,0
51,51,19,11,11,1,9,6,0,1,0.0134,0.0174,2,0,1,2,1,3,115,133,116,0,0,0,1,0,0,0
51,51,20,0,0,0,0,0,1,1,0.0147,0.0187,0,0,2,0,0,7,88,87,88,0,1,0,1,0,0,0
51,51,21,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,4,66,69,66,0,0,0,0,0,0,0
51,51,22,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,3,2,17,2,0,0,0,0,0,0,0
51,51,23,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
